Id,Label,timeset,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,clustering
KNA,,,136,100,236,136,100,236,2,0.650602,0.731481,0.000345,0.060115,0.046496,0.851499
KOR,,,211,212,423,211,212,423,2,0.981818,0.990741,0.004179,0.085234,0.085092,0.695631
LBN,,,203,190,393,203,190,393,2,0.892562,0.939815,0.002515,0.083418,0.080657,0.727959
LCA,,,136,114,250,136,114,250,2,0.679245,0.763889,0.000432,0.060735,0.051479,0.852617
LKA,,,179,206,385,179,206,385,2,0.955752,0.976852,0.002472,0.076858,0.08394,0.725265
MAR,,,175,185,360,175,185,360,2,0.874494,0.928241,0.001381,0.076158,0.079239,0.791451
MEX,,,214,211,425,214,211,425,2,0.977376,0.988426,0.004481,0.085609,0.084857,0.699574
MKD,,,183,147,330,183,147,330,2,0.757895,0.840278,0.0011,0.077498,0.065896,0.775999
MLT,,,162,182,344,162,182,344,2,0.864,0.921296,0.001072,0.071653,0.07873,0.802651
MNE,,,169,93,262,169,93,262,2,0.637168,0.715278,0.000455,0.073071,0.042939,0.808409
MNG,,,119,117,236,119,117,236,2,0.685714,0.770833,0.000143,0.055595,0.05479,0.917328
MWI,,,154,164,318,154,164,318,2,0.80597,0.87963,0.001025,0.067706,0.071511,0.799537
MYS,,,212,214,426,212,214,426,2,0.990826,0.99537,0.004415,0.085472,0.085551,0.694961
NGA,,,210,183,393,210,183,393,2,0.86747,0.923611,0.003027,0.084638,0.07739,0.703561
NIC,,,161,162,323,161,162,323,2,0.8,0.875,0.001004,0.07056,0.071482,0.802174
NLD,,,214,216,430,214,216,430,1,1,1,0.004726,0.085894,0.085811,0.694875
NOR,,,197,205,402,197,205,402,2,0.951542,0.974537,0.002895,0.082057,0.084219,0.721007
NPL,,,135,160,295,135,160,295,2,0.794118,0.87037,0.000701,0.061277,0.070024,0.828242
NZL,,,206,212,418,206,212,418,2,0.981818,0.990741,0.003979,0.083798,0.085094,0.705067
PAK,,,212,216,428,212,216,428,1,1,1,0.004653,0.085338,0.085815,0.694918
PAN,,,148,166,314,148,166,314,2,0.81203,0.884259,0.000693,0.066396,0.07412,0.851251
PER,,,188,195,383,188,195,383,2,0.911392,0.951389,0.00235,0.079281,0.081385,0.728098
PHL,,,181,204,385,181,204,385,2,0.947368,0.972222,0.002684,0.076347,0.083668,0.734744
POL,,,216,209,425,216,209,425,2,0.96861,0.983796,0.004378,0.086223,0.084586,0.694983
PRT,,,191,212,403,191,212,403,2,0.981818,0.990741,0.00307,0.080835,0.085273,0.712734
QAT,,,153,152,305,153,152,305,2,0.771429,0.851852,0.000552,0.068668,0.068427,0.875767
ROU,,,190,196,386,190,196,386,2,0.915254,0.953704,0.002222,0.080229,0.08222,0.742563
RUS,,,199,197,396,199,197,396,2,0.919149,0.956019,0.002545,0.082597,0.08261,0.729724
RWA,,,167,147,314,167,147,314,2,0.757895,0.840278,0.00113,0.07195,0.064808,0.791329
SAU,,,198,195,393,198,195,393,2,0.911392,0.951389,0.002573,0.082346,0.081633,0.73533
SDN,,,206,156,362,206,156,362,2,0.782609,0.861111,0.001984,0.083484,0.069131,0.70859
SGP,,,173,184,357,173,184,357,2,0.870968,0.925926,0.001687,0.074748,0.078491,0.796475
SLV,,,160,162,322,160,162,322,2,0.8,0.875,0.00096,0.070413,0.071358,0.819774
STP,,,105,102,207,105,102,207,2,0.654545,0.736111,0.000133,0.048531,0.048338,0.904291
SUR,,,135,144,279,135,144,279,2,0.75,0.833333,0.000311,0.061859,0.065976,0.902891
SVK,,,215,196,411,215,196,411,2,0.915254,0.953704,0.00356,0.085995,0.081666,0.697979
SVN,,,208,191,399,208,191,399,2,0.896266,0.94213,0.002849,0.08451,0.080761,0.715949
SWE,,,209,214,423,209,214,423,2,0.990826,0.99537,0.004256,0.084818,0.08553,0.695026
SYR,,,158,171,329,158,171,329,2,0.827586,0.895833,0.000764,0.070264,0.075677,0.837269
THA,,,212,215,427,212,215,427,2,0.995392,0.997685,0.00443,0.085595,0.085693,0.69494
TTO,,,183,174,357,183,174,357,2,0.837209,0.902778,0.001822,0.077249,0.074479,0.752302
TUR,,,210,208,418,210,208,418,2,0.964286,0.981481,0.003871,0.08497,0.084617,0.703589
TZA,,,198,182,380,198,182,380,2,0.864,0.921296,0.002401,0.081831,0.077382,0.727303
UGA,,,177,181,358,177,181,358,2,0.860558,0.918981,0.001527,0.076814,0.077088,0.77771
UKR,,,200,195,395,200,195,395,2,0.911392,0.951389,0.002505,0.082779,0.08217,0.73924
URY,,,161,184,345,161,184,345,2,0.870968,0.925926,0.001144,0.070983,0.079375,0.791651
USA,,,213,213,426,213,213,426,2,0.986301,0.993056,0.004543,0.085512,0.085259,0.7052
VCT,,,155,108,263,155,108,263,2,0.666667,0.75,0.000438,0.06774,0.049819,0.828344
VEN,,,191,173,364,191,173,364,2,0.833977,0.900463,0.001738,0.080148,0.075267,0.76596
YEM,,,171,152,323,171,152,323,2,0.771429,0.851852,0.001047,0.073716,0.067253,0.789026
ZAF,,,214,214,428,214,214,428,2,0.990826,0.99537,0.004492,0.085953,0.085557,0.694918
ZMB,,,167,151,318,167,151,318,2,0.768683,0.849537,0.000954,0.072825,0.066851,0.812849
ZWE,,,157,169,326,157,169,326,2,0.821293,0.891204,0.000939,0.069293,0.074444,0.798413
AFG,,,122,143,265,122,143,265,2,0.747405,0.831019,0.000209,0.057248,0.065704,0.904371
ALB,,,176,162,338,176,162,338,2,0.8,0.875,0.001166,0.075685,0.072005,0.790294
ARE,,,181,192,373,181,192,373,2,0.9,0.944444,0.001686,0.078101,0.081346,0.788239
ARM,,,165,140,305,165,140,305,2,0.739726,0.824074,0.000591,0.072695,0.063739,0.840133
AUS,,,211,211,422,211,211,422,2,0.977376,0.988426,0.004363,0.085022,0.08463,0.706108
AZE,,,157,145,302,157,145,302,2,0.752613,0.835648,0.000608,0.069381,0.065658,0.837154
BDI,,,143,125,268,143,125,268,2,0.703583,0.789352,0.00052,0.0642,0.055855,0.844261
BEN,,,174,131,305,174,131,305,2,0.717608,0.803241,0.000868,0.074089,0.0597,0.787723
BFA,,,164,136,300,164,136,300,2,0.72973,0.814815,0.000675,0.071706,0.061466,0.824304
BHR,,,158,166,324,158,166,324,2,0.81203,0.884259,0.000775,0.070926,0.072845,0.832
BIH,,,192,162,354,192,162,354,2,0.8,0.875,0.001581,0.080206,0.071119,0.758158
BLR,,,175,169,344,175,169,344,2,0.821293,0.891204,0.001165,0.075368,0.074379,0.787413
BOL,,,161,151,312,161,151,312,2,0.768683,0.849537,0.000779,0.070549,0.068158,0.811756
BRN,,,106,121,227,106,121,227,2,0.694534,0.780093,0.000115,0.050706,0.055988,0.924968
CMR,,,174,169,343,174,169,343,2,0.821293,0.891204,0.001061,0.075145,0.075064,0.811486
COM,,,164,115,279,164,115,279,2,0.681388,0.766204,0.000417,0.071855,0.053938,0.831866
CPV,,,132,110,242,132,110,242,2,0.670807,0.75463,0.000238,0.060096,0.051576,0.89589
DZA,,,175,163,338,175,163,338,2,0.802974,0.877315,0.000959,0.075917,0.072702,0.827962
EGY,,,183,188,371,183,188,371,2,0.885246,0.935185,0.001635,0.078376,0.080456,0.7877
EST,,,203,180,383,203,180,383,2,0.857143,0.916667,0.002238,0.083265,0.077867,0.723407
GAB,,,163,162,325,163,162,325,2,0.8,0.875,0.00084,0.071716,0.072437,0.843598
GEO,,,161,162,323,161,162,323,2,0.8,0.875,0.000695,0.07158,0.072493,0.837565
GHA,,,183,177,360,183,177,360,2,0.847059,0.909722,0.001581,0.077872,0.076719,0.760088
GIN,,,174,142,316,174,142,316,2,0.744828,0.828704,0.000698,0.075862,0.064533,0.825414
GMB,,,118,128,246,118,128,246,2,0.710526,0.796296,0.000216,0.055152,0.058769,0.89387
GRL,,,127,89,216,127,89,216,2,0.629738,0.706019,0.000151,0.057969,0.043123,0.895115
IRN,,,143,179,322,143,179,322,2,0.853755,0.914352,0.000626,0.065729,0.077985,0.834109
IRQ,,,108,110,218,108,110,218,2,0.670807,0.75463,0.00006,0.051467,0.052642,0.966942
ISL,,,155,182,337,155,182,337,2,0.864,0.921296,0.001153,0.069096,0.078276,0.789711
JOR,,,149,172,321,149,172,321,2,0.830769,0.898148,0.000665,0.067397,0.075853,0.840877
KAZ,,,188,149,337,188,149,337,2,0.763251,0.844907,0.001251,0.079006,0.066424,0.768728
KEN,,,187,199,386,187,199,386,2,0.927039,0.960648,0.002279,0.079427,0.082703,0.740558
KGZ,,,134,122,256,134,122,256,2,0.696774,0.782407,0.000282,0.061371,0.055836,0.891995
KWT,,,180,171,351,180,171,351,2,0.827586,0.895833,0.001412,0.076872,0.074161,0.781092
LTU,,,159,184,343,159,184,343,2,0.870968,0.925926,0.001153,0.070355,0.079032,0.79776
LVA,,,161,189,350,161,189,350,2,0.888889,0.9375,0.00126,0.071425,0.080362,0.792505
MDA,,,178,157,335,178,157,335,2,0.785455,0.863426,0.001153,0.075959,0.069577,0.784872
MDG,,,177,175,352,177,175,352,2,0.840467,0.905093,0.001518,0.075846,0.075812,0.76528
MLI,,,160,153,313,160,153,313,2,0.774194,0.854167,0.000701,0.070915,0.068931,0.828309
MOZ,,,176,162,338,176,162,338,2,0.8,0.875,0.00151,0.075326,0.069918,0.772955
MUS,,,192,181,373,192,181,373,2,0.860558,0.918981,0.002186,0.080755,0.076746,0.743905
NCL,,,180,151,331,180,151,331,2,0.768683,0.849537,0.00137,0.075917,0.067036,0.776652
NER,,,166,150,316,166,150,316,2,0.765957,0.847222,0.000922,0.072387,0.067113,0.812131
PYF,,,161,115,276,161,115,276,2,0.681388,0.766204,0.000821,0.070119,0.051221,0.806712
SEN,,,163,178,341,163,178,341,2,0.850394,0.912037,0.001205,0.071822,0.076646,0.787517
SRB,,,197,189,386,197,189,386,2,0.888889,0.9375,0.002221,0.081876,0.08043,0.741524
SYC,,,140,140,280,140,140,280,2,0.739726,0.824074,0.000378,0.062974,0.064994,0.878154
TGO,,,177,152,329,177,152,329,2,0.771429,0.851852,0.001187,0.076004,0.066623,0.780683
TJK,,,91,101,192,91,101,192,2,0.652568,0.733796,0.000038,0.043835,0.048421,0.95602
TKM,,,93,102,195,93,102,195,2,0.654545,0.736111,0.000032,0.04491,0.048904,0.969369
TUN,,,183,188,371,183,188,371,2,0.885246,0.935185,0.001781,0.078522,0.079805,0.784931
UZB,,,96,108,204,96,108,204,2,0.666667,0.75,0.000034,0.046311,0.051738,0.970862
VUT,,,107,95,202,107,95,202,2,0.64095,0.719907,0.00027,0.048406,0.043717,0.847681
AGO,,,134,119,253,134,119,253,2,0.690096,0.775463,0.000122,0.062709,0.056151,0.940915
MAC,,,142,138,280,142,138,280,2,0.734694,0.819444,0.000382,0.064921,0.062843,0.88532
MRT,,,146,135,281,146,135,281,2,0.727273,0.8125,0.000394,0.065466,0.062609,0.867417
PSE,,,131,78,209,131,78,209,2,0.610169,0.680556,0.000134,0.059386,0.037249,0.888772
VNM,,,183,209,392,183,209,392,2,0.96861,0.983796,0.002844,0.077921,0.08445,0.718136
MSR,,,89,81,170,89,81,170,2,0.615385,0.6875,0.000049,0.042164,0.038119,0.942915
SHN,,,61,90,151,61,90,151,2,0.631579,0.708333,0.000041,0.029482,0.04307,0.943021
TCA,,,91,101,192,91,101,192,2,0.652568,0.733796,0.000074,0.042838,0.047938,0.947704
VGB,,,110,121,231,110,121,231,2,0.694534,0.780093,0.000174,0.050902,0.056358,0.921822
AND,,,110,143,253,110,143,253,2,0.747405,0.831019,0.000169,0.052138,0.065905,0.918092
ATF,,,46,43,89,46,43,89,2,0.55527,0.599537,0.000002,0.022884,0.021539,0.983333
CAF,,,126,132,258,126,132,258,2,0.72,0.805556,0.000212,0.058543,0.060936,0.912787
IOT,,,58,78,136,58,78,136,2,0.610169,0.680556,0.00001,0.028744,0.037855,0.969175
LBR,,,128,128,256,128,128,256,2,0.710526,0.796296,0.000128,0.060318,0.060021,0.932483
LBY,,,133,126,259,133,126,259,2,0.705882,0.791667,0.000157,0.061602,0.059338,0.928592
OMN,,,140,165,305,140,165,305,2,0.808989,0.881944,0.000601,0.063541,0.073027,0.849914
PRK,,,120,151,271,120,151,271,2,0.768683,0.849537,0.000354,0.055713,0.067419,0.861332
PRY,,,140,161,301,140,161,301,2,0.797048,0.872685,0.000627,0.063029,0.071733,0.829416
SCG,,,100,116,216,100,116,216,2,0.683544,0.768519,0.000055,0.048026,0.05475,0.953677
SLE,,,125,134,259,125,134,259,2,0.724832,0.810185,0.000187,0.058767,0.06214,0.907697
SMR,,,70,91,161,70,91,161,2,0.633431,0.710648,0.000021,0.034324,0.043696,0.96444
TLS,,,68,93,161,68,93,161,2,0.637168,0.715278,0.000066,0.03299,0.042733,0.901164
TON,,,99,67,166,99,67,166,2,0.591781,0.655093,0.00015,0.044884,0.030964,0.874605
WSM,,,84,91,175,84,91,175,2,0.633431,0.710648,0.000263,0.038785,0.040221,0.851944
ASM,,,70,94,164,70,94,164,2,0.639053,0.717593,0.00008,0.03348,0.04408,0.91804
BMU,,,102,107,209,102,107,209,2,0.664615,0.747685,0.000069,0.048509,0.050867,0.941013
CCK,,,43,81,124,43,81,124,2,0.615385,0.6875,0.000015,0.021024,0.039033,0.955814
DJI,,,117,101,218,117,101,218,2,0.652568,0.733796,0.000104,0.054791,0.048122,0.938238
GUM,,,74,79,153,74,79,153,2,0.611898,0.68287,0.000049,0.035525,0.037715,0.9404
LAO,,,83,117,200,83,117,200,2,0.685714,0.770833,0.000057,0.040281,0.055431,0.940424
NFK,,,43,55,98,43,55,98,2,0.572944,0.627315,0.000005,0.021269,0.027324,0.980048
SLB,,,73,88,161,73,88,161,2,0.627907,0.703704,0.000095,0.034898,0.04059,0.911145
TKL,,,61,82,143,61,82,143,2,0.617143,0.689815,0.000026,0.029655,0.03965,0.950444
BTN,,,75,91,166,75,91,166,2,0.633431,0.710648,0.000024,0.036627,0.043555,0.953447
COD,,,104,119,223,104,119,223,2,0.690096,0.775463,0.000063,0.049805,0.05628,0.950787
COK,,,84,76,160,84,76,160,2,0.606742,0.675926,0.000084,0.038974,0.037502,0.923413
ERI,,,91,92,183,91,92,183,2,0.635294,0.712963,0.00004,0.04369,0.044601,0.953628
GNQ,,,101,92,193,101,92,193,2,0.635294,0.712963,0.000053,0.04806,0.043954,0.959295
KIR,,,74,65,139,74,65,139,2,0.588556,0.650463,0.000096,0.033339,0.031092,0.887897
MDV,,,103,95,198,103,95,198,2,0.64095,0.719907,0.000051,0.049146,0.045558,0.95417
MMR,,,97,125,222,97,125,222,2,0.703583,0.789352,0.000059,0.046894,0.059017,0.947917
PNG,,,90,108,198,90,108,198,2,0.666667,0.75,0.000159,0.042585,0.049809,0.899242
SOM,,,86,101,187,86,101,187,2,0.652568,0.733796,0.000041,0.041784,0.047965,0.954392
TCD,,,96,102,198,96,102,198,2,0.654545,0.736111,0.000041,0.045947,0.04902,0.963748
GIB,,,94,115,209,94,115,209,2,0.681388,0.766204,0.000047,0.045461,0.05489,0.956751
GNB,,,92,72,164,92,72,164,2,0.6,0.666667,0.000023,0.044134,0.03496,0.962117
MHL,,,72,80,152,72,80,152,2,0.613636,0.685185,0.000021,0.035533,0.039046,0.965719
MNP,,,44,69,113,44,69,113,2,0.595041,0.659722,0.000003,0.022045,0.03412,0.98807
PCN,,,46,64,110,46,64,110,2,0.586957,0.648148,0.000008,0.023056,0.031254,0.975564
WLF,,,68,42,110,68,42,110,2,0.553846,0.597222,0.000022,0.03194,0.020875,0.938468
CXR,,,39,50,89,39,50,89,2,0.565445,0.615741,0.000001,0.019686,0.024906,0.990064
FLK,,,45,81,126,45,81,126,2,0.615385,0.6875,0.000001,0.022885,0.039395,0.976076
FSM,,,42,45,87,42,45,87,2,0.55814,0.604167,0.000004,0.021092,0.021708,0.97619
NIU,,,41,68,109,41,68,109,2,0.593407,0.657407,0.000015,0.02019,0.032999,0.958874
NRU,,,60,89,149,60,89,149,2,0.629738,0.706019,0.000032,0.02946,0.042359,0.937129
PLW,,,37,44,81,37,44,81,2,0.556701,0.601852,0.000003,0.018812,0.021543,0.971869
SPM,,,40,44,84,40,44,84,2,0.556701,0.601852,0.000001,0.020256,0.021625,0.983333
TUV,,,55,62,117,55,62,117,2,0.583784,0.643519,0.000022,0.027005,0.030278,0.957995
