Id,Label,timeset,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,clustering
MNG,,,196,220,416,196,220,416,2,0.672956,0.757009,0.000096,0.050018,0.055069,0.920675
MWI,,,312,316,628,312,316,628,2,0.792593,0.869159,0.001395,0.071582,0.07299,0.750026
MYS,,,390,422,812,390,422,812,2,0.986175,0.992991,0.004343,0.085283,0.088399,0.666577
NGA,,,400,310,710,400,310,710,2,0.783883,0.86215,0.002378,0.085269,0.072649,0.690637
NIC,,,292,268,560,292,268,560,2,0.727891,0.813084,0.000646,0.067997,0.065868,0.813089
NLD,,,420,428,848,420,428,848,1,1,1,0.00571,0.088467,0.088887,0.657489
PAN,,,268,310,578,268,310,578,2,0.783883,0.86215,0.000552,0.065041,0.073917,0.853878
PER,,,372,380,752,372,380,752,2,0.89916,0.943925,0.002923,0.082227,0.083619,0.694066
PHL,,,390,418,808,390,418,808,2,0.977169,0.988318,0.004394,0.084949,0.087897,0.672804
PNG,,,316,274,590,316,274,590,2,0.735395,0.820093,0.0016,0.070333,0.06316,0.733279
POL,,,424,418,842,424,418,842,2,0.977169,0.988318,0.005503,0.088702,0.087992,0.661828
PRT,,,392,422,814,392,422,814,2,0.986175,0.992991,0.004588,0.085171,0.088277,0.664726
RWA,,,306,220,526,306,220,526,2,0.672956,0.757009,0.00064,0.070102,0.054072,0.806701
SDN,,,370,302,672,370,302,672,2,0.772563,0.852804,0.001788,0.080879,0.070929,0.726982
SGP,,,406,416,822,406,416,822,2,0.972727,0.985981,0.004579,0.087071,0.088011,0.678944
SLV,,,302,282,584,302,282,584,2,0.745645,0.829439,0.000691,0.070788,0.067869,0.810307
SUR,,,250,256,506,250,256,506,2,0.713333,0.799065,0.000314,0.061101,0.062718,0.882307
SVN,,,416,372,788,416,372,788,2,0.884298,0.934579,0.003832,0.087812,0.08236,0.672417
SWE,,,398,418,816,398,418,816,2,0.977169,0.988318,0.004362,0.086274,0.088173,0.675054
THA,,,416,424,840,416,424,840,2,0.990741,0.995327,0.005308,0.088119,0.088594,0.665975
TTO,,,338,330,668,338,330,668,2,0.813688,0.885514,0.001605,0.077378,0.075744,0.756141
TUR,,,398,406,804,398,406,804,2,0.951111,0.974299,0.004073,0.08599,0.087053,0.686926
TZA,,,374,348,722,374,348,722,2,0.84252,0.906542,0.002641,0.082223,0.077699,0.720105
UGA,,,340,334,674,340,334,674,2,0.819923,0.890187,0.00175,0.076923,0.076403,0.747181
UKR,,,382,378,760,382,378,760,2,0.895397,0.941589,0.002648,0.084034,0.084539,0.72134
URY,,,278,346,624,278,346,624,2,0.839216,0.904206,0.001045,0.066378,0.079408,0.782173
USA,,,422,422,844,422,422,844,2,0.986175,0.992991,0.005618,0.088545,0.088379,0.668978
VCT,,,262,202,464,262,202,464,2,0.654434,0.735981,0.000289,0.06268,0.049971,0.865179
VEN,,,334,330,664,334,330,664,2,0.813688,0.885514,0.00129,0.076953,0.076834,0.780643
VNM,,,392,420,812,392,420,812,2,0.981651,0.990654,0.004524,0.084933,0.088122,0.670779
YEM,,,304,258,562,304,258,562,2,0.715719,0.801402,0.000787,0.070146,0.061904,0.801029
ZAF,,,420,424,844,420,424,844,2,0.990741,0.995327,0.005457,0.088556,0.088587,0.661607
ZMB,,,304,282,586,304,282,586,2,0.745645,0.829439,0.000922,0.070474,0.066979,0.805336
AFG,,,216,260,476,216,260,476,2,0.718121,0.803738,0.000137,0.05494,0.064416,0.913345
AND,,,290,254,544,290,254,544,2,0.710963,0.796729,0.000491,0.068853,0.062433,0.835982
AUS,,,410,424,834,410,424,834,2,0.990741,0.995327,0.005275,0.087078,0.088498,0.664436
AZE,,,286,282,568,286,282,568,2,0.745645,0.829439,0.000816,0.067071,0.066832,0.812252
BDI,,,226,192,418,226,192,418,2,0.644578,0.724299,0.000175,0.055687,0.048905,0.894792
BEN,,,352,274,626,352,274,626,2,0.735395,0.820093,0.001396,0.077753,0.065669,0.737838
BFA,,,292,238,530,292,238,530,2,0.692557,0.778037,0.000361,0.069815,0.058588,0.878885
BHR,,,322,314,636,322,314,636,2,0.789668,0.866822,0.001139,0.075066,0.072873,0.80141
BIH,,,326,270,596,326,270,596,2,0.730375,0.815421,0.001035,0.074701,0.06406,0.771076
BLZ,,,270,262,532,270,262,532,2,0.720539,0.806075,0.000608,0.063235,0.063991,0.827232
CHL,,,328,368,696,328,368,696,2,0.877049,0.929907,0.001927,0.075654,0.082204,0.752221
CIV,,,318,348,666,318,348,666,2,0.84252,0.906542,0.001493,0.073433,0.079688,0.773771
CMR,,,300,300,600,300,300,600,2,0.769784,0.850467,0.000537,0.071706,0.072594,0.85648
CYP,,,360,370,730,360,370,730,2,0.880658,0.932243,0.002194,0.080884,0.08329,0.740723
CZE,,,410,396,806,410,396,806,2,0.930435,0.962617,0.004192,0.087202,0.085925,0.680931
DZA,,,344,304,648,344,304,648,2,0.775362,0.85514,0.001113,0.078752,0.072387,0.801444
EGY,,,340,364,704,340,364,704,2,0.869919,0.925234,0.001734,0.078111,0.082329,0.770455
ETH,,,366,310,676,366,310,676,2,0.783883,0.86215,0.001831,0.080539,0.072594,0.727616
FIN,,,378,424,802,378,424,802,2,0.990741,0.995327,0.004199,0.083662,0.088524,0.664392
FJI,,,300,278,578,300,278,578,2,0.740484,0.824766,0.001773,0.067694,0.062445,0.744043
GAB,,,300,292,592,300,292,592,2,0.758865,0.841121,0.000657,0.071011,0.07025,0.833291
GEO,,,300,296,596,300,296,596,2,0.764286,0.845794,0.000913,0.06983,0.070091,0.801208
GHA,,,354,332,686,354,332,686,2,0.816794,0.88785,0.00186,0.079372,0.076548,0.746834
GMB,,,278,228,506,278,228,506,2,0.681529,0.766355,0.000435,0.065777,0.05685,0.856304
HRV,,,392,358,750,392,358,750,2,0.859438,0.918224,0.002751,0.08502,0.081034,0.701766
HUN,,,382,384,766,382,384,766,2,0.90678,0.948598,0.002921,0.084074,0.084883,0.732266
ISL,,,294,328,622,294,328,622,2,0.810606,0.883178,0.000916,0.070428,0.076665,0.802312
ISR,,,344,372,716,344,372,716,2,0.884298,0.934579,0.001903,0.078702,0.083108,0.748238
JOR,,,300,328,628,300,328,628,2,0.810606,0.883178,0.000882,0.07159,0.076666,0.822749
JPN,,,412,418,830,412,418,830,2,0.977169,0.988318,0.004927,0.087657,0.088058,0.677957
KGZ,,,218,212,430,218,212,430,2,0.664596,0.747664,0.000183,0.054305,0.052448,0.904729
KWT,,,308,314,622,308,314,622,2,0.789668,0.866822,0.00087,0.072863,0.073719,0.834128
LVA,,,286,332,618,286,332,618,2,0.816794,0.88785,0.000757,0.068925,0.077263,0.828943
MAR,,,344,352,696,344,352,696,2,0.849206,0.911215,0.001472,0.079113,0.080669,0.788295
MDA,,,282,258,540,282,258,540,2,0.715719,0.801402,0.000576,0.06706,0.061578,0.822469
MDG,,,344,336,680,344,336,680,2,0.823077,0.892523,0.002032,0.076835,0.076584,0.746283
MKD,,,340,268,608,340,268,608,2,0.727891,0.813084,0.001041,0.077094,0.064346,0.777591
MLI,,,326,290,616,326,290,616,2,0.756184,0.838785,0.000848,0.075313,0.069676,0.805724
MOZ,,,362,284,646,362,284,646,2,0.748252,0.831776,0.001407,0.080471,0.067488,0.746885
MUS,,,328,350,678,328,350,678,2,0.84585,0.908879,0.001712,0.075802,0.079262,0.742256
NCL,,,310,204,514,310,204,514,2,0.656442,0.738318,0.00066,0.071954,0.049459,0.80135
NER,,,290,256,546,290,256,546,2,0.713333,0.799065,0.000492,0.068707,0.062558,0.844886
NOR,,,370,408,778,370,408,778,2,0.955357,0.976636,0.003281,0.082639,0.087392,0.693242
NPL,,,224,234,458,224,234,458,2,0.688103,0.773364,0.00014,0.056345,0.058477,0.918147
NZL,,,388,408,796,388,408,796,2,0.955357,0.976636,0.004263,0.083568,0.086956,0.680212
OMN,,,316,312,628,316,312,628,2,0.786765,0.864486,0.00097,0.074078,0.07313,0.827722
PAK,,,392,398,790,392,398,790,2,0.934498,0.964953,0.003799,0.084861,0.086138,0.67975
PYF,,,300,206,506,300,206,506,2,0.658462,0.740654,0.000688,0.069557,0.050108,0.803932
QAT,,,274,296,570,274,296,570,2,0.764286,0.845794,0.000642,0.066247,0.069843,0.844077
ROU,,,380,394,774,380,394,774,2,0.926407,0.96028,0.003238,0.083586,0.085861,0.704081
RUS,,,390,380,770,390,380,770,2,0.89916,0.943925,0.00288,0.085087,0.084678,0.716266
SAU,,,344,342,686,344,342,686,2,0.832685,0.899533,0.001274,0.079398,0.079477,0.819059
SEN,,,312,328,640,312,328,640,2,0.810606,0.883178,0.001165,0.073128,0.075778,0.789619
SVK,,,398,406,804,398,406,804,2,0.951111,0.974299,0.004435,0.085424,0.086574,0.664503
SYR,,,262,328,590,262,328,590,2,0.810606,0.883178,0.000526,0.064367,0.077052,0.842148
TGO,,,368,302,670,368,302,670,2,0.772563,0.852804,0.002109,0.080307,0.069519,0.724851
TUN,,,356,360,716,356,360,716,2,0.862903,0.920561,0.00185,0.080849,0.081862,0.762663
AGO,,,236,210,446,236,210,446,2,0.662539,0.745327,0.000134,0.059339,0.052788,0.931512
COM,,,294,208,502,294,208,502,2,0.660494,0.742991,0.000451,0.069285,0.051808,0.820655
CPV,,,286,172,458,286,172,458,2,0.625731,0.700935,0.000293,0.067035,0.043529,0.840297
MRT,,,258,244,502,258,244,502,2,0.699346,0.785047,0.000315,0.062462,0.060656,0.878449
STP,,,198,176,374,198,176,374,2,0.629412,0.705607,0.000136,0.048937,0.044883,0.905429
TLS,,,128,192,320,128,192,320,2,0.644578,0.724299,0.000058,0.033371,0.04776,0.902081
ZWE,,,246,324,570,246,324,570,2,0.804511,0.878505,0.000595,0.060723,0.075222,0.828332
AIA,,,176,176,352,176,176,352,2,0.629412,0.705607,0.000131,0.043189,0.0434,0.907005
ALB,,,326,290,616,326,290,616,2,0.756184,0.838785,0.00113,0.074467,0.068945,0.780918
ANT,,,218,244,462,218,244,462,2,0.699346,0.785047,0.000176,0.05452,0.060495,0.915387
CYM,,,172,204,376,172,204,376,2,0.656442,0.738318,0.000063,0.044032,0.051473,0.939416
MSR,,,162,176,338,162,176,338,2,0.629412,0.705607,0.000092,0.040487,0.044288,0.927033
VGB,,,178,208,386,178,208,386,2,0.660494,0.742991,0.000116,0.044592,0.051998,0.921016
WSM,,,190,184,374,190,184,374,2,0.636905,0.714953,0.000386,0.045681,0.043794,0.844662
ARM,,,242,240,482,242,240,482,2,0.694805,0.780374,0.00033,0.059285,0.058353,0.885433
COK,,,116,132,248,116,132,248,2,0.59116,0.654206,0.000035,0.030059,0.034352,0.946707
CXR,,,76,88,164,76,88,164,2,0.557292,0.602804,0.000002,0.020587,0.02357,0.973144
KIR,,,100,130,230,100,130,230,2,0.589532,0.651869,0.00003,0.026082,0.033728,0.939847
LBY,,,222,220,442,222,220,442,2,0.672956,0.757009,0.000076,0.05671,0.055602,0.938437
MMR,,,192,254,446,192,254,446,2,0.710963,0.796729,0.000109,0.0494,0.06287,0.913466
NRU,,,110,164,274,110,164,274,2,0.618497,0.691589,0.000021,0.02914,0.042311,0.946391
PRY,,,240,296,536,240,296,536,2,0.764286,0.845794,0.000511,0.059134,0.070093,0.827116
SCG,,,388,376,764,388,376,764,2,0.891667,0.939252,0.003162,0.084226,0.083369,0.703413
TCA,,,150,172,322,150,172,322,2,0.625731,0.700935,0.000057,0.038555,0.043448,0.931859
TJK,,,152,178,330,152,178,330,2,0.631268,0.707944,0.000014,0.039899,0.045721,0.976658
ARE,,,280,310,590,280,310,590,2,0.783883,0.86215,0.000512,0.068119,0.074302,0.868126
GIB,,,186,222,408,186,222,408,2,0.675079,0.759346,0.000071,0.048166,0.055828,0.9347
GNQ,,,170,170,340,170,170,340,2,0.623907,0.698598,0.000031,0.044234,0.043739,0.963516
SLE,,,268,240,508,268,240,508,2,0.694805,0.780374,0.000347,0.064107,0.060261,0.851648
TCD,,,178,184,362,178,184,362,2,0.636905,0.714953,0.000031,0.046051,0.047626,0.957933
UZB,,,170,196,366,170,196,366,2,0.648485,0.728972,0.000023,0.044424,0.050023,0.969864
ERI,,,186,162,348,186,162,348,2,0.616715,0.689252,0.000041,0.047817,0.041825,0.950215
GRL,,,216,160,376,216,160,376,2,0.614943,0.686916,0.000099,0.053767,0.041517,0.901719
MDV,,,172,194,366,172,194,366,2,0.646526,0.726636,0.000035,0.044669,0.049811,0.954303
SYC,,,218,252,470,218,252,470,2,0.708609,0.794393,0.000169,0.054946,0.062203,0.903345
WLF,,,150,88,238,150,88,238,2,0.557292,0.602804,0.000035,0.037972,0.023038,0.934933
COD,,,202,238,440,202,238,440,2,0.692557,0.778037,0.000113,0.05153,0.059462,0.92405
COG,,,234,232,466,234,232,466,2,0.685897,0.771028,0.000145,0.058803,0.058047,0.927699
DJI,,,186,178,364,186,178,364,2,0.631268,0.707944,0.00006,0.047556,0.045544,0.94238
GNB,,,174,138,312,174,138,312,2,0.5961,0.661215,0.000037,0.044392,0.035634,0.959032
HTI,,,196,218,414,196,218,414,2,0.670846,0.754673,0.000063,0.050548,0.054924,0.930827
IRQ,,,198,224,422,198,224,422,2,0.677215,0.761682,0.000063,0.050975,0.056605,0.942887
LAO,,,168,222,390,168,222,390,2,0.675079,0.759346,0.000059,0.043748,0.05612,0.929219
LBR,,,216,240,456,216,240,456,2,0.694805,0.780374,0.000117,0.054994,0.060043,0.921176
MHL,,,122,116,238,122,116,238,2,0.578378,0.635514,0.000009,0.032308,0.030876,0.978006
MNP,,,100,122,222,100,122,222,2,0.583106,0.642523,0.000009,0.026675,0.03212,0.96325
PSE,,,98,94,192,98,94,192,2,0.56168,0.609813,0.000003,0.02631,0.024658,0.978431
SOM,,,154,212,366,154,212,366,2,0.664596,0.747664,0.000029,0.040651,0.053874,0.946785
TKM,,,160,190,350,160,190,350,2,0.642643,0.721963,0.000023,0.041788,0.048613,0.967484
VUT,,,144,144,288,144,144,288,2,0.601124,0.668224,0.000084,0.037052,0.036245,0.922988
ASM,,,110,136,246,110,136,246,2,0.594444,0.658879,0.000058,0.028317,0.034277,0.909619
TON,,,136,108,244,136,108,244,2,0.572193,0.626168,0.00008,0.034702,0.026658,0.899057
ATF,,,82,82,164,82,82,164,2,0.552972,0.595794,0.000003,0.022217,0.021314,0.968913
BMU,,,180,202,382,180,202,382,2,0.654434,0.735981,0.000043,0.046835,0.050959,0.943427
BTN,,,138,144,282,138,144,282,2,0.601124,0.668224,0.000013,0.036507,0.037541,0.970919
CCK,,,78,130,208,78,130,208,2,0.589532,0.651869,0.000005,0.021267,0.033796,0.959919
FLK,,,96,132,228,96,132,228,2,0.59116,0.654206,0.000002,0.026269,0.034525,0.97445
FSM,,,92,100,192,92,100,192,2,0.566138,0.616822,0.000004,0.024813,0.026571,0.974936
GUM,,,90,100,190,90,100,190,2,0.566138,0.616822,0.000006,0.024471,0.026297,0.966826
IOT,,,106,146,252,106,146,252,2,0.602817,0.670561,0.000004,0.028802,0.038053,0.960849
NFK,,,96,78,174,96,78,174,2,0.550129,0.591121,0.000002,0.025655,0.020819,0.979408
NIU,,,86,88,174,86,88,174,2,0.557292,0.602804,0.000011,0.022871,0.02329,0.959874
PCN,,,82,120,202,82,120,202,2,0.581522,0.640187,0.000007,0.022157,0.030872,0.953546
PLW,,,78,82,160,78,82,160,2,0.552972,0.595794,0.000002,0.021211,0.021724,0.975112
PRK,,,234,294,528,234,294,528,2,0.761566,0.843458,0.00033,0.058241,0.070347,0.861059
SHN,,,112,138,250,112,138,250,2,0.5961,0.661215,0.000018,0.029418,0.035859,0.955831
SLB,,,132,138,270,132,138,270,2,0.5961,0.661215,0.000027,0.034673,0.035621,0.947121
SPM,,,78,88,166,78,88,166,2,0.557292,0.602804,0.000005,0.021117,0.022659,0.957594
TKL,,,106,154,260,106,154,260,2,0.609687,0.679907,0.000026,0.027859,0.039891,0.943738
TUV,,,96,118,214,96,118,214,2,0.579946,0.63785,0.000013,0.02582,0.031116,0.955149
SMR,,,74,100,174,74,100,174,2,0.566138,0.616822,0.000002,0.019963,0.025964,0.969112
