Id,Label,timeset,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,clustering
SWE,,,191,201,392,191,201,392,2,0.958904,0.978571,0.005609,0.091383,0.094048,0.628442
THA,,,197,201,398,197,201,398,2,0.958904,0.978571,0.006891,0.092698,0.093405,0.626766
TTO,,,149,141,290,149,141,290,2,0.752688,0.835714,0.001655,0.076963,0.073051,0.744613
TUR,,,182,192,374,182,192,374,2,0.921053,0.957143,0.004195,0.08918,0.092213,0.66177
TZA,,,194,154,348,194,154,348,2,0.789474,0.866667,0.004243,0.090134,0.077987,0.62276
UGA,,,187,157,344,187,157,344,2,0.798479,0.87381,0.004333,0.08826,0.077726,0.627603
URY,,,147,160,307,147,160,307,2,0.807692,0.880952,0.001777,0.075764,0.082369,0.722299
USA,,,207,207,414,207,207,414,2,0.985915,0.992857,0.008738,0.09467,0.094503,0.602927
VCT,,,114,89,203,114,89,203,2,0.634441,0.711905,0.000396,0.062861,0.048635,0.853803
VEN,,,150,150,300,150,150,300,2,0.777778,0.857143,0.001544,0.077737,0.078698,0.760175
ZAF,,,208,196,404,208,196,404,2,0.9375,0.966667,0.007204,0.095091,0.092687,0.593051
AFG,,,79,109,188,79,109,188,2,0.675241,0.759524,0.00013,0.04685,0.061895,0.90122
ARG,,,163,176,339,163,176,339,2,0.860656,0.919048,0.002481,0.083196,0.087953,0.710344
ATA,,,109,99,208,109,99,208,2,0.654206,0.735714,0.000356,0.060711,0.055156,0.865016
AUS,,,188,206,394,188,206,394,2,0.981308,0.990476,0.006845,0.089678,0.094383,0.607767
AZE,,,116,105,221,116,105,221,2,0.666667,0.75,0.000574,0.062737,0.057369,0.811393
BDI,,,104,94,198,104,94,198,2,0.644172,0.72381,0.000248,0.0576,0.053885,0.867493
BGD,,,182,173,355,182,173,355,2,0.850202,0.911905,0.003932,0.087304,0.086458,0.651621
BGR,,,181,186,367,181,186,367,2,0.897436,0.942857,0.004057,0.088058,0.090399,0.643927
BLR,,,136,133,269,136,133,269,2,0.731707,0.816667,0.001015,0.07134,0.071287,0.779305
BRN,,,93,95,188,93,95,188,2,0.646154,0.72619,0.000161,0.053931,0.053553,0.897221
CAF,,,113,100,213,113,100,213,2,0.65625,0.738095,0.000278,0.062778,0.05677,0.872774
CAN,,,199,198,397,199,198,397,2,0.945946,0.971429,0.006329,0.093328,0.093064,0.634724
CHE,,,201,205,406,201,205,406,2,0.976744,0.988095,0.007181,0.093847,0.094427,0.609851
CHL,,,155,177,332,155,177,332,2,0.864198,0.921429,0.002271,0.080365,0.087978,0.717155
DZA,,,166,132,298,166,132,298,2,0.729167,0.814286,0.001419,0.083637,0.071124,0.735604
EGY,,,168,180,348,168,180,348,2,0.875,0.928571,0.002851,0.084761,0.088852,0.706727
ETH,,,174,124,298,174,124,298,2,0.709459,0.795238,0.00194,0.083953,0.067901,0.668498
GMB,,,121,111,232,121,111,232,2,0.679612,0.764286,0.000489,0.065795,0.062099,0.841503
HUN,,,186,189,375,186,189,375,2,0.909091,0.95,0.004128,0.090399,0.091473,0.673161
IND,,,184,203,387,184,203,387,2,0.967742,0.983333,0.006424,0.089087,0.093695,0.618251
IRL,,,199,201,400,199,201,400,2,0.958904,0.978571,0.006167,0.093333,0.094113,0.621028
IRN,,,126,165,291,126,165,291,2,0.823529,0.892857,0.001104,0.068533,0.084409,0.766186
ISL,,,141,151,292,141,151,292,2,0.780669,0.859524,0.001358,0.07506,0.078654,0.743597
JOR,,,132,157,289,132,157,289,2,0.798479,0.87381,0.001127,0.071213,0.081218,0.774418
JPN,,,204,205,409,204,205,409,2,0.976744,0.988095,0.007601,0.094434,0.0944,0.613917
KGZ,,,80,77,157,80,77,157,2,0.612245,0.683333,0.000077,0.046449,0.043713,0.940075
LTU,,,118,147,265,118,147,265,2,0.769231,0.85,0.000952,0.064271,0.075693,0.785475
LVA,,,135,143,278,135,143,278,2,0.758123,0.840476,0.001076,0.072366,0.07432,0.780686
MAC,,,117,134,251,117,134,251,2,0.734266,0.819048,0.000821,0.064049,0.07093,0.785144
MDA,,,117,114,231,117,114,231,2,0.686275,0.771429,0.000753,0.062841,0.060453,0.799517
MKD,,,164,128,292,164,128,292,2,0.719178,0.804762,0.002092,0.081218,0.066693,0.687882
MLI,,,137,115,252,137,115,252,2,0.688525,0.77381,0.000618,0.072801,0.063652,0.809983
MLT,,,156,166,322,156,166,322,2,0.826772,0.895238,0.002099,0.080575,0.084075,0.724466
MUS,,,161,159,320,161,159,320,2,0.804598,0.878571,0.002326,0.082613,0.081086,0.722496
MWI,,,115,146,261,115,146,261,2,0.766423,0.847619,0.001292,0.061196,0.075499,0.741302
NER,,,123,105,228,123,105,228,2,0.666667,0.75,0.000495,0.06611,0.058871,0.804401
NGA,,,181,146,327,181,146,327,2,0.766423,0.847619,0.003084,0.087309,0.076434,0.665824
NOR,,,182,202,384,182,202,384,2,0.963303,0.980952,0.005277,0.089328,0.094079,0.617092
NZL,,,172,193,365,172,193,365,2,0.92511,0.959524,0.00505,0.08428,0.090805,0.633056
PYF,,,147,84,231,147,84,231,2,0.625,0.7,0.000887,0.075914,0.046154,0.766992
ROU,,,188,187,375,188,187,375,2,0.901288,0.945238,0.004765,0.09026,0.090875,0.644074
RUS,,,181,187,368,181,187,368,2,0.901288,0.945238,0.003806,0.088859,0.091065,0.667866
RWA,,,146,84,230,146,84,230,2,0.625,0.7,0.000617,0.073974,0.048156,0.753068
SAU,,,173,179,352,173,179,352,2,0.871369,0.92619,0.002922,0.086626,0.088763,0.710248
SCG,,,184,171,355,184,171,355,2,0.843373,0.907143,0.004076,0.088095,0.085017,0.630476
SVK,,,191,190,381,191,190,381,2,0.913043,0.952381,0.005508,0.091078,0.090401,0.624427
SVN,,,196,188,384,196,188,384,2,0.905172,0.947619,0.0065,0.09232,0.089116,0.634672
TCD,,,81,80,161,81,80,161,2,0.617647,0.690476,0.000035,0.047217,0.047655,0.957582
TGO,,,167,133,300,167,133,300,2,0.731707,0.816667,0.002042,0.083334,0.069031,0.712282
TUN,,,170,169,339,170,169,339,2,0.836653,0.902381,0.002508,0.085524,0.085085,0.711541
UKR,,,177,181,358,177,181,358,2,0.878661,0.930952,0.00398,0.08647,0.088884,0.660865
ZMB,,,150,132,282,150,132,282,2,0.729167,0.814286,0.001319,0.077522,0.070445,0.744501
ZWE,,,128,135,263,128,135,263,2,0.736842,0.821429,0.000748,0.06969,0.072919,0.795795
AGO,,,107,85,192,107,85,192,2,0.626866,0.702381,0.000136,0.060753,0.049622,0.921596
ARM,,,92,84,176,92,84,176,2,0.625,0.7,0.000167,0.05241,0.047554,0.899596
CIV,,,157,159,316,157,159,316,2,0.804598,0.878571,0.002052,0.08003,0.081725,0.719487
COG,,,110,102,212,110,102,212,2,0.660377,0.742857,0.000223,0.061446,0.058737,0.89332
GHA,,,181,152,333,181,152,333,2,0.783582,0.861905,0.003198,0.087461,0.078623,0.665491
KEN,,,130,147,277,130,147,277,2,0.769231,0.85,0.000925,0.070077,0.077574,0.807383
MAR,,,159,165,324,159,165,324,2,0.823529,0.892857,0.002159,0.081573,0.084059,0.725434
STP,,,70,60,130,70,60,130,2,0.583333,0.642857,0.000026,0.041145,0.036332,0.957114
AIA,,,64,55,119,64,55,119,2,0.575342,0.630952,0.000083,0.035886,0.030967,0.910033
GEO,,,121,109,230,121,109,230,2,0.675241,0.759524,0.000703,0.064218,0.059663,0.803427
PNG,,,115,101,216,115,101,216,2,0.658307,0.740476,0.000939,0.060955,0.054778,0.765197
ARE,,,125,129,254,125,129,254,2,0.721649,0.807143,0.000505,0.068872,0.071554,0.864662
GRL,,,115,78,193,115,78,193,2,0.614035,0.685714,0.000195,0.063366,0.04581,0.844902
MDG,,,143,141,284,143,141,284,2,0.752688,0.835714,0.001585,0.073724,0.074947,0.744763
NCL,,,108,84,192,108,84,192,2,0.625,0.7,0.000421,0.059117,0.047207,0.836066
GNQ,,,66,65,131,66,65,131,2,0.591549,0.654762,0.000018,0.039923,0.038615,0.965577
LBR,,,94,100,194,94,100,194,2,0.65625,0.738095,0.000105,0.055386,0.057487,0.912514
PAK,,,117,137,254,117,137,254,2,0.742049,0.82619,0.000513,0.065472,0.074885,0.843395
ANT,,,94,106,200,94,106,200,2,0.66879,0.752381,0.000186,0.053354,0.060493,0.907475
BEN,,,142,111,253,142,111,253,2,0.679612,0.764286,0.001083,0.072358,0.060863,0.753819
CPV,,,113,80,193,113,80,193,2,0.617647,0.690476,0.000396,0.060514,0.045977,0.824508
MSR,,,59,66,125,59,66,125,2,0.59322,0.657143,0.000044,0.034283,0.038271,0.940831
OMN,,,144,151,295,144,151,295,2,0.780669,0.859524,0.001455,0.075622,0.077701,0.751737
COM,,,99,74,173,99,74,173,2,0.606936,0.67619,0.000301,0.054265,0.043636,0.852784
MDV,,,73,73,146,73,73,146,2,0.605187,0.67381,0.000047,0.042787,0.043748,0.928452
SYC,,,98,90,188,98,90,188,2,0.636364,0.714286,0.000125,0.056356,0.051886,0.90595
BHR,,,87,106,193,87,106,193,2,0.66879,0.752381,0.000095,0.051933,0.061168,0.919011
BIH,,,72,72,144,72,72,144,2,0.603448,0.671429,0.000012,0.044036,0.043483,0.975316
BMU,,,85,97,182,85,97,182,2,0.650155,0.730952,0.000085,0.050339,0.05571,0.922253
COD,,,89,99,188,89,99,188,2,0.654206,0.735714,0.000082,0.05209,0.057684,0.932992
DJI,,,78,66,144,78,66,144,2,0.59322,0.657143,0.000026,0.046769,0.039478,0.962852
DOM,,,93,126,219,93,126,219,2,0.714286,0.8,0.000317,0.053791,0.067375,0.840273
ERI,,,56,44,100,56,44,100,2,0.558511,0.604762,0.000001,0.034713,0.027416,0.996786
FJI,,,70,73,143,70,73,143,2,0.605187,0.67381,0.00008,0.041574,0.043099,0.931557
GIB,,,74,90,164,74,90,164,2,0.636364,0.714286,0.000046,0.045092,0.052444,0.934962
GNB,,,64,53,117,64,53,117,2,0.572207,0.62619,0.000015,0.038853,0.031631,0.976598
HTI,,,92,107,199,92,107,199,2,0.670927,0.754762,0.000154,0.053343,0.060276,0.90859
IOT,,,38,61,99,38,61,99,2,0.584958,0.645238,0.000006,0.023935,0.036767,0.968457
IRQ,,,80,85,165,80,85,165,2,0.626866,0.702381,0.000044,0.048022,0.050341,0.946506
KAZ,,,77,84,161,77,84,161,2,0.625,0.7,0.000036,0.046248,0.049201,0.964603
KWT,,,100,119,219,100,119,219,2,0.697674,0.783333,0.00017,0.05857,0.06712,0.895555
LBY,,,90,89,179,90,89,179,2,0.634441,0.711905,0.000059,0.053284,0.052155,0.947839
MMR,,,72,105,177,72,105,177,2,0.666667,0.75,0.000061,0.044047,0.060562,0.92686
MNP,,,40,44,84,40,44,84,2,0.558511,0.604762,0.000006,0.02492,0.026811,0.960813
MOZ,,,83,96,179,83,96,179,2,0.648148,0.728571,0.00005,0.049688,0.056127,0.933513
MRT,,,88,99,187,88,99,187,2,0.654206,0.735714,0.000087,0.051576,0.057345,0.930997
NPL,,,76,100,176,76,100,176,2,0.65625,0.738095,0.000082,0.045992,0.057696,0.920879
PCN,,,31,39,70,31,39,70,2,0.551181,0.592857,0.000004,0.019552,0.02393,0.974964
QAT,,,78,95,173,78,95,173,2,0.646154,0.72619,0.000043,0.04758,0.055481,0.939235
SLE,,,85,95,180,85,95,180,2,0.646154,0.72619,0.000067,0.050666,0.054879,0.939507
SYR,,,103,118,221,103,118,221,2,0.695364,0.780952,0.00022,0.059348,0.066682,0.897174
TKM,,,68,75,143,68,75,143,2,0.608696,0.678571,0.000027,0.040912,0.04386,0.958617
UZB,,,74,85,159,74,85,159,2,0.626866,0.702381,0.000046,0.04438,0.049426,0.947651
VNM,,,96,136,232,96,136,232,2,0.739437,0.82381,0.000293,0.056092,0.074376,0.850043
VUT,,,59,60,119,59,60,119,2,0.583333,0.642857,0.000024,0.036213,0.035889,0.963773
YEM,,,91,96,187,91,96,187,2,0.648148,0.728571,0.000101,0.053498,0.055959,0.921768
TJK,,,64,72,136,64,72,136,2,0.603448,0.671429,0.000017,0.038808,0.042815,0.972632
VGB,,,87,83,170,87,83,170,2,0.623145,0.697619,0.000139,0.049165,0.047853,0.915789
ATF,,,18,16,34,18,16,34,2,0.519802,0.538095,0.000001,0.010858,0.009869,0.983696
BTN,,,53,65,118,53,65,118,2,0.591549,0.654762,0.000012,0.032837,0.039118,0.976036
CCK,,,38,61,99,38,61,99,2,0.584958,0.645238,0.000015,0.023395,0.036082,0.945013
COK,,,41,50,91,41,50,91,2,0.567568,0.619048,0.000002,0.026239,0.030933,0.984804
CXR,,,20,34,54,20,34,54,2,0.544041,0.580952,0.000001,0.012605,0.020297,0.952347
CYM,,,79,85,164,79,85,164,2,0.626866,0.702381,0.00005,0.046401,0.050103,0.939301
FLK,,,41,59,100,41,59,100,2,0.581717,0.640476,0.00001,0.025593,0.035622,0.961062
FSM,,,36,33,69,36,33,69,2,0.542636,0.578571,0.000003,0.022341,0.020682,0.977778
KHM,,,67,89,156,67,89,156,2,0.634441,0.711905,0.000029,0.041217,0.052479,0.950355
KIR,,,54,56,110,54,56,110,2,0.576923,0.633333,0.000081,0.03128,0.032302,0.902778
LAO,,,61,87,148,61,87,148,2,0.630631,0.707143,0.000016,0.038123,0.051323,0.949355
MHL,,,42,39,81,42,39,81,2,0.551181,0.592857,0.000007,0.026428,0.024117,0.984314
NFK,,,23,23,46,23,23,46,2,0.528967,0.554762,0,0.014477,0.014266,0.993371
NIU,,,31,40,71,31,40,71,2,0.552632,0.595238,0.000007,0.019178,0.023608,0.934524
NRU,,,57,69,126,57,69,126,2,0.598291,0.664286,0.000058,0.034666,0.040024,0.916423
PLW,,,32,39,71,32,39,71,2,0.551181,0.592857,0.000002,0.020465,0.024007,0.980816
PRK,,,101,129,230,101,129,230,2,0.721649,0.807143,0.000343,0.057791,0.070551,0.850914
SHN,,,49,51,100,49,51,100,2,0.569106,0.621429,0.000007,0.030299,0.031515,0.975141
SLB,,,55,59,114,55,59,114,2,0.581717,0.640476,0.000019,0.033624,0.035904,0.968457
SOM,,,61,73,134,61,73,134,2,0.605187,0.67381,0.000022,0.037413,0.043666,0.961883
TCA,,,65,67,132,65,67,132,2,0.594901,0.659524,0.000042,0.038286,0.040074,0.94053
TKL,,,26,38,64,26,38,64,2,0.549738,0.590476,0.000008,0.015909,0.022176,0.93285
TON,,,45,51,96,45,51,96,2,0.569106,0.621429,0.000007,0.028183,0.031422,0.981227
TUV,,,50,44,94,50,44,94,2,0.558511,0.604762,0.000052,0.029258,0.026808,0.918137
WLF,,,39,35,74,39,35,74,2,0.545455,0.583333,0.000006,0.023974,0.021242,0.970211
WSM,,,51,56,107,51,56,107,2,0.576923,0.633333,0.000021,0.031413,0.033613,0.964389
SPM,,,41,44,85,41,44,85,2,0.558511,0.604762,0.00001,0.024995,0.026074,0.946753
TLS,,,16,30,46,16,30,46,2,0.538462,0.571429,0.00001,0.009396,0.016857,0.881381
