Id,Label,timeset,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,clustering
NIC,,,164,162,326,164,162,326,2,0.793478,0.869863,0.001356,0.074438,0.074872,0.768478
NLD,,,216,219,435,216,219,435,1,1,1,0.007211,0.088707,0.089,0.636463
NOR,,,195,211,406,195,211,406,2,0.964758,0.981735,0.004593,0.084203,0.088056,0.665922
NZL,,,209,209,418,209,209,418,2,0.956332,0.977169,0.005424,0.087071,0.08744,0.656224
PAK,,,208,196,404,208,196,404,2,0.904959,0.947489,0.003832,0.087331,0.085695,0.668604
PAN,,,135,164,299,135,164,299,2,0.79927,0.874429,0.000621,0.065618,0.076659,0.838226
PER,,,185,190,375,185,190,375,2,0.883065,0.93379,0.00304,0.081424,0.08293,0.692563
PHL,,,196,208,404,196,208,404,2,0.952174,0.974886,0.004487,0.083849,0.087476,0.67332
POL,,,216,207,423,216,207,423,2,0.948052,0.972603,0.00568,0.088734,0.087412,0.636714
PRY,,,153,154,307,153,154,307,2,0.771127,0.851598,0.00105,0.070813,0.071564,0.797285
PSE,,,120,84,204,120,84,204,2,0.618644,0.691781,0.000139,0.058787,0.042678,0.894007
RUS,,,209,202,411,209,202,411,2,0.927966,0.961187,0.004702,0.08746,0.086369,0.645183
RWA,,,152,129,281,152,129,281,2,0.708738,0.794521,0.00066,0.070898,0.062069,0.830357
SAU,,,180,180,360,180,180,360,2,0.848837,0.910959,0.002107,0.080242,0.08121,0.740636
SDN,,,184,145,329,184,145,329,2,0.74744,0.83105,0.001693,0.079913,0.068321,0.723002
SEN,,,169,168,337,169,168,337,2,0.811111,0.883562,0.001461,0.077411,0.077405,0.792706
SGP,,,216,212,428,216,212,428,2,0.969027,0.984018,0.006083,0.088819,0.088173,0.650043
SLB,,,99,82,181,99,82,181,2,0.615169,0.687215,0.000442,0.04577,0.038684,0.799214
SLV,,,165,150,315,165,150,315,2,0.760417,0.842466,0.001125,0.07455,0.070867,0.757213
SUR,,,127,139,266,127,139,266,2,0.732441,0.817352,0.000517,0.061268,0.065887,0.847721
SVK,,,216,201,417,216,201,417,2,0.924051,0.958904,0.005171,0.088682,0.086151,0.63684
SVN,,,204,199,403,204,199,403,2,0.916318,0.954338,0.004132,0.086302,0.085845,0.65401
SWE,,,207,216,423,207,216,423,2,0.986486,0.993151,0.005847,0.087045,0.08871,0.640891
SYC,,,165,135,300,165,135,300,2,0.722772,0.808219,0.000825,0.075132,0.065297,0.776693
THA,,,210,216,426,210,216,426,2,0.986486,0.993151,0.005885,0.087991,0.088719,0.636651
TTO,,,162,164,326,162,164,326,2,0.79927,0.874429,0.001654,0.074045,0.073815,0.74812
TUR,,,208,205,413,208,205,413,2,0.939914,0.968037,0.00452,0.087446,0.087334,0.654423
URY,,,154,172,326,154,172,326,2,0.823308,0.892694,0.001034,0.072491,0.078841,0.781421
USA,,,212,214,426,212,214,426,2,0.977679,0.988584,0.006322,0.087523,0.088255,0.656707
VCT,,,127,100,227,127,100,227,2,0.647929,0.728311,0.000543,0.059613,0.047362,0.822485
VEN,,,114,137,251,114,137,251,2,0.727575,0.812785,0.000186,0.057194,0.067147,0.908325
YEM,,,122,106,228,122,106,228,2,0.659639,0.742009,0.000221,0.059292,0.052713,0.870863
ZAF,,,208,214,422,208,214,422,2,0.977679,0.988584,0.005557,0.087402,0.088471,0.650474
ZWE,,,133,142,275,133,142,275,2,0.739865,0.824201,0.000467,0.06365,0.068561,0.830803
AFG,,,110,132,242,110,132,242,2,0.715686,0.80137,0.000169,0.055377,0.06465,0.913107
AGO,,,165,116,281,165,116,281,2,0.680124,0.76484,0.000478,0.076253,0.057284,0.832696
ARG,,,167,187,354,167,187,354,2,0.87251,0.926941,0.001647,0.076848,0.083537,0.756252
ARM,,,151,137,288,151,137,288,2,0.727575,0.812785,0.000566,0.071235,0.066256,0.836264
AUS,,,208,209,417,208,209,417,2,0.956332,0.977169,0.005542,0.08672,0.087183,0.661025
AZE,,,159,133,292,159,133,292,2,0.718033,0.803653,0.000835,0.073523,0.06343,0.78844
BEN,,,165,122,287,165,122,287,2,0.693038,0.778539,0.000682,0.075607,0.058952,0.81079
BFA,,,156,129,285,156,129,285,2,0.708738,0.794521,0.00064,0.072459,0.062174,0.821188
BGD,,,182,189,371,182,189,371,2,0.879518,0.931507,0.00245,0.08064,0.08359,0.712065
BIH,,,177,165,342,177,165,342,2,0.802198,0.876712,0.001808,0.07884,0.075884,0.733584
BLR,,,180,172,352,180,172,352,2,0.823308,0.892694,0.00168,0.0806,0.078806,0.757143
BMU,,,133,94,227,133,94,227,2,0.636628,0.714612,0.000266,0.062542,0.04803,0.845215
BOL,,,162,136,298,162,136,298,2,0.725166,0.810502,0.001093,0.072717,0.066041,0.76052
BRN,,,147,107,254,147,107,254,2,0.661631,0.744292,0.000454,0.068203,0.053386,0.814151
CAF,,,121,115,236,121,115,236,2,0.678019,0.762557,0.000238,0.059056,0.056698,0.89127
DZA,,,175,152,327,175,152,327,2,0.765734,0.847032,0.001242,0.078958,0.070932,0.791852
EGY,,,179,182,361,179,182,361,2,0.855469,0.915525,0.001859,0.08023,0.082254,0.755112
EST,,,170,185,355,170,185,355,2,0.865613,0.922374,0.002029,0.077385,0.08219,0.721537
ETH,,,162,166,328,162,166,328,2,0.805147,0.878995,0.001169,0.074565,0.077103,0.808506
GEO,,,143,158,301,143,158,301,2,0.782143,0.860731,0.000622,0.068226,0.07469,0.833369
GRL,,,104,71,175,104,71,175,2,0.59673,0.6621,0.000095,0.051585,0.036441,0.897778
GTM,,,137,167,304,137,167,304,2,0.808118,0.881279,0.001045,0.064912,0.076858,0.78347
HRV,,,153,190,343,153,190,343,2,0.883065,0.93379,0.001635,0.071725,0.083724,0.741173
HUN,,,170,203,373,170,203,373,2,0.931915,0.96347,0.002979,0.077137,0.086459,0.690599
IDN,,,209,212,421,209,212,421,2,0.969027,0.984018,0.005781,0.087253,0.087988,0.64546
IRN,,,121,144,265,121,144,265,2,0.744898,0.828767,0.00022,0.060621,0.069946,0.895796
IRQ,,,116,103,219,116,103,219,2,0.653731,0.73516,0.000069,0.058477,0.052179,0.948381
ISL,,,156,172,328,156,172,328,2,0.823308,0.892694,0.001317,0.072895,0.07851,0.770284
JPN,,,207,208,415,207,208,415,2,0.952174,0.974886,0.00489,0.086996,0.087471,0.677103
KAZ,,,174,141,315,174,141,315,2,0.737374,0.821918,0.000918,0.079003,0.067529,0.792009
KEN,,,165,174,339,165,174,339,2,0.829545,0.89726,0.001505,0.075359,0.079356,0.776941
KGZ,,,125,116,241,125,116,241,2,0.680124,0.76484,0.000293,0.060739,0.056812,0.865705
LAO,,,103,134,237,103,134,237,2,0.720395,0.805936,0.000194,0.051704,0.065413,0.889522
LCA,,,108,89,197,108,89,197,2,0.627507,0.703196,0.000283,0.052446,0.042349,0.884104
LKA,,,192,198,390,192,198,390,2,0.9125,0.952055,0.003389,0.082954,0.085739,0.686506
LTU,,,158,194,352,158,194,352,2,0.897541,0.942922,0.001747,0.073613,0.085203,0.737457
LVA,,,148,195,343,148,195,343,2,0.901235,0.945205,0.001675,0.069464,0.085242,0.738647
MDA,,,156,150,306,156,150,306,2,0.760417,0.842466,0.000886,0.072456,0.070678,0.791988
MDG,,,156,169,325,156,169,325,2,0.814126,0.885845,0.001228,0.072798,0.077731,0.76675
MDV,,,106,85,191,106,85,191,2,0.620397,0.694064,0.00004,0.053866,0.044023,0.952479
MKD,,,163,146,309,163,146,309,2,0.75,0.833333,0.000818,0.075103,0.069675,0.808684
MLI,,,157,139,296,157,139,296,2,0.732441,0.817352,0.000687,0.072927,0.067047,0.80442
MLT,,,160,177,337,160,177,337,2,0.83908,0.90411,0.001419,0.073706,0.080469,0.76462
MNE,,,165,111,276,165,111,276,2,0.669725,0.753425,0.000698,0.074797,0.054122,0.790196
MUS,,,182,168,350,182,168,350,2,0.811111,0.883562,0.001884,0.080928,0.076851,0.740483
NPL,,,161,156,317,161,156,317,2,0.776596,0.856164,0.001305,0.073653,0.072032,0.763706
OMN,,,148,171,319,148,171,319,2,0.820225,0.890411,0.000902,0.070293,0.078525,0.797702
PRT,,,186,202,388,186,202,388,2,0.927966,0.961187,0.003363,0.082067,0.086452,0.689131
QAT,,,161,166,327,161,166,327,2,0.805147,0.878995,0.000968,0.074878,0.077408,0.823767
ROU,,,166,199,365,166,199,365,2,0.916318,0.954338,0.002289,0.076274,0.085948,0.715101
SRB,,,185,180,365,185,180,365,2,0.848837,0.910959,0.002238,0.081753,0.081019,0.72045
TGO,,,150,130,280,150,130,280,2,0.711039,0.796804,0.000625,0.070958,0.061733,0.833908
TJK,,,79,90,169,79,90,169,2,0.62931,0.705479,0.000017,0.041484,0.04603,0.968857
TKM,,,81,99,180,81,99,180,2,0.646018,0.726027,0.000018,0.042716,0.050394,0.973954
TUN,,,177,181,358,177,181,358,2,0.85214,0.913242,0.002004,0.079696,0.081307,0.743146
TZA,,,174,170,344,174,170,344,2,0.817164,0.888128,0.001375,0.079398,0.07799,0.775118
UGA,,,158,154,312,158,154,312,2,0.771127,0.851598,0.000885,0.073461,0.072464,0.812878
UKR,,,185,198,383,185,198,383,2,0.9125,0.952055,0.002737,0.081847,0.086253,0.703154
UZB,,,84,106,190,84,106,190,2,0.659639,0.742009,0.000033,0.043898,0.053671,0.966389
VNM,,,161,173,334,161,173,334,2,0.826415,0.894977,0.001167,0.07485,0.079557,0.81308
ZMB,,,169,124,293,169,124,293,2,0.697452,0.783105,0.000779,0.076653,0.060535,0.793202
BDI,,,139,102,241,139,102,241,2,0.651786,0.732877,0.000329,0.064854,0.05087,0.842428
COD,,,106,105,211,106,105,211,2,0.657658,0.739726,0.000079,0.053596,0.05261,0.937045
COG,,,135,131,266,135,131,266,2,0.713355,0.799087,0.00029,0.065647,0.063909,0.889888
CPV,,,128,112,240,128,112,240,2,0.671779,0.755708,0.00032,0.060979,0.055576,0.84936
GIN,,,141,123,264,141,123,264,2,0.695238,0.780822,0.000365,0.067068,0.060507,0.856576
GMB,,,119,108,227,119,108,227,2,0.663636,0.746575,0.000208,0.058695,0.052969,0.890082
KHM,,,138,171,309,138,171,309,2,0.820225,0.890411,0.000958,0.06634,0.078231,0.781935
MAR,,,180,185,365,180,185,365,2,0.865613,0.922374,0.001993,0.080543,0.083125,0.738197
MHL,,,75,84,159,75,84,159,2,0.618644,0.691781,0.000088,0.038733,0.042216,0.942795
MRT,,,149,133,282,149,133,282,2,0.718033,0.803653,0.000709,0.069209,0.064179,0.817196
NER,,,153,143,296,153,143,296,2,0.742373,0.826484,0.000787,0.071181,0.068094,0.810024
SLE,,,146,132,278,146,132,278,2,0.715686,0.80137,0.00045,0.069403,0.06458,0.840763
STP,,,81,74,155,81,74,155,2,0.601648,0.66895,0.000063,0.041146,0.03744,0.930396
TLS,,,75,68,143,75,68,143,2,0.591892,0.655251,0.000064,0.038079,0.034491,0.902062
AIA,,,66,72,138,66,72,138,2,0.598361,0.664384,0.000036,0.034059,0.036341,0.941353
BLZ,,,129,131,260,129,131,260,2,0.713355,0.799087,0.000527,0.061484,0.06264,0.841265
FJI,,,158,147,305,158,147,305,2,0.752577,0.835616,0.002494,0.06914,0.064219,0.71198
ALB,,,117,136,253,117,136,253,2,0.725166,0.810502,0.000212,0.058553,0.06646,0.886446
CYM,,,91,91,182,91,91,182,2,0.631124,0.707763,0.000078,0.046171,0.045495,0.941451
LBY,,,110,97,207,110,97,207,2,0.642229,0.721461,0.000044,0.056068,0.049323,0.964001
MAC,,,124,125,249,124,125,249,2,0.699681,0.785388,0.000248,0.061094,0.061649,0.87047
PYF,,,128,83,211,128,83,211,2,0.616901,0.689498,0.000336,0.062848,0.040459,0.86593
AND,,,84,122,206,84,122,206,2,0.693038,0.778539,0.00013,0.043211,0.060038,0.907302
KIR,,,65,63,128,65,63,128,2,0.584,0.643836,0.000113,0.032807,0.030214,0.888917
MWI,,,121,128,249,121,128,249,2,0.706452,0.792237,0.000267,0.059723,0.062911,0.888722
NCL,,,139,108,247,139,108,247,2,0.663636,0.746575,0.000533,0.065566,0.052223,0.827543
PLW,,,95,50,145,95,50,145,2,0.564433,0.614155,0.000184,0.045562,0.024486,0.868374
ASM,,,58,87,145,58,87,145,2,0.623932,0.69863,0.000072,0.029842,0.043435,0.917921
ATF,,,45,35,80,45,35,80,2,0.543424,0.579909,0.000003,0.023974,0.018694,0.983083
BTN,,,59,69,128,59,69,128,2,0.593496,0.657534,0.000005,0.031897,0.035956,0.983103
COK,,,57,53,110,57,53,110,2,0.568831,0.621005,0.000015,0.03004,0.027872,0.970129
COM,,,77,92,169,77,92,169,2,0.632948,0.710046,0.000013,0.041028,0.047077,0.967722
CUB,,,104,139,243,104,139,243,2,0.732441,0.817352,0.000135,0.053149,0.0676,0.906553
DJI,,,101,96,197,101,96,197,2,0.640351,0.719178,0.000054,0.05182,0.048499,0.953623
DMA,,,98,109,207,98,109,207,2,0.665653,0.748858,0.000098,0.050097,0.05416,0.928444
ERI,,,77,81,158,77,81,158,2,0.613445,0.684932,0.000011,0.040673,0.0419,0.974747
GAB,,,121,125,246,121,125,246,2,0.699681,0.785388,0.000204,0.060233,0.061505,0.913017
GIB,,,79,109,188,79,109,188,2,0.665653,0.748858,0.000048,0.041619,0.0545,0.940678
GNB,,,91,67,158,91,67,158,2,0.590296,0.652968,0.000037,0.047013,0.033985,0.957051
GNQ,,,90,86,176,90,86,176,2,0.622159,0.696347,0.000042,0.04613,0.044218,0.968304
GRD,,,80,85,165,80,85,165,2,0.620397,0.694064,0.000038,0.041471,0.043019,0.959261
GUM,,,59,61,120,59,61,120,2,0.580902,0.639269,0.000033,0.031308,0.030777,0.935204
HTI,,,106,129,235,106,129,235,2,0.708738,0.794521,0.000134,0.053707,0.063589,0.923638
LBR,,,112,113,225,112,113,225,2,0.673846,0.757991,0.000102,0.056877,0.056251,0.925951
MNP,,,46,39,85,46,39,85,2,0.548872,0.589041,0.000009,0.024744,0.020687,0.982759
MSR,,,52,61,113,52,61,113,2,0.580902,0.639269,0.000031,0.026593,0.031133,0.941558
NIU,,,31,49,80,31,49,80,2,0.562982,0.611872,0.00001,0.016216,0.025684,0.968033
NRU,,,42,74,116,42,74,116,2,0.601648,0.66895,0.000031,0.022031,0.038483,0.947606
PNG,,,88,94,182,88,94,182,2,0.636628,0.714612,0.000086,0.045077,0.047723,0.948338
PRK,,,107,133,240,107,133,240,2,0.718033,0.803653,0.000334,0.052472,0.063163,0.854603
SHN,,,43,77,120,43,77,120,2,0.606648,0.675799,0.000009,0.023038,0.03966,0.956827
SOM,,,90,88,178,90,88,178,2,0.625714,0.700913,0.000021,0.046863,0.045509,0.969272
SSD,,,59,43,102,59,43,102,2,0.55443,0.598174,0.000002,0.031775,0.022757,0.992576
SYR,,,105,131,236,105,131,236,2,0.713355,0.799087,0.000089,0.053828,0.064923,0.929187
TCA,,,66,97,163,66,97,163,2,0.642229,0.721461,0.000079,0.033824,0.047557,0.900272
TCD,,,97,85,182,97,85,182,2,0.620397,0.694064,0.000033,0.049387,0.043673,0.96896
TKL,,,42,88,130,42,88,130,2,0.625714,0.700913,0.000026,0.022113,0.044282,0.933425
TON,,,57,52,109,57,52,109,2,0.567358,0.618721,0.000017,0.029813,0.027213,0.967391
VGB,,,92,106,198,92,106,198,2,0.659639,0.742009,0.000107,0.046458,0.052612,0.92961
VUT,,,79,70,149,79,70,149,2,0.595109,0.659817,0.000054,0.040578,0.035877,0.953483
WSM,,,87,82,169,87,82,169,2,0.615169,0.687215,0.0003,0.0417,0.03887,0.860177
SMR,,,67,94,161,67,94,161,2,0.636628,0.714612,0.000028,0.035103,0.047742,0.963663
TUV,,,45,45,90,45,45,90,2,0.557252,0.60274,0.000014,0.02352,0.023758,0.953728
BES,,,33,19,52,33,19,52,2,0.522673,0.543379,0,0.017515,0.009955,0.991742
SXM,,,51,43,94,51,43,94,2,0.55443,0.598174,0.000009,0.026573,0.021872,0.976094
CCK,,,28,65,93,28,65,93,2,0.587131,0.648402,0.000004,0.015063,0.033485,0.968612
CXR,,,23,44,67,23,44,67,2,0.555838,0.600457,0.000001,0.012594,0.023459,0.985372
FLK,,,35,63,98,35,63,98,2,0.584,0.643836,0.000002,0.019317,0.03246,0.976343
FSM,,,42,41,83,42,41,83,2,0.551637,0.593607,0.000016,0.022307,0.021151,0.952511
NFK,,,34,34,68,34,34,68,2,0.542079,0.577626,0,0.018411,0.018424,0.995124
PCN,,,25,52,77,25,52,77,2,0.567358,0.618721,0.000001,0.013619,0.027486,0.986558
WLF,,,40,37,77,40,37,77,2,0.546135,0.584475,0.000007,0.021138,0.019232,0.983051
BLM,,,27,32,59,27,32,59,2,0.539409,0.573059,0,0.014954,0.016918,0.994231
IOT,,,28,57,85,28,57,85,2,0.574803,0.630137,0.000001,0.015424,0.029323,0.970734
SPM,,,27,33,60,27,33,60,2,0.540741,0.575342,0,0.014928,0.017669,0.993658
