"","Importer","Exporter","Year","VoT","Quantity","landlocked_d","island_d","region_d","pop_d","gdp_wdi_const_d","polity_d","landlocked_o","island_o","region_o","pop_o","gdp_wdi_cur_o","gdp_wdi_const_o","gdp_wdi_cap_const_o","polity_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta"
"43","ABW","LBN","2016",712332,2412610,0,0,"middle_east",NA,NA,6,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"44","ABW","LCA","2016",3679585,939,0,1,"caribbean",NA,NA,NA,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"45","ABW","LKA","2016",244679,501675,0,1,"south_asia",NA,NA,6,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"46","ABW","LTU","2016",201875,75846,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"47","ABW","MAR","2016",254075,209272,0,1,"africa",NA,NA,-4,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"48","ABW","MEX","2016",713363999,388028780,0,0,"north_america",NA,NA,8,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"49","ABW","MLT","2016",1610994,79646,0,1,"europe",NA,NA,NA,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"50","ABW","MMR","2016",9248610,5685319,0,0,"south_east_asia",NA,NA,8,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"51","ABW","MNG","2016",414506,1691136,1,0,"east_asia",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"52","ABW","MYS","2016",33637798,21367242,0,0,"south_east_asia",NA,NA,5,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"53","ABW","NGA","2016",776813,2935226,0,0,"africa",NA,NA,7,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"54","ABW","NIC","2016",8298914,5748585,0,0,"central_america",NA,NA,6,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"55","ABW","NLD","2016",4401937958,2944796482,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"56","ABW","NOR","2016",26820931,1626134,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"57","ABW","NZL","2016",21800597,10154259,0,1,"pacific",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"58","ABW","PAK","2016",1347268,4009591,0,0,"south_asia",NA,NA,7,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"59","ABW","PAN","2016",2051768614,1151684545,0,0,"central_america",NA,NA,9,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"60","ABW","PER","2016",251487808,136174055,0,0,"south_america",NA,NA,9,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"61","ABW","PHL","2016",9955998,9639599,0,1,"south_east_asia",NA,NA,8,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"62","ABW","POL","2016",56475576,30262766,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"63","ABW","PRT","2016",108620376,70911668,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"64","ABW","PRY","2016",35918586,27178002,1,0,"south_america",NA,NA,9,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"65","ABW","ROU","2016",197576,144574,0,0,"europe",NA,NA,9,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"66","ABW","RUS","2016",6454673,3018205,0,0,"eurasia",NA,NA,4,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"67","ABW","SGP","2016",22080721,9670658,0,0,"south_east_asia",NA,NA,-2,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"68","ABW","SLV","2016",42438728,17446538,0,0,"central_america",NA,NA,8,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"69","ABW","SUR","2016",54893294,47595729,0,0,"south_america",NA,NA,5,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"70","ABW","SVK","2016",5404325,1311635,1,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"71","ABW","SVN","2016",6553809,1520243,0,1,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"72","ABW","SWE","2016",60405908,22333528,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"73","ABW","THA","2016",116691001,74772835,0,0,"south_east_asia",NA,NA,-3,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"74","ABW","TUR","2016",133919942,82604653,0,0,"eurasia",NA,NA,-4,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"75","ABW","UKR","2016",9493765,5634645,0,0,"europe",NA,NA,4,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"76","ABW","URY","2016",6524766,4437074,0,0,"south_america",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"77","ABW","USA","2016",6823852842,5001898802,0,0,"north_america",NA,NA,8,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"78","ABW","VCT","2016",7334512,6153357,0,1,"caribbean",NA,NA,NA,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"79","ABW","VEN","2016",605420688,442249141,0,0,"south_america",NA,NA,4,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"80","ABW","ZAF","2016",7558521,6291246,0,0,"africa",NA,NA,9,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"81","AFG","ARE","2016",3055927727,2252341950,0,0,"middle_east",NA,NA,-8,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"82","AFG","ARG","2016",2388969,3407032,0,0,"south_america",NA,NA,9,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"83","AFG","AUS","2016",69774826,33267788,0,1,"pacific",NA,NA,10,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"84","AFG","AUT","2016",210854260,86922032,1,0,"europe",NA,NA,10,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"85","AFG","AZE","2016",28647398,24469030,0,0,"europe",NA,NA,-7,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"86","AFG","BEL","2016",412176884,223206232,0,0,"europe",NA,NA,8,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"87","AFG","BGD","2016",12234093,7701546,0,0,"south_asia",NA,NA,1,1,0,"middle_east",NA,NA,NA,NA,-1,0,1,0,0,0,1,0,1
"88","AFG","BGR","2016",191805423,53219300,0,0,"europe",NA,NA,9,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"89","AFG","BHR","2016",9023039,12904100,0,1,"middle_east",NA,NA,-10,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"90","AFG","BIH","2016",4029464,1499435,0,0,"europe",NA,NA,NA,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"91","AFG","BLR","2016",54237902,42181506,1,0,"europe",NA,NA,-7,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"92","AFG","BRA","2016",40339164,33121126,0,0,"south_america",NA,NA,8,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"93","AFG","CAN","2016",151030636,73667455,0,0,"north_america",NA,NA,10,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"94","AFG","CHE","2016",226594200,128740327,1,0,"europe",NA,NA,10,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"95","AFG","CHN","2016",2836658106,2360065349,0,0,"east_asia",NA,NA,-7,1,0,"middle_east",NA,NA,NA,NA,-1,1,0,0,0,0,0,0,0
"96","AFG","COL","2016",3198139,417346,0,0,"south_america",NA,NA,7,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"97","AFG","CYP","2016",1372888,2012118,0,1,"europe",NA,NA,10,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"98","AFG","CZE","2016",152513587,64993722,1,0,"europe",NA,NA,9,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"99","AFG","DEU","2016",1389022306,695199698,0,0,"europe",NA,NA,10,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"100","AFG","DNK","2016",215057716,120352795,0,0,"europe",NA,NA,10,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"101","AFG","EGY","2016",21682081,23049765,0,0,"africa",NA,NA,-4,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"102","AFG","ESP","2016",171371584,122906988,0,0,"europe",NA,NA,10,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"103","AFG","EST","2016",32986963,16263028,0,0,"europe",NA,NA,9,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"104","AFG","ETH","2016",3879648,2117379,1,0,"africa",NA,NA,-3,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"105","AFG","FIN","2016",118494336,81511395,0,0,"europe",NA,NA,10,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"106","AFG","FJI","2016",270590,693673,0,1,"pacific",NA,NA,2,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"107","AFG","FRA","2016",342738421,210445633,0,0,"europe",NA,NA,9,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"108","AFG","GBR","2016",1000130431,365600170,0,1,"europe",NA,NA,10,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"109","AFG","GEO","2016",7788544,11608830,0,0,"europe",NA,NA,7,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"110","AFG","GRC","2016",36831032,28674839,0,0,"europe",NA,NA,10,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"111","AFG","GTM","2016",5378536,7150217,0,0,"central_america",NA,NA,8,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"112","AFG","HKG","2016",114754446,67017216,0,0,"east_asia",NA,NA,NA,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"113","AFG","HRV","2016",14029539,11606298,0,0,"europe",NA,NA,9,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"114","AFG","HUN","2016",170941809,182834756,1,0,"europe",NA,NA,10,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"115","AFG","IDN","2016",164470616,133056137,0,0,"south_east_asia",NA,NA,9,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"116","AFG","IND","2016",1952563284,1488285823,0,0,"south_asia",NA,NA,9,1,0,"middle_east",NA,NA,NA,NA,-1,0,1,0,0,0,1,1,1
"117","AFG","IRL","2016",80261347,41277553,0,0,"europe",NA,NA,10,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"118","AFG","IRN","2016",133755925,130006847,0,0,"middle_east",NA,NA,-7,1,0,"middle_east",NA,NA,NA,NA,-1,1,0,0,0,0,0,0,0
"119","AFG","ISL","2016",42088,480788,0,1,"europe",NA,NA,NA,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"120","AFG","ISR","2016",4621033,217716,0,0,"middle_east",NA,NA,6,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"121","AFG","ITA","2016",542314837,314610137,0,0,"europe",NA,NA,10,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"122","AFG","JOR","2016",22616955,14502467,0,0,"middle_east",NA,NA,-3,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"123","AFG","JPN","2016",593526393,371194883,0,1,"east_asia",NA,NA,10,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"124","AFG","KAZ","2016",257300371,282260165,1,0,"eurasia",NA,NA,-6,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"125","AFG","KEN","2016",11608893,10458962,0,0,"africa",NA,NA,9,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"126","AFG","KGZ","2016",101029627,99399039,1,0,"central_asia",NA,NA,7,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"127","AFG","KOR","2016",363699436,294721818,0,0,"east_asia",NA,NA,8,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"128","AFG","KWT","2016",5163325,4720017,0,0,"middle_east",NA,NA,-7,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"129","AFG","LBN","2016",9009753,3260871,0,0,"middle_east",NA,NA,6,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"130","AFG","LKA","2016",30752316,27042252,0,1,"south_asia",NA,NA,6,1,0,"middle_east",NA,NA,NA,NA,-1,0,1,0,0,0,1,0,1
"131","AFG","LTU","2016",213611934,142371631,0,0,"europe",NA,NA,10,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"132","AFG","LVA","2016",20875354,14895589,0,0,"europe",NA,NA,8,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"133","AFG","MAR","2016",1328518,6119136,0,1,"africa",NA,NA,-4,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"134","AFG","MDA","2016",17851489,4409445,0,0,"europe",NA,NA,9,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"135","AFG","MDG","2016",3731122,11641,0,1,"africa",NA,NA,6,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"136","AFG","MEX","2016",12014674,10796434,0,0,"north_america",NA,NA,8,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"137","AFG","MKD","2016",13847941,7685943,1,0,"europe",NA,NA,NA,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"138","AFG","MLT","2016",3663732,3643300,0,1,"europe",NA,NA,NA,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"139","AFG","MMR","2016",14202884,10127142,0,0,"south_east_asia",NA,NA,8,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"140","AFG","MOZ","2016",1545622,1815041,0,0,"africa",NA,NA,5,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"141","AFG","MUS","2016",5098979,5921716,0,1,"africa",NA,NA,10,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"142","AFG","MYS","2016",112080056,107205141,0,0,"south_east_asia",NA,NA,5,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"143","AFG","NLD","2016",979551627,614043643,0,0,"europe",NA,NA,10,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"144","AFG","NOR","2016",81628346,56419395,0,0,"europe",NA,NA,10,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"145","AFG","NPL","2016",3970468,3989749,1,0,"south_asia",NA,NA,6,1,0,"middle_east",NA,NA,NA,NA,-1,0,1,0,0,0,1,0,1
"146","AFG","NZL","2016",28318294,13208463,0,1,"pacific",NA,NA,10,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"147","AFG","PAK","2016",1589503112,1465158452,0,0,"south_asia",NA,NA,7,1,0,"middle_east",NA,NA,NA,NA,-1,1,1,0,0,0,1,0,1
"148","AFG","PHL","2016",129641237,92756292,0,1,"south_east_asia",NA,NA,8,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"149","AFG","POL","2016",187105305,164797462,0,0,"europe",NA,NA,10,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"150","AFG","PRT","2016",43948571,24625008,0,0,"europe",NA,NA,10,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"151","AFG","PRY","2016",2025090,3703154,1,0,"south_america",NA,NA,9,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"152","AFG","ROU","2016",35038609,21303488,0,0,"europe",NA,NA,9,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"153","AFG","RUS","2016",283597550,252469573,0,0,"eurasia",NA,NA,4,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"154","AFG","RWA","2016",3677185,736591,1,0,"africa",NA,NA,-3,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"155","AFG","SAU","2016",65105129,40608967,0,0,"middle_east",NA,NA,-10,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"156","AFG","SDN","2016",4695702,1681914,0,0,"africa",NA,NA,-4,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"157","AFG","SEN","2016",9323387,4308482,0,0,"africa",NA,NA,7,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"158","AFG","SGP","2016",330646508,214912541,0,0,"south_east_asia",NA,NA,-2,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"159","AFG","SRB","2016",1060831,2803966,1,0,"europe",NA,NA,8,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"160","AFG","SVK","2016",49417133,20996401,1,0,"europe",NA,NA,10,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"161","AFG","SVN","2016",30618701,15329583,0,1,"europe",NA,NA,10,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"162","AFG","SWE","2016",175596841,98573621,0,0,"europe",NA,NA,10,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"163","AFG","THA","2016",267252471,184896718,0,0,"south_east_asia",NA,NA,-3,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"164","AFG","TJK","2016",46444176,34837023,1,0,"central_asia",NA,NA,-3,1,0,"middle_east",NA,NA,NA,NA,-1,1,0,0,0,0,0,0,0
"165","AFG","TKM","2016",58140165,47054867,1,0,"central_asia",NA,NA,-8,1,0,"middle_east",NA,NA,NA,NA,-1,1,0,0,0,0,0,0,0
"166","AFG","TUN","2016",6776362,6387962,0,0,"africa",NA,NA,7,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"167","AFG","TUR","2016",2503432416,1908458979,0,0,"eurasia",NA,NA,-4,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"168","AFG","UKR","2016",148800559,147346676,0,0,"europe",NA,NA,4,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"169","AFG","URY","2016",5854070,8214052,0,0,"south_america",NA,NA,10,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"170","AFG","USA","2016",2387840279,1355115915,0,0,"north_america",NA,NA,8,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
