"","Exporter","Importer","VoT","Quantity"
"165","AFG","IRQ",1344311665.6,335.9826
"166","AFG","ISL",4000.66666666667,0.028
"167","AFG","ISR",1242919517.3125,2.66625
"168","AFG","ITA",3967983890.68667,21.2250969820133
"169","AFG","JAM",2454,0.097
"170","AFG","JOR",11362711996.1667,1252.07216666667
"171","AFG","JPN",2264768903.25373,18.6118805970149
"172","AFG","KAZ",8514596079.51351,286.370744170141
"173","AFG","KEN",8546450776.35,3.02166420356
"174","AFG","KGZ",6611190041.03279,28.6739672131148
"175","AFG","KHM",124851,8.789
"176","AFG","KNA",17180288937.8,21.8288
"177","AFG","KOR",3359974823.78049,0.231048780487805
"178","AFG","KWT",6343131861.25926,1.91188888888889
"179","AFG","LAO",1314,0.098
"180","AFG","LBN",904349124.8,20.682
"181","AFG","LKA",6849462248.65625,31.3291312880844
"182","AFG","LTU",23246684018.6364,32.2375454545455
"183","AFG","LVA",6986321113.7619,142.795764500381
"184","AFG","MAR",24173821217.5,11.5345
"185","AFG","MDA",81654232393,42
"186","AFG","MDG",2145,0.1
"187","AFG","MEX",6902957777.60909,2.29681032653636
"188","AFG","MKD",752.5,0.0415
"189","AFG","MLI",8466842518,3.3128
"190","AFG","MLT",3129915426.33333,0.0675
"191","AFG","MMR",25264.25,28.48625
"192","AFG","MNG",3408,0.093
"193","AFG","MOZ",11189284658.9256,6.02792565055762
"194","AFG","MRT",2454901695.69231,0.420692307692308
"195","AFG","MUS",33362097686.25,1.614
"196","AFG","MWI",5268645266,0.046
"197","AFG","MYS",8145821999.73684,13.6332090513684
"198","AFG","N/A",2026.66666666667,0.00433333333333333
"199","AFG","NCL",4651148637.5,0.05825
"200","AFG","NER",1375,0.112
"201","AFG","NGA",12385555617.4434,1467.80578980722
"202","AFG","NLD",7155018852.21739,24.1291823220267
"203","AFG","NOR",8964454638.875,1.189591291
"204","AFG","NPL",16073962594.6364,16.2076060606091
"205","AFG","NZL",7590512369.06557,3.81877049180328
"206","AFG","OMN",19741163514,1.068
"207","AFG","PAK",15401013820.2423,8495.96017040438
"208","AFG","PER",3099235411,0.2001
"209","AFG","PHL",5514646677.75862,17.3975517241379
"210","AFG","PNG",2067,0.235
"211","AFG","POL",6924370572.875,22.9356603984722
"212","AFG","PRT",11607701717.9231,5.45907692307692
"213","AFG","PSE",20499,0.386
"214","AFG","PYF",1741.5,0.061
"215","AFG","QAT",4816815015.88571,4.04994285714286
"216","AFG","ROU",25706.6666666667,2.7775
"217","AFG","RUS",7231979060.39604,981.746672434266
"218","AFG","RWA",2539.5,0.334
"219","AFG","SAU",6278536309.10526,100.829466521053
"220","AFG","SDN",5778326999.93269,4.98275961538461
"221","AFG","SEN",24509651305.16,103.273866666667
"222","AFG","SGP",5753967352.78378,4.22855735532162
"223","AFG","SLV",5129520199,1.48911764705882
"224","AFG","SRB",6299889256.38461,1.26615384615385
"225","AFG","SUR",64755584518,0.087
"226","AFG","SVK",14432294833.2917,2.708
"227","AFG","SVN",12045057037.1667,1.09791666666667
"228","AFG","SWE",5649687882.08,1.867241202364
"229","AFG","SYC",6202411475.29268,1.36934146341463
"230","AFG","SYR",9196625493.75,613.39059343085
"231","AFG","TGO",5184,9.6925
"232","AFG","THA",8669439398.7,0.680125
"233","AFG","TJK",1035838,11225.3075
"234","AFG","TKM",11006.75,35.25825
"235","AFG","TUN",5474946350.29412,7.04723529411765
"236","AFG","TUR",13160431352.0389,245.452282998578
"237","AFG","TZA",4958.25,0.0915
"238","AFG","UKR",21154613717.5238,106.25067862381
"239","AFG","URY",7289493353,0.0865
"240","AFG","USA",11222088773.689,24.1154009917547
"241","AFG","VEN",5676152751.57895,2.64410526315789
"242","AFG","VNM",15567125605.6471,54.9947941176471
"243","AFG","YEM",17378690486.4667,36.2261333333333
"244","AFG","ZAF",34874.2459016393,1.03995195366557
"245","AFG","ZMB",3075416152.6,0.138
"246","AFG","ZWE",363,0.016
"247","AGO","ARE",13447498517.5833,242.355833333333
"248","AGO","ARG",15590216278.6,0.2831
"249","AGO","AUS",3258452102.1,6008.55043333333
"250","AGO","AUT",16670976605.825,3.9862
"251","AGO","AZE",3633,0.0453333333333333
"252","AGO","BEL",7882670521.91129,2763.37374439517
"253","AGO","BEN",24871185398.2,1108.4817
"254","AGO","BFA",11487789716,1020.51228571429
"255","AGO","BHS",26487698.5,42565.6235
"256","AGO","BOL",2548.5,0.0745
"257","AGO","BRA",16688912613.975,93412.2139725
"258","AGO","BRB",3302.33333333333,0.253666666666667
"259","AGO","CAF",19959109557.5,24
"260","AGO","CAN",11292395827.875,335683.021780093
"261","AGO","CHE",1128432403.98901,2.04471059165714
"262","AGO","CHL",11876398532.9474,26959.66074
"263","AGO","CHN",20336090971.7033,2133240.20578572
"264","AGO","CIV",15835870828.1852,3094.91722222222
"265","AGO","CMR",11371713146.5333,346.534466666667
"266","AGO","COG",4126902690.10617,911.220111111111
"267","AGO","COL",31641.8666666667,3.26173333333333
"268","AGO","CPV",19772.4814814815,0.332333333333333
"269","AGO","CRI",39361195432.6667,3262.30266666667
"270","AGO","CYP",54986.5,0.18775
"271","AGO","CZE",10908683163.1875,9.485625
"272","AGO","DEU",10137410705.4917,28894.78576375
"273","AGO","DNK",299142575.884615,4190.43134615385
"274","AGO","DOM",18110722701.6429,977.608214285714
"275","AGO","DZA",99357.0930232558,15.5494418604651
"276","AGO","ECU",9643952827.14286,6573.02657142857
"277","AGO","EGY",3743,0.453
"278","AGO","ESP",14536273267.252,100890.094694373
"279","AGO","ETH",12461524303.2,4.9514
"280","AGO","FIN",197246435.5,0.192666666666667
"281","AGO","FRA",6146076294.50115,28058.8892296764
"282","AGO","GBR",3967514949.71849,6903.37489454992
"283","AGO","GHA",3562182245.38255,10.693255033557
"284","AGO","GIN",338925015.5,402.7215
"285","AGO","GMB",17908255891,42.5673333333333
"286","AGO","GRC",9722012015,83.1001666666667
"287","AGO","GTM",5356434449,0.168
"288","AGO","HKG",22684969801.5152,29.785544083097
"289","AGO","HND",9586867614.33333,124.376
"290","AGO","HRV",31898711474,6.83216666666667
"291","AGO","HUN",4,0.301
"292","AGO","IDN",10367015236.7043,6828.62775123656
"293","AGO","IND",26915715229.7635,284190.61094715
"294","AGO","IRL",7363905897.09091,40293.2871818182
"295","AGO","ISL",16826567,185
"296","AGO","ISR",5146318819.48718,7.71752285695641
"297","AGO","ITA",9767738180.91628,32626.4999093023
"298","AGO","JAM",17484775856,1.763
"299","AGO","JPN",23508207110,44687.8885035714
"300","AGO","KAZ",4007487347.5,0.401
"301","AGO","KEN",5008559713.25,12.4815
"302","AGO","KOR",20609921872,5836.24368
"303","AGO","KWT",2128.5,0.03975
"304","AGO","LBN",12968246657.3333,33.4616666666667
"305","AGO","LKA",46840253850.5,84.1315
"306","AGO","LTU",28119199814,31231.346
"307","AGO","MAC",387982,0.085
"308","AGO","MAR",37912658508,7379.57825
"309","AGO","MDG",16465128785.5,1122.63416666667
"310","AGO","MEX",10311774905.6207,3211.91260958626
"311","AGO","MLI",10472275037,121.584
"312","AGO","MNE",2674,0.007
"313","AGO","MOZ",6515380597.7033,23.5150805860806
"314","AGO","MRT",94027.8571428571,2.68228571428571
"315","AGO","MUS",20744911738.25,634.347
"316","AGO","MWI",3212376036.5,0.49175
"317","AGO","MYS",20264341366.1944,3212.53272683249
"318","AGO","N/A",34079710980,39018.8986809091
"319","AGO","NCL",72323,0.296
"320","AGO","NER",42381372896.5,57.6111666666667
"321","AGO","NGA",10628444970.6705,2964.48000592553
"322","AGO","NIC",9121,1.037
"323","AGO","NLD",7632427878.16431,20947.5164052434
"324","AGO","NOR",2302992262.33948,218.504967265683
"325","AGO","NPL",42908988297,9.398
"326","AGO","NZL",8440756464.5,0.127625
"327","AGO","PAK",16100331901.9286,562.422142857143
"328","AGO","PAN",23654922,354824.862666667
"329","AGO","PER",21607527589.1111,218260.580333333
"330","AGO","PHL",9257261025.25,115.2745
"331","AGO","PNG",15007534656.6512,104.039038217612
"332","AGO","POL",19845271221,2035.82727777778
"333","AGO","PRT",4737680434.3521,15068.5620091805
"334","AGO","PRY",9203333801,28.007
"335","AGO","PSE",19438304116,45.7466666666667
"336","AGO","QAT",17983680157.8,2.9282
"337","AGO","RUS",12886817123.7778,20.3979444444444
"338","AGO","RWA",2582,0.007
"339","AGO","SDN",3725,4.277
"340","AGO","SEN",1311064896.41176,23.6328823529412
"341","AGO","SGP",5088682213.5921,4068.31687053291
"342","AGO","SLV",21035.3333333333,3.56733333333333
"343","AGO","SRB",46225279409.8,15.665
"344","AGO","STP",2819475534.81712,681.422237354086
"345","AGO","SVK",17212381623.375,12.572875
"346","AGO","SWE",2219428584.81132,1981.08130188679
"347","AGO","SYR",67871769203,59.487
"348","AGO","TGO",41981690221.6667,301.84
"349","AGO","THA",16924632424.4894,26231.1483316536
"350","AGO","TTO",47976443.625,2.89125
"351","AGO","TUN",63449,1.1
"352","AGO","TUR",27321727527.1667,1586.05188888889
"353","AGO","TZA",1403613942.54054,2.48233783783784
"354","AGO","UGA",4937691530.33333,0.922380952380952
"355","AGO","UKR",98.3333333333333,13.95
"356","AGO","URY",14334315185.5,341396.721395
"357","AGO","USA",22311910116.3333,1063704.07871746
"358","AGO","VEN",11188152051.45,11.828625
"359","AGO","VNM",25577485302.0435,6658.1727826087
"360","AGO","WSM",36831072809,3.047
"361","AGO","YEM",2901,0.051
"362","AGO","ZAF",3609680935.25054,14975.3365500142
"363","AGO","ZMB",3570442267.73684,4.64942105263158
"364","AGO","ZWE",7800.3,0.3618
"365","AIA","ALB",23238464704.25,10.58825
"366","AIA","AND",56063,1.04
"367","AIA","ARE",8128,0.072
"368","AIA","ARM",16985594106,0.191333333333333
"369","AIA","ATA",3644488168.93617,2.24104255319149
"370","AIA","AUS",7943331129.45,0.58715
"371","AIA","AUT",4734463020,0.373571428571429
"372","AIA","AZE",10906443827.5402,19.4489425287356
"373","AIA","BDI",7532,1.5
"374","AIA","BEL",1859097808.375,4.8225
"375","AIA","BHR",3284756.5,9.487
"376","AIA","BLR",7853148839.66667,0.736666666666667
"377","AIA","BLZ",6201544783.2,0.3442
"378","AIA","BMU",1365,0.057
"379","AIA","BRA",11906728037.9375,15.3085625
"380","AIA","BRB",222413817.066667,6.206
"381","AIA","BRN",2736,0.161
"382","AIA","CAN",3396447810.08,3.944303726216
"383","AIA","CHE",5290581572,0.287166666666667
"384","AIA","COL",2459980885.2,1.3184
"385","AIA","CRI",11867091663.6667,76.8986666666667
"386","AIA","CZE",5926336183.1,1.1628
"387","AIA","DEU",5735851350,14.3246363636364
"388","AIA","DMA",4488315526.6,1.692
"389","AIA","DNK",11969.5,0.027
"390","AIA","DOM",3937826049.11111,4.81422222222222
"391","AIA","ECU",145956,2.236
"392","AIA","ESP",22349188799.5,0.2205
"393","AIA","FIN",2312,0.005
"394","AIA","FJI",1485072305.3,0.11115511432
"395","AIA","FRA",5581449283.66667,2.04613391504444
"396","AIA","GBR",537835854.619048,0.495619047619048
"397","AIA","GEO",1935,0.009
"398","AIA","GIN",1562,0.075
"399","AIA","GMB",1353,0.307
"400","AIA","GRC",25752954733,11.9
"401","AIA","GUY",12962312312.1739,27.0371304347826
"402","AIA","HRV",28841810618.3333,4.688
"403","AIA","IDN",9933099400.04167,46.9452916666667
"404","AIA","IND",3350786,1.067
"405","AIA","IRL",33459.7142857143,0.729285714285714
"406","AIA","ISR",9793002355,7.47933333333333
"407","AIA","ITA",4310123177.75,2.009
"408","AIA","JAM",37627027075,51
"409","AIA","JPN",45432211054,0.872668134033333
"410","AIA","KAZ",11602286171.3043,1.13295652173913
"411","AIA","KGZ",12147.8,4.2548
"412","AIA","KHM",1557,0.116
"413","AIA","KNA",2620.66666666667,1.5
"414","AIA","KOR",8921754271,4.78
"415","AIA","KWT",1275,0.02
"416","AIA","LBN",5267169224.5,0.3155
"417","AIA","LCA",12282,3919.085
"418","AIA","LKA",2591144431.75,0.2445
"419","AIA","MDA",1516,2.3475
"420","AIA","MEX",1436459264.53659,2.11676962306098
"421","AIA","MMR",7017249,7.166
"422","AIA","MOZ",1532247757.14286,2.27057142857143
"423","AIA","MRT",10610763266.5,13.34
"424","AIA","MSR",3655551398.59091,103.777818181818
"425","AIA","MWI",10988,0.001
"426","AIA","MYS",20280444008.6667,6.05333333333333
"427","AIA","NGA",14567949609.5,0.5285
"428","AIA","NLD",6595160062.25,0.251
"429","AIA","NPL",50369721244,1.907
"430","AIA","NZL",3885702363.56522,0.512869565217391
"431","AIA","PAK",15324217245.4,10.20242597402
"432","AIA","PER",88627266,72.7093333333333
"433","AIA","PLW",10776575902.7667,2.075
"434","AIA","PNG",26243362796.3333,947.002833333333
"435","AIA","POL",5041136022.44444,1.92066666666667
"436","AIA","PRT",8444,0.22
"437","AIA","RUS",7697425089.43478,0.879347826086956
"438","AIA","SGP",4789759139,56.085
"439","AIA","SLV",3697,0.7035
"440","AIA","SVK",2609980720.25,30.588
"441","AIA","SVN",9614378665.5,11.214
"442","AIA","SWE",63496,1.36966666666667
"443","AIA","SYC",5026577,0.639
"444","AIA","THA",5803966138.5,23.42
"445","AIA","TTO",880648,647.3025
"446","AIA","TUR",41915710779.3333,9.398
"447","AIA","UKR",17633.8,5.7546
"448","AIA","URY",51687641062,19.1273333333333
"449","AIA","USA",8301652016.13592,17.6587275044408
"450","AIA","VCT",8474.53846153846,0.554769230769231
"451","AIA","VUT",4771,1.98
"452","AIA","ZAF",1314.5,0.126556600025
"453","ALB","AFG",835.5,0.909
"454","ALB","AGO",44349929229.25,108.93875
"455","ALB","AND",10507.8636363636,0.185727272727273
"456","ALB","ARE",112323710.360759,359.269069620253
"457","ALB","ARG",15848687757.7241,14.1588421731034
"458","ALB","ARM",2557923824.5875,3.8649375
"459","ALB","AUS",3534665122.31214,2.29467432301734
"460","ALB","AUT",8439144954.23787,60.2395235362928
"461","ALB","AZE",6777896399.11111,4.3742994809
"462","ALB","BDI",14678519548.8,18.6621
"463","ALB","BEL",9987142266.42559,34.7890357107854
"464","ALB","BEN",5009498272,1.91114285714286
"465","ALB","BFA",6739741410,8.77825
"466","ALB","BGD",3051,0.316
"467","ALB","BGR",16086309085.2126,105.869521683018
"468","ALB","BHR",2970817627.14118,2.59290588235294
"469","ALB","BIH",13035864237.2604,67.759957712985
"470","ALB","BLR",13952250000.3238,114.624099252459
"471","ALB","BLZ",11545.3333333333,6.34333333333333
"472","ALB","BMU",4142.25,0.1385
"473","ALB","BOL",4578034150.2381,2.59794713266667
"474","ALB","BRA",7149395597.65094,62.3249551688396
"475","ALB","BRB",5277.6,0.0254
"476","ALB","BRN",262,0.066
"477","ALB","CAF",82230,20.8165
"478","ALB","CAN",6659155373.15909,7.85024865882066
"479","ALB","CHE",6860814946.63077,335.227294783703
"480","ALB","CHL",990243267.313433,1.5651618644403
"481","ALB","CHN",7867532694.30952,5135.86456030505
"482","ALB","CIV",12927678338.1111,4.37115467175926
"483","ALB","CMR",13732843381.4286,8.18785714285714
"484","ALB","COG",3198133661.72727,2.06490909090909
"485","ALB","COL",4084945644.69079,10.0511335609776
"486","ALB","COM",3017881364.5,39.07325
"487","ALB","CPV",6845944250,11.1275
"488","ALB","CRI",380681912.870968,0.826806451612903
"489","ALB","CYM",2641292,27610.095
"490","ALB","CYP",17292402839.3824,131.258843780159
"491","ALB","CZE",9648071815.80636,38.4082724300951
"492","ALB","DEU",10410180292.2893,208.611459845491
"493","ALB","DJI",22839.9285714286,14.6962857142857
"494","ALB","DMA",20785621031.5,0.6345
"495","ALB","DNK",17021890580.9722,23.4259763938491
"496","ALB","DOM",6437156642.64384,39.5670547945205
"497","ALB","DZA",1939493357.30357,95.9761616021554
"498","ALB","ECU",3722260792.58763,1.93263917525773
"499","ALB","EGY",9087978247.95192,1377.65909896385
"500","ALB","ESP",8166875031.37556,3147.57796393637
"501","ALB","EST",1479923701.28571,1.1629024606978
"502","ALB","ETH",12306708738.5,5.1203539014375
"503","ALB","FIN",2011779245.08511,1.3920463096383
"504","ALB","FJI",1404,0.003
"505","ALB","FRA",8891275558.03657,89.0301371978637
"506","ALB","GAB",14129,6.4465
"507","ALB","GBR",5359681084.81989,119.695794102742
"508","ALB","GEO",3486625182.27273,5.48293890378182
"509","ALB","GHA",2643,5
"510","ALB","GIN",11436423047,5.9855
"511","ALB","GMB",23147897899.3333,60.3896076662667
"512","ALB","GNQ",189411.5,8.679
"513","ALB","GRC",14210600250.1246,332.070813956542
"514","ALB","GRL",3544.28571428571,0.274571428571429
"515","ALB","GTM",19842053413.125,4.487709103275
"516","ALB","HKG",8831305488.28788,264.439077160148
"517","ALB","HND",19315953368,0.309
"518","ALB","HRV",11598040646.6032,20.2534862909298
"519","ALB","HUN",8217295349.12953,26.3803758580461
"520","ALB","IDN",5789798585.49275,50.466220457
"521","ALB","IND",17682023658.0286,6630.26135957296
"522","ALB","IRL",7042897200.25926,179.982469619696
"523","ALB","IRN",25398.2857142857,3.86914285714286
"524","ALB","IRQ",46510,42.1709230769231
"525","ALB","ISL",48420.1833333333,312.2893
"526","ALB","ISR",5920105340.62295,10.1533794765902
"527","ALB","ITA",18618886747.9498,730.407238592293
"528","ALB","JOR",4143832561.1,29.9086666666667
"529","ALB","JPN",3612262541.18182,9.72737595515
"530","ALB","KAZ",1190294345.74699,2.40299555889759
"531","ALB","KEN",6805.66666666667,6.06166666666667
"532","ALB","KGZ",3536,1.2525
"533","ALB","KHM",6718,4.54
"534","ALB","KNA",9726320536.42424,6.15212121212121
"535","ALB","KOR",4645933953.38298,16.1207824049482
"536","ALB","KWT",529579757.784091,0.490585227272727
"537","ALB","LBN",1145605875.37413,36.0749327438059
"538","ALB","LBR",18162.6666666667,12.5153333333333
"539","ALB","LBY",4466298991.1,19264.1722823333
"540","ALB","LKA",25111919361.4444,1.73014210436667
"541","ALB","LTU",11772050336.0741,106.493392682989
"542","ALB","LVA",14154402695.3,30.101749816755
"543","ALB","MAC",983564589.05,0.301125
"544","ALB","MAR",3050870465.63934,12.0719813338311
"545","ALB","MDA",1721541091.09459,132.41216790777
"546","ALB","MDG",4738366564.16667,4.1195
"547","ALB","MEX",5898231481.68561,2.93641325004621
"548","ALB","MHL",12451,7.516
"549","ALB","MKD",14554791726.6096,1790.50597542693
"550","ALB","MLI",10810343995.5,9.079
"551","ALB","MLT",1795329090.42105,14357.6437482483
"552","ALB","MNE",17657428953.9903,709.961313631627
"553","ALB","MNG",109708979.285714,0.39347619047619
"554","ALB","MOZ",7919337259.61905,2.47884126984127
"555","ALB","MRT",7846704501.91304,11.3001304347826
"556","ALB","MUS",6201696083.65385,0.60233104135
"557","ALB","MWI",33872663304,16.91647669632
"558","ALB","MYS",14470445308.4355,32.5353777831968
"559","ALB","N/A",1080533231.83607,13.6287540983607
"560","ALB","NCL",5212877589.5,0.485952380952381
"561","ALB","NER",8230528197.26316,9.65463157894737
"562","ALB","NGA",1688591967.5,12.9426992421167
"563","ALB","NIC",10357398549.4444,0.916111111111111
"564","ALB","NLD",10525009246.0114,88.3872483525467
"565","ALB","NOR",1675996337.63736,1.92689453824652
"566","ALB","NPL",7267842620.33333,16.908
"567","ALB","NZL",6342006893.8983,0.218220338983051
"568","ALB","OMN",2424122654.36364,16.5416363636364
"569","ALB","PAK",17710568169.9167,9.6765
"570","ALB","PAN",48929.8333333333,71.5966666666667
"571","ALB","PER",5132274694.63636,1.72270454545455
"572","ALB","PHL",10437137278.4444,9.75755555555556
"573","ALB","PLW",11244,0.175333333333333
"574","ALB","POL",5626538036.62776,22.0565117540243
"575","ALB","PRT",6025351587.01852,2.95196396415185
"576","ALB","PRY",6291.5,2.25375
"577","ALB","PSE",14769,3.984
"578","ALB","PYF",2132844024.91304,0.555869565217391
"579","ALB","QAT",2214417688.92655,1.47751984952994
"580","ALB","ROU",12284643330.7018,238.799579599897
"581","ALB","RUS",4093686189.36697,29.6856257920916
"582","ALB","RWA",11575413882,3.825
"583","ALB","SAU",3887637806.81818,203.377
