"","Importer","Exporter","Year","VoT","Quantity","landlocked_d","island_d","region_d","pop_d","gdp_wdi_const_d","polity_d","landlocked_o","island_o","region_o","pop_o","gdp_wdi_cur_o","gdp_wdi_const_o","gdp_wdi_cap_const_o","polity_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta","VoT_Proportion"
"32","AFG","AUS","1995",956357,1625282,0,1,"pacific",18.12477,687431206939.687,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1.28079839847424e-05
"33","AFG","BEL","1995",19888530,14618430,0,0,"europe",10.161914,357741241456.954,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.000118427002312445
"34","AFG","BGD","1995",5178758,4556168,0,0,"south_asia",118.427768,52933639390.898,6,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.000885630278263119
"35","AFG","BRA","1995",1174103,2931589,0,0,"south_america",162.75505,1387301889795.79,8,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1.71096882680606e-05
"36","AFG","CAN","1995",5677350,3769983,0,0,"north_america",29.299478,1102774330421.28,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,7.48661865322373e-05
"37","AFG","CHE","1995",5097532,1679989,1,0,"europe",7.017042,431803328027.615,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,3.56968210660546e-05
"38","AFG","CHN","1995",188749650,123046304,0,0,"east_asia",1227.841281,1479027442576.68,-7,1,0,"middle_east",NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0.00109452110236665
"39","AFG","COL","1995",1834115,104242,0,0,"south_america",37.44198,181270356905.601,7,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,9.24209615750419e-05
"40","AFG","CZE","1995",15183278,9100392,1,0,"europe",10.335556,138633333856.94,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.000217462443006909
"41","AFG","DEU","1995",166406610,81797500,0,0,"europe",81.6129,2841141562913.91,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.000483572052919891
"42","AFG","DNK","1995",13319395,7554961,0,0,"europe",5.232582,257077221244.288,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.000126849003677619
"43","AFG","ECU","1995",1586522,423992,0,0,"south_america",11.440576,44017726512.0244,9,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.000249437951372782
"44","AFG","EGY","1995",4624204,1629650,0,0,"africa",62.434527,105868082561.312,-6,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.000276264027819618
"45","AFG","ESP","1995",5990204,4752139,0,0,"europe",39.764267,940994701986.755,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,3.89596132705385e-05
"46","AFG","EST","1995",2929399,3866801,0,0,"europe",1.433076,10507788079.4702,6,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.000190937895495055
"47","AFG","FIN","1995",8905301,4577901,0,0,"europe",5.108176,163443708609.271,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.000131720947557457
"48","AFG","FRA","1995",42791656,24012667,0,0,"europe",59.811881,2033221192052.98,9,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.000153720851853757
"49","AFG","GBR","1995",127062972,57995714,0,1,"europe",57.90379,1775313578337.45,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.000425177836391842
"50","AFG","GMB","1995",2315781,1297105,0,0,"africa",1.065746,524499937.233744,-7,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.00377466568995942
"51","AFG","GRC","1995",6468314,4697032,0,0,"europe",10.641169,210300018145.695,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.000167113018623364
"52","AFG","GTM","1995",1400726,868542,0,0,"central_america",10.357354,24521173038.5162,3,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.000145332268266271
"53","AFG","HRV","1995",2008484,707762,0,0,"europe",4.616762,39580487610.5229,-5,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.000114735160324472
"54","AFG","IDN","1995",23167892,16254845,0,0,"south_east_asia",197.814284,437209211196.907,-7,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.000454585976999754
"55","AFG","IND","1995",175654757,116577868,0,0,"south_asia",960.874982,604258372751.264,9,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.00178979398594446
"56","AFG","IRL","1995",9487081,7731253,0,0,"europe",3.645333,103624052715.232,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.000210764501675921
"57","AFG","ITA","1995",37868532,20511610,0,0,"europe",57.120136,1866302945430.46,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.000134581949369471
"58","AFG","JOR","1995",17253,171917,0,0,"middle_east",4.320158,12243532364.878,-2,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,2.70377878430388e-06
"59","AFG","JPN","1995",183849327,118414214,0,1,"east_asia",124.483305,5063808557929.21,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.000997861868586537
"60","AFG","KGZ","1995",8077830,6321711,1,0,"central_asia",4.592135,2440014495.994,-3,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.00545519428994539
"61","AFG","KOR","1995",47260569,31159998,0,0,"east_asia",44.652994,551218577566.409,6,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.000437080041507501
"62","AFG","LTU","1995",197842,524887,0,0,"europe",3.628079,19321871754.107,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1.10797595671251e-05
"63","AFG","LVA","1995",2487871,1616550,0,0,"europe",2.487988,12759814520.4028,8,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.000210756814303118
"64","AFG","MDA","1995",1096194,1310076,0,0,"europe",4.339082,3994597528.99856,7,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.000277504778447311
"65","AFG","MEX","1995",4567138,1600189,0,0,"north_america",94.426946,687207689775.037,4,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,8.82152406567808e-05
"66","AFG","MLT","1995",1660801,704133,0,1,"europe",0.372391,5561977660.21319,NA,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.00032398972840657
"67","AFG","MYS","1995",23647154,18438358,0,0,"south_east_asia",20.725374,128612243674.521,3,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.000458340992977225
"68","AFG","NLD","1995",46461338,22322196,0,0,"europe",15.450803,594257213907.285,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.000236520277279059
"69","AFG","NOR","1995",3744729,1614067,0,0,"europe",4.359788,307223852089.606,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,6.79301510274488e-05
"70","AFG","OMN","1995",3275823,2011393,0,0,"middle_east",2.191864,35920411183.355,-9,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.00100843641086437
"71","AFG","POL","1995",8361601,3286388,0,0,"europe",38.59186,252407972407.389,9,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.000185993750236732
"72","AFG","PRT","1995",2485430,934061,0,0,"europe",10.078431,181289539205.298,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,4.74602493269226e-05
"73","AFG","SAU","1995",7171021,5189258,0,0,"middle_east",18.85367,282285066666.667,-10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.00032621483760789
"74","AFG","SGP","1995",51615438,34606415,0,0,"south_east_asia",3.482635,102240630729.74,-2,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.000618172745163775
"75","AFG","SVK","1995",8914412,6256091,1,0,"europe",5.36295,46646100662.2517,7,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.000292703386919865
"76","AFG","SVN","1995",26334681,14543113,0,1,"europe",1.991487,29974864238.4106,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.00077666999601311
"77","AFG","SWE","1995",8192131,3016660,0,0,"europe",8.82672,332660423170.309,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,6.85496749467668e-05
"78","AFG","THA","1995",128855588,72829288,0,0,"south_east_asia",59.266089,210025781833.697,9,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.00163917307480317
"79","AFG","TUR","1995",17668957,11221207,0,0,"eurasia",58.52232,410173957282.4,8,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.000282839059810281
"80","AFG","USA","1995",52359032,21693308,0,0,"north_america",266.275528,10299024618300,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.000166724293417065
"81","AGO","ARG","1995",45035438,29889270,0,0,"south_america",34.994818,267011210288.47,7,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.0014469780350492
"82","AGO","AUS","1995",7223869,2901654,0,1,"pacific",18.12477,687431206939.687,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,9.67454605966992e-05
"83","AGO","AUT","1995",27810778,8757109,1,0,"europe",7.972833,289556026490.066,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.000237635600274839
"84","AGO","BEL","1995",646092191,277664735,0,0,"europe",10.161914,357741241456.954,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.00384718032944665
"85","AGO","BRA","1995",521021404,202552909,0,0,"south_america",162.75505,1387301889795.79,8,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.00759261649397647
"86","AGO","CAF","1995",2415623,1814977,1,0,"africa",3.33584,1446714504.1796,5,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.0050006069668014
"87","AGO","CAN","1995",12211088,10803981,0,0,"north_america",29.299478,1102774330421.28,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.000161025406566367
"88","AGO","CHE","1995",185497306,44168341,1,0,"europe",7.017042,431803328027.615,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.00129899412902502
"89","AGO","CHL","1995",2530278,1611520,0,0,"south_america",14.193986,121689655400.345,8,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.000117660982745791
"90","AGO","CHN","1995",176985787,137661927,0,0,"east_asia",1227.841281,1479027442576.68,-7,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.00102630483654126
"91","AGO","CIV","1995",42326365,27882981,0,0,"africa",14.40434,19108381522.8738,-6,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.00613372228149268
"92","AGO","CMR","1995",20752109,13209173,0,0,"africa",13.929575,13577737840.4534,-4,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.00791431709371477
"93","AGO","COG","1995",176358746,92803090,0,0,"africa",2.721277,6769791944.07355,5,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,1,0,0,0,0,0,0,0,0.209708015755401
"94","AGO","CZE","1995",16156581,8348521,1,0,"europe",10.335556,138633333856.94,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.000231402571625113
"95","AGO","DEU","1995",474199269,161235445,0,0,"europe",81.6129,2841141562913.91,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.00137800724384351
"96","AGO","DNK","1995",153970883,62222774,0,0,"europe",5.232582,257077221244.288,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.00146636188084468
"97","AGO","EGY","1995",5396188,4516908,0,0,"africa",62.434527,105868082561.312,-6,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.000322384702697348
"98","AGO","ESP","1995",420954454,220846467,0,0,"europe",39.764267,940994701986.755,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.00273784043621063
"99","AGO","FIN","1995",14698214,5646196,0,0,"europe",5.108176,163443708609.271,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.000217405641368245
"100","AGO","FRA","1995",1068143752,459837348,0,0,"europe",59.811881,2033221192052.98,9,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.00383710243557081
"101","AGO","GBR","1995",559836285,228124657,0,1,"europe",57.90379,1775313578337.45,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.00187332294092686
"102","AGO","GIN","1995",3364287,3137526,0,0,"africa",7.863033,3019480193.28732,-1,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.00359884865494451
"103","AGO","GRC","1995",3648501,5106854,0,0,"europe",10.641169,210300018145.695,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,9.42613508806721e-05
"104","AGO","HRV","1995",1607293,333018,0,0,"europe",4.616762,39580487610.5229,-5,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,9.18170222134711e-05
"105","AGO","IDN","1995",40579562,38430407,0,0,"south_east_asia",197.814284,437209211196.907,-7,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.000796226943650812
"106","AGO","IND","1995",72938431,37730674,0,0,"south_asia",960.874982,604258372751.264,9,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.000743189466528509
"107","AGO","IRL","1995",22646879,9754904,0,0,"europe",3.645333,103624052715.232,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.000503121894600655
"108","AGO","ITA","1995",661952091,317992823,0,0,"europe",57.120136,1866302945430.46,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.00235252855315271
"109","AGO","JOR","1995",3542498,3783756,0,0,"middle_east",4.320158,12243532364.878,-2,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.000555157418178805
"110","AGO","JPN","1995",152900098,42179999,0,1,"east_asia",124.483305,5063808557929.21,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.000829881620928341
"111","AGO","KOR","1995",67863687,39876166,0,0,"east_asia",44.652994,551218577566.409,6,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.000627623910554527
"112","AGO","LTU","1995",1260142,57518,0,0,"europe",3.628079,19321871754.107,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,7.05718218600509e-05
"113","AGO","MAR","1995",20758274,4649666,0,1,"africa",27.161889,47069034480.2997,-7,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.00161613835430368
"114","AGO","MDA","1995",4555093,3672213,0,0,"europe",4.339082,3994597528.99856,7,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.00115313536999098
"115","AGO","MEX","1995",9861236,3683059,0,0,"north_america",94.426946,687207689775.037,4,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.000190471868140028
"116","AGO","MLT","1995",1305546,1570713,0,1,"europe",0.372391,5561977660.21319,NA,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.000254686439833721
"117","AGO","MYS","1995",5088195,4588041,0,0,"south_east_asia",20.725374,128612243674.521,3,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,9.86219461657734e-05
"118","AGO","NER","1995",1247523,893654,1,0,"africa",9.361912,3179462761.52286,8,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.00128847030275819
"119","AGO","NLD","1995",706451874,360645757,0,0,"europe",15.450803,594257213907.285,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.00359632762024182
"120","AGO","NOR","1995",53649970,12567945,0,0,"europe",4.359788,307223852089.606,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.000973221443986494
"121","AGO","NZL","1995",2265083,1261833,0,1,"pacific",3.674886,99053776480.7609,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,8.53608074929498e-05
"122","AGO","OMN","1995",3429257,2859833,0,0,"middle_east",2.191864,35920411183.355,-9,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.00105566986403463
"123","AGO","PER","1995",728869,664714,0,0,"south_america",24.038761,75481566137.0632,1,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,7.44380012176498e-05
"124","AGO","POL","1995",6354845,3553477,0,0,"europe",38.59186,252407972407.389,9,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.000141355878344727
"125","AGO","PRT","1995",2704781639,1421735267,0,0,"europe",10.078431,181289539205.298,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.0516488539052889
"126","AGO","SAU","1995",9055067,6160160,0,0,"middle_east",18.85367,282285066666.667,-10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.000411921428055163
"127","AGO","SGP","1995",48718427,23182661,0,0,"south_east_asia",3.482635,102240630729.74,-2,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.000583476667555373
"128","AGO","SVK","1995",6057877,5802567,1,0,"europe",5.36295,46646100662.2517,7,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.000198909486732714
"129","AGO","SWE","1995",237432982,92190903,0,0,"europe",8.82672,332660423170.309,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.00198677898799977
"130","AGO","TGO","1995",15663669,11193291,0,0,"africa",4.284286,2072625977.95603,-2,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.00713320762128098
"131","AGO","THA","1995",140347886,79482902,0,0,"south_east_asia",59.266089,210025781833.697,9,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.00178536669932192
"132","AGO","TUN","1995",13879494,2255554,0,0,"africa",9.113972,22168035419.8687,-3,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.00123601597959445
