"","Exporter","Importer","VoT","Quantity"
"203","AFG","TKM",73102.1,363.98958666667
"204","AFG","TTO",17699428326,0.585
"205","AFG","TUN",6888054093.45455,10.3620909090909
"206","AFG","TUR",15943046028.925,309.850710276917
"207","AFG","TZA",26654725657,4.62275
"208","AFG","UGA",24793,0.425
"209","AFG","UKR",7413945763.27273,25.2416363636364
"210","AFG","URY",3307447351.5625,0.1473125
"211","AFG","USA",12276060775.0111,12.5925657350096
"212","AFG","UZB",27972,19.7325
"213","AFG","VNM",295955.666666667,26.9370444444333
"214","AFG","YEM",9473167597.5,36.375
"215","AFG","ZAF",1815885692.25,0.60413551481875
"216","AFG","ZMB",3944138464.75,0.2625
"217","AFG","ZWE",2710330236.25,0.08275
"218","AGO","ARE",13738251275.1864,263.891711864407
"219","AGO","ARG",46073576638.2,12120.1908
"220","AGO","ATA",7649232750.85714,1.95071428571429
"221","AGO","AUS",4344650174.28571,5341.27139285714
"222","AGO","AUT",6568194381.34783,6855.49347826087
"223","AGO","AZE",7275,0.0622
"224","AGO","BDI",3896,0.6
"225","AGO","BEL",5132813394.13043,773.44193549501
"226","AGO","BEN",19238009943.2857,6004.09307142857
"227","AGO","BFA",36751927607,5094.022
"228","AGO","BGR",1065,1.05
"229","AGO","BLR",17781049368,36.174
"230","AGO","BRA",15107723896.6,37461.998
"231","AGO","BRN",2165.25,6.5055
"232","AGO","CAF",31571956097,5.775
"233","AGO","CAN",6209985990.2,33802.2375346494
"234","AGO","CHE",3132238.37837838,0.193513513513514
"235","AGO","CHL",39770532453.4615,11682.9384207692
"236","AGO","CHN",25601511034.1596,1461903.67006642
"237","AGO","CIV",17859669206.5714,1127.29564285714
"238","AGO","CMR",9075719145.36842,419.605231578947
"239","AGO","COD",560941,0.993
"240","AGO","COG",8294110711.68293,132.845390243902
"241","AGO","COL",3805914082.58333,1.35116666666667
"242","AGO","CPV",2541044112.5,2.19083333333333
"243","AGO","CRI",11640536938,0.263
"244","AGO","CUW",82592455,301945.44
"245","AGO","CYP",10217644931,22.71
"246","AGO","CZE",21067249529.3333,1.814
"247","AGO","DEU",8669814286.66667,13971.7194736842
"248","AGO","DNK",4717864923.66667,9082.09242857143
"249","AGO","DOM",23666925489.1667,809.982083333333
"250","AGO","DZA",35495.3846153846,12.2372441074246
"251","AGO","ECU",1422400918,574.453
"252","AGO","EGY",44530716465,58668.44275
"253","AGO","ESP",9495139865.10526,104268.980046894
"254","AGO","ETH",18870.5,0.407
"255","AGO","FIN",11088964974.5,31575.19363
"256","AGO","FRA",7694771858.16803,34842.3269155738
"257","AGO","GBR",4542477472.15775,10405.9618594366
"258","AGO","GHA",4753071507.78125,241.244244791667
"259","AGO","GIN",9003393797,16.99475
"260","AGO","GMB",37864273632.75,27.9595
"261","AGO","GRC",5695830789.55556,23.1858888888889
"262","AGO","HKG",13142401806.4231,36.5401153846154
"263","AGO","HND",3139933236.76271,8.75866101694915
"264","AGO","HRV",4512,0.005
"265","AGO","IDN",7642212731.47059,46294.3154705882
"266","AGO","IND",29215778023.2564,288095.183870513
"267","AGO","IRL",7550085163.2,0.2176
"268","AGO","ISR",1668018073.03571,1.65178571428571
"269","AGO","ITA",8369638350.14943,28559.7682057471
"270","AGO","JOR",50754885234.75,32316.58
"271","AGO","JPN",16987245649.7812,45372.2735478125
"272","AGO","KAZ",91580.3333333333,2.51166666666667
"273","AGO","KEN",6880987075.46667,162.5134
"274","AGO","KHM",8775,4.47333333333333
"275","AGO","KOR",11574701976.3008,11356.7198938211
"276","AGO","KWT",1308780896.91837,0.380591836734694
"277","AGO","LBN",12604540207.6757,1114.05632432432
"278","AGO","LKA",27224321715.6667,55.8526666666667
"279","AGO","LTU",4235173971.81818,45.8742727272727
"280","AGO","MAR",16657905000,698.64632625
"281","AGO","MEX",2588289871.5625,4.9186875
"282","AGO","MHL",10640267,43529.112
"283","AGO","MLI",35173090398.6,487.7046
"284","AGO","MLT",128675.333333333,0.645
"285","AGO","MMR",76742536912,19999.32
"286","AGO","MOZ",5745773055.26562,141.740921875
"287","AGO","MRT",14998181398.4118,108.657294117647
"288","AGO","MUS",17692492862.5833,18.98
"289","AGO","MYS",6762995172.05634,4425.55129505337
"290","AGO","N/A",19080575938.8667,486243.165886667
"291","AGO","NER",3575,0.215
"292","AGO","NGA",2916311772.52747,54.3083626373626
"293","AGO","NIC",2533.5,0.362
"294","AGO","NLD",5093870788.01509,5311.91866671698
"295","AGO","NOR",3638198916.0819,488.971995689655
"296","AGO","NPL",10276063154,18
"297","AGO","NZL",14135776654.5,0.0365
"298","AGO","PAK",6410943144.41667,1217.5615
"299","AGO","PAN",194464489.5,677420.8735
"300","AGO","PER",20570963221.4444,20270.3446666667
"301","AGO","PHL",23807297373.5,849.424928571429
"302","AGO","POL",24500955334,4476.78216666667
"303","AGO","PRT",5534738368.67759,8815.51634731285
"304","AGO","PRY",51241942037,13.997
"305","AGO","QAT",2842.8,0.1724
"306","AGO","ROU",6845946247.53571,4505.52787071429
"307","AGO","RUS",24422843404.7778,9.19655555555556
"308","AGO","RWA",17799,1.2265
"309","AGO","SAU",43575723666,0.294
"310","AGO","SEN",8992859894.09836,42.0493770491803
"311","AGO","SGP",4551319913.61194,12224.9987781881
"312","AGO","SLE",231515695.8,530.987
"313","AGO","SRB",26101428834.6667,49.0333333333333
"314","AGO","STP",2325907301.59744,171.325597435897
"315","AGO","SUR",1737,0.009
"316","AGO","SVK",17749278222.5714,15.0082857142857
"317","AGO","SVN",11493171366,12.8473333333333
"318","AGO","SWE",422932708.333333,2.648
"319","AGO","SYC",16104,25.519
"320","AGO","TGO",32043811744.25,365.99825
"321","AGO","THA",13111021847.4242,23412.4810601214
"322","AGO","TLS",2375,2.5
"323","AGO","TTO",841942.5,2.5475
"324","AGO","TUN",1827712298.66667,3.32966666666667
"325","AGO","TUR",23875898364.0909,957.744545454545
"326","AGO","TZA",3512,0.0725
"327","AGO","UGA",17733949733,55.60425
"328","AGO","UKR",12964883994.25,5.60725
"329","AGO","URY",10104284246,333809.775
"330","AGO","USA",19166461089.6818,566363.718738636
"331","AGO","VNM",15910742305.1429,607.822785714286
"332","AGO","ZAF",4933614146.6263,14120.6327943251
"333","AGO","ZMB",9511261188.14583,5.69666666666667
"334","AGO","ZWE",40716963398.6667,5.18333333333333
"335","AIA","ARE",6634481309.13333,0.7114
"336","AIA","ARM",10707161125.0857,2.17485714285714
"337","AIA","ATA",4045794841.85,0.41745
"338","AIA","AUS",9882897177.07143,9.31357142857143
"339","AIA","AUT",10841250307.3333,0.8
"340","AIA","AZE",121169,4.5075
"341","AIA","BEL",32374535663,10.1415
"342","AIA","BGR",19578397737,805.24
"343","AIA","BHR",18428794091.25,1.011
"344","AIA","BLR",18,0.001
"345","AIA","BLZ",2876.6,0.9066
"346","AIA","BMU",21,0.108
"347","AIA","BOL",1621,1.965
"348","AIA","BRA",8910987143.42857,2.8905
"349","AIA","BRB",2764.25,0.5095
"350","AIA","BRN",15329805468.2763,1.31515344788026
"351","AIA","CAN",1164274664.21429,0.518175946028571
"352","AIA","CHE",40114,0.015
"353","AIA","CHL",17937808051.3636,1.02445454545455
"354","AIA","CMR",78926.5,4.149
"355","AIA","COL",1252,0.255
"356","AIA","CRI",11062,18.902
"357","AIA","CZE",40678205554.6667,4.09033333333333
"358","AIA","DEU",9231201750.875,0.61925
"359","AIA","DNK",4943304259,5.148
"360","AIA","DOM",105,0.027
"361","AIA","ECU",49248283034,97
"362","AIA","ESP",4081.4,0.219
"363","AIA","FJI",1898599101.625,0.26325
"364","AIA","FRA",5313102849.66667,3.37333333333333
"365","AIA","GBR",4185360654.66667,0.686533333333333
"366","AIA","GHA",1071,0.07
"367","AIA","GRC",1242384,0.101
"368","AIA","GUY",20292088695.6667,4.177
"369","AIA","IDN",16433073367.1667,25.15025
"370","AIA","IND",5205540192.5,0.23
"371","AIA","IRL",24617276642.6667,74.9203333333333
"372","AIA","ISR",15643314717.5714,13.5027142857143
"373","AIA","ITA",12146,0.3735
"374","AIA","JPN",2593.66666666667,0.00933333333333333
"375","AIA","KAZ",16221,1.70533333333333
"376","AIA","KGZ",26338.3333333333,15.604
"377","AIA","KNA",8949589366.84211,10.03275
"378","AIA","KOR",25179454147.75,36.21525
"379","AIA","KWT",6196872514,5.79533333333333
"380","AIA","LCA",24104226902.25,1137.13375
"381","AIA","LKA",6540499152.75,88.5475
"382","AIA","LVA",1049,0.23
"383","AIA","MEX",18897.8,0.1897
"384","AIA","MRT",15722773074,257.96
"385","AIA","MYS",33821418748.6667,32.7646666666667
"386","AIA","N/A",39093.8,0.5702
"387","AIA","NGA",42281423296.5,5.451
"388","AIA","NLD",2614,7.8385
"389","AIA","NZL",4992167731.94,3.18772
"390","AIA","PHL",3960501172,0.757636363636364
"391","AIA","POL",5411332814.375,150.92525
"392","AIA","RUS",5039026965.07692,0.917461538461538
"393","AIA","SDN",27437,0.206
"394","AIA","SGP",4917496895.71429,6.21257142857143
"395","AIA","SLB",3472,0.068
"396","AIA","SUR",12654269012,117.354
"397","AIA","SVK",28862309919.6,2.731
"398","AIA","SVN",33398469741,0.109
"399","AIA","SWE",5687407560,1.44135294117647
"400","AIA","THA",13827574032.1538,24.1808265431154
"401","AIA","TTO",16936201879,1391.703
"402","AIA","TUR",2622.5,0.0335
"403","AIA","UKR",3326.5,4.2625
"404","AIA","URY",38772931331,9.06
"405","AIA","USA",6016999515.78667,18.2470390511507
"406","AIA","VCT",1055,0.0225
"407","AIA","YEM",72463,3
"408","ALB","AGO",7942267165.375,6.9015
"409","ALB","ARE",2105554161.91705,246.556929633461
"410","ALB","ARG",12970153204.3182,6.58759090909091
"411","ALB","ARM",8169.38372093023,0.175755813953488
"412","ALB","AUS",4963939170.96825,7.51943565301058
"413","ALB","AUT",6572021530.27238,47.3856778672501
"414","ALB","AZE",29154,0.751285714285714
"415","ALB","BDI",9550445158.2,10.555
"416","ALB","BEL",7255538871.54545,179.682110846409
"417","ALB","BEN",488007644.451613,1.89103225806452
"418","ALB","BFA",7045306025.77419,14.4197419354839
"419","ALB","BGR",13040012877.005,201.22388370616
"420","ALB","BHR",4204303850.73034,1.42831460674157
"421","ALB","BIH",11257361325.9587,166.839886869667
"422","ALB","BLR",1537613938.14876,2.99073553719008
"423","ALB","BLZ",379638,12.749
"424","ALB","BMU",2067.25,0.061053571425
"425","ALB","BOL",11097937323.8846,1.93311538461538
"426","ALB","BRA",6254982043.62222,9.59396747929333
"427","ALB","BRB",22522249911.8571,1.34757142857143
"428","ALB","BRN",1468,0.041
"429","ALB","CAN",8037058453.8421,9.31182965741725
"430","ALB","CHE",6220723716.97398,154.1489824187
"431","ALB","CHL",7442167940.19231,12.5584762828173
"432","ALB","CHN",6604752713.99213,3458.52860298009
"433","ALB","CIV",7238599186.45455,41.8238929918182
"434","ALB","CMR",4087288536.30769,26.4723851176923
"435","ALB","COG",11286.5,37.3615
"436","ALB","COL",2969900011.97619,1.43705430844881
"437","ALB","CPV",1168925414,250.8
"438","ALB","CRI",27406325682,7.203
"439","ALB","CYM",4925610.66666667,34439.16
"440","ALB","CYP",28715907110.1765,13.5968235294118
"441","ALB","CZE",7028046333.63554,39.8782876958675
"442","ALB","DEU",7662381545.59442,61.8410113894682
"443","ALB","DNK",25244777770.0952,37.8128630357127
"444","ALB","DOM",4966721222.88636,17.2166590909091
"445","ALB","DZA",43133.6470588235,140.539588235294
"446","ALB","ECU",2819515388.28205,0.611051282051282
"447","ALB","EGY",7753985370.98214,2284.29082018249
"448","ALB","ESP",5548623457.16667,3211.51618125305
"449","ALB","EST",3479412961.47656,10.3087741386719
"450","ALB","ETH",7769060393.125,0.69775
"451","ALB","FIN",524340686.42029,1.89945652173913
"452","ALB","FRA",7853710971.89213,80.6756663565389
"453","ALB","GBR",7428933522.41509,23.6191812175429
"454","ALB","GEO",31063.4166666667,9.76141666666667
"455","ALB","GHA",5760461170.5,20.142375
"456","ALB","GIN",2083,0.008
"457","ALB","GRC",11682133416.2148,296.819249317208
"458","ALB","HKG",14111159968.5806,3900.19937080166
"459","ALB","HND",4078.33333333333,0.0846666666666667
"460","ALB","HRV",13079493129.7606,53.5612038616556
"461","ALB","HUN",11977999492.5373,50.5435956751134
"462","ALB","IDN",4080159604.55932,1.63330508474576
"463","ALB","IND",21437630619.4737,676.25520772879
"464","ALB","IRL",5750780867.44595,144.760972972973
"465","ALB","IRQ",870451.166666667,1597.828
"466","ALB","ISL",65298289.9512195,0.307731707317073
"467","ALB","ISR",6428811850.14706,8.50185415940882
"468","ALB","ITA",16272275287.3446,552.160634795999
"469","ALB","JAM",36396.1666666667,6.987
"470","ALB","JOR",3723563876.6,28.6304857142857
"471","ALB","JPN",4222196538.40553,37.1163659087558
"472","ALB","KAZ",518288122.963636,0.615690909090909
"473","ALB","KEN",3540600634.66667,5.06566666666667
"474","ALB","KGZ",10031.2,0.84
"475","ALB","KNA",12017437831.5,3.64018181818182
"476","ALB","KOR",4342910451.66667,115.158900497512
"477","ALB","KWT",608000645.616197,0.685179577464789
"478","ALB","LBN",1631720985.90698,8.55314074612558
"479","ALB","LBY",1218612,7619.368
"480","ALB","LCA",68096765912,132.834
"481","ALB","LKA",28253953003.5833,5.00156980325
"482","ALB","LTU",23201957916.5556,160.60740849237
"483","ALB","LVA",14980742927.6364,48.0629403211818
"484","ALB","MAC",4303779939.4,0.481428545624
"485","ALB","MAR",2283787229.08333,54.9546833333333
"486","ALB","MDA",9246270111.64634,7.01656097560976
"487","ALB","MDG",3795786270,1.59575
"488","ALB","MEX",5946033528.56048,5.75347956743387
"489","ALB","MHL",1557748,7841.72
"490","ALB","MKD",13419752066.9083,2197.52766847023
"491","ALB","MLI",9910605535.76,10.84768
"492","ALB","MLT",12339134852.2903,16894.3717456696
"493","ALB","MMR",32135606878.2,48.1314
"494","ALB","MNE",17971140788.524,911.204286696868
"495","ALB","MNG",910381061.418182,0.277290909090909
"496","ALB","MOZ",7575899818.22222,25.5911666666667
"497","ALB","MRT",26686976536.6667,19.1673333333333
"498","ALB","MUS",5232443345.13333,6.4116
"499","ALB","MYS",8030765797.03774,26.7723558646472
"500","ALB","N/A",3619675287.05738,5.14367213114754
"501","ALB","NER",4254138300.25,2.82816666666667
"502","ALB","NGA",15376.25,3.90325
"503","ALB","NIC",1964772929.78571,4.86107142857143
"504","ALB","NLD",9047655923.60199,68.10885050011
"505","ALB","NOR",2654047145.88384,1.81352565278283
"506","ALB","NZL",7129108036.53448,4.06391379310345
"507","ALB","OMN",5122838105.85714,34.0384285714286
"508","ALB","PAK",15038063798.4,93.2531333333333
"509","ALB","PAN",3825618405.66667,8.32233333333333
"510","ALB","PER",4834232020.66667,7.89586666666667
"511","ALB","PHL",4750804088.49231,14.2238769230769
"512","ALB","POL",4561618673.17737,29.6539749295581
"513","ALB","PRT",4254818869.94444,13.4676998718333
"514","ALB","PRY",1887387480.1,0.313
"515","ALB","PSE",13856280786.9,5.1795
"516","ALB","PYF",355693537.75,0.544375
"517","ALB","QAT",1601928179.65608,1.52303703703704
"518","ALB","ROU",8500991937.23279,117.088316438808
"519","ALB","RUS",1311379425.00833,8.80190407163333
"520","ALB","RWA",1391,0.104
"521","ALB","SAU",5679184672.65625,442.869581312784
"522","ALB","SDN",12898606743.2,9.287
"523","ALB","SEN",8375515598.69734,35.8954866828087
"524","ALB","SGP",1305172477.42623,0.349400341426229
"525","ALB","SLE",4142067883.70968,0.891709677419355
"526","ALB","SLV",2288.45454545455,0.177272727272727
"527","ALB","SRB",9944030909.1574,1045.09035896799
"528","ALB","STP",7318643599.83333,0.425666666666667
"529","ALB","SVK",6303674798.77914,21.5489406403699
"530","ALB","SVN",4965524851.05263,9.8656861792823
"531","ALB","SWE",12938099373.1333,27.6014821127711
"532","ALB","SYC",41269410938.625,3.3925
"533","ALB","TGO",31228865958,12.4598
"534","ALB","THA",2713495456.82143,5.57832361989286
"535","ALB","TTO",26131362161,1.54933333333333
"536","ALB","TUN",4319363602.98718,28.7865324780769
"537","ALB","TUR",5264307085.11741,435.979308864181
"538","ALB","TZA",1043,0.118
"539","ALB","UKR",7566543858.88073,77.8459517649541
"540","ALB","URY",3367769948.91429,1.91928571428571
"541","ALB","USA",8361298160.26682,1676.11165391006
"542","ALB","VCT",5143498156.5,0.025
"543","ALB","ZAF",59371.974789916,29.9742117964328
"544","ALB","ZMB",11510946555,0.227
"545","AND","ARE",104114.714285714,1.86892857142857
"546","AND","ARG",41335.0833333333,3.03889215686667
"547","AND","ARM",8239576848.8,5.0062
"548","AND","ATA",1590,0.058
"549","AND","AUT",2243161478.8983,11.7165423728814
"550","AND","AZE",37624,0.1325
"551","AND","BDI",4430869015.5,4.3765
"552","AND","BEL",1043841376.575,1.1486057442675
"553","AND","BEN",5921171782.66667,12.4006666666667
"554","AND","BFA",1778,8.18
"555","AND","BGD",1898,6.0545
"556","AND","BGR",10332.25,3.051375
"557","AND","BHR",32513187888.75,2.9815
"558","AND","BIH",167068714.142857,0.936857142857143
"559","AND","BLR",17,0.0183333333333333
"560","AND","BLZ",11,36
"561","AND","BRA",5167080236.11111,1.91166666666667
"562","AND","BRB",7806649829.25,0.88675
"563","AND","CAF",58244,5.676
"564","AND","CAN",2776183013.60526,3.49215868528947
"565","AND","CHE",5328004381.29808,2.27205310184712
"566","AND","CHL",679215965.542857,0.806142857142857
"567","AND","CHN",6469.77777777778,0.0832777777777778
"568","AND","CIV",6796888588.33333,7.67966666666667
"569","AND","CMR",5281762284.22222,4.46122222222222
"570","AND","COL",122616.833333333,1.149
"571","AND","CPV",35448533463.5,37.04
"572","AND","CRI",7122.71428571429,0.0962857142857143
"573","AND","CZE",3207373712.75862,1.38729310344828
"574","AND","DEU",2009274035.27397,1.42997260273973
"575","AND","DNK",7270.16666666667,0.919333333333333
"576","AND","DOM",9703540367.5,9.34716666666667
"577","AND","DZA",18310.2857142857,0.0625714285714286
"578","AND","ECU",16584,0.644
"579","AND","EGY",1511,0.101
"580","AND","ESP",4060035671.62058,404.078491961415
"581","AND","EST",19232536185.6,2.4066
"582","AND","ETH",898865885.996032,0.903718253968254
"583","AND","FIN",5118168889.61539,11.562
