"","Exporter","Importer","VoT","Quantity"
"63","ABW","PNG",2426881,0.034
"64","ABW","POL",13492522254,22.08
"65","ABW","PRT",847796,0.648333333333333
"66","ABW","RWA",6221349,22.5
"67","ABW","SDN",6868166784.76364,14.3193454545455
"68","ABW","SGP",4538818,33581.78
"69","ABW","SLV",12183316799.7778,66479.0754444444
"70","ABW","SUR",8472104312.5,25.6376875
"71","ABW","SVN",50667011017.3333,194.761
"72","ABW","SWE",7058.125,0.178875
"73","ABW","THA",4219242271.33333,34.627
"74","ABW","TTO",4084782226.7381,3220.98683333333
"75","ABW","TUR",34994709938,23486.0225
"76","ABW","TZA",18290278917.5,2.5125
"77","ABW","UGA",2184,0.229333333333333
"78","ABW","UKR",51008043734,4.937
"79","ABW","URY",37267171553,4699.99
"80","ABW","USA",5195893674.85714,149334.44689383
"81","ABW","VCT",15037907557.6667,0.106333333333333
"82","ABW","VEN",2002935834.54054,745.331036855037
"83","ABW","VNM",21189177295.8,85.774
"84","ABW","YEM",3994692945.44643,3.63044642857143
"85","ABW","ZAF",2183,0.003
"86","ABW","ZMB",737436.5,0.0685
"87","AFG","AND",6123,1.05083333333333
"88","AFG","ARG",8820416688.8,0.5579
"89","AFG","AUS",3689686289.6,1.38072
"90","AFG","AUT",6764008375.76,5.36278666666667
"91","AFG","AZE",12298908185.6,4.2294
"92","AFG","BDI",1036,0.04
"93","AFG","BEL",298768835.783784,83.1664864864865
"94","AFG","BEN",5952001781.33333,1834.419
"95","AFG","BFA",24760913699,0.917
"96","AFG","BGD",26578873836.0526,1044.28305263158
"97","AFG","BGR",13421768338.25,5.403625
"98","AFG","BHR",10463525507.0435,9.09660869565217
"99","AFG","BIH",3207,1.22
"100","AFG","BLR",29945853438.4444,357.991222222222
"101","AFG","BLZ",13821297684,0.13
"102","AFG","BOL",29363940086,1.37275
"103","AFG","BRA",10575817921.0777,485.395699029126
"104","AFG","BRN",10529796191.3333,1.67305772402667
"105","AFG","CAF",28094227903,112
"106","AFG","CAN",6242843601.91589,3.62581126811402
"107","AFG","CHE",1145348554.25806,3.87445161290323
"108","AFG","CHL",12344896545.5455,2.88168181818182
"109","AFG","CHN",14831044547.4,63.9665125
"110","AFG","CIV",5637417057.5,0.7635
"111","AFG","CMR",8735304663.66667,9.10283333333333
"112","AFG","COL",7375686474.86567,3.15601492537313
"113","AFG","CRI",14802129474.5529,3.35116470588235
"114","AFG","CUB",31365890486.6,10.8012
"115","AFG","CYP",566592242.8125,4.1795
"116","AFG","CZE",12334834459.6571,98.2227714285714
"117","AFG","DEU",3835412513.55039,127.925251937984
"118","AFG","DMA",17954557363.75,3.38175
"119","AFG","DNK",2457873075.72727,6.15330303030303
"120","AFG","DOM",11087290739.2295,43.9830491803279
"121","AFG","DZA",132498.888888889,57.9655555555556
"122","AFG","ECU",9576451428.96933,3.85823926380368
"123","AFG","EGY",4352113471.42647,13.6707571584191
"124","AFG","ESP",8626473097.8871,93.4465
"125","AFG","EST",10070180058.7143,5.51171428571429
"126","AFG","ETH",30655041436.9091,36.6876363636364
"127","AFG","FIN",4680744390.4,22.2532
"128","AFG","FJI",16769,0.257
"129","AFG","FRA",8935214832.42754,662.789340449145
"130","AFG","GAB",18209.7777777778,0.327333333333333
"131","AFG","GBR",6456820965.32558,28.2118255813953
"132","AFG","GEO",1678,0.024
"133","AFG","GHA",11975688047.5,9.531
"134","AFG","GMB",4827,2.25457142855
"135","AFG","GRC",9990823864.45455,18.6688181818182
"136","AFG","GTM",12022708078.3514,45.0763243243243
"137","AFG","HKG",22506,0.235
"138","AFG","HND",6532757125.85714,7.54318367346939
"139","AFG","HRV",4320662502.90476,2.75747619047619
"140","AFG","HUN",5805226198.34483,4.39031034482759
"141","AFG","IDN",22318351218.58,168.39054
"142","AFG","IND",14297504618.1869,366.126672367608
"143","AFG","IRL",8480699262.32432,11.5632432432432
"144","AFG","IRN",6861926569.86275,127.728970588235
"145","AFG","ISL",7185082331,0.54175
"146","AFG","ISR",16508537526.5,535.50575
"147","AFG","ITA",10403142181.6849,20.8789863013699
"148","AFG","JOR",15028389743.6667,812.332555555556
"149","AFG","JPN",5259166701.28261,24.6853857932196
"150","AFG","KAZ",17108408622.7692,75.3717692307692
"151","AFG","KEN",6478526816.61111,10.1740321132
"152","AFG","KGZ",30513006818.8889,42.3035179138889
"153","AFG","KHM",10014.2,2.7802
"154","AFG","KNA",4100766973.8,0.1422
"155","AFG","KOR",11209477533.2083,51.9801666666667
"156","AFG","KWT",20747193380.0811,7.37159459459459
"157","AFG","LBN",6845366056.88461,121.381423076923
"158","AFG","LCA",62021113999,24.828
"159","AFG","LKA",14718905123.1081,23.0343243243243
"160","AFG","LTU",12398906823.6,15.477
"161","AFG","LVA",147277454,19
"162","AFG","MAC",79906369147,13.42
"163","AFG","MAR",23987686313,16.743
"164","AFG","MDA",1473,1.502
"165","AFG","MDG",123032308,0.39
"166","AFG","MEX",9926597223.12162,114.862127023753
"167","AFG","MKD",6447728701.66667,38.3953333333333
"168","AFG","MLI",11452298340,23.6978571428571
"169","AFG","MLT",18068656576.5,1.57596666665
"170","AFG","MNG",74928,49.953
"171","AFG","MOZ",8660685906.36364,290.173939393939
"172","AFG","MUS",29689548276,23.3433333333333
"173","AFG","MWI",316,0.041
"174","AFG","MYS",20006618272.3333,124.483700761272
"175","AFG","NCL",1995.33333333333,0.598333333333333
"176","AFG","NER",107,1.107
"177","AFG","NGA",30431101502.8,20.4841
"178","AFG","NIC",36478331722,1.7245
"179","AFG","NLD",8391328326.4125,5.35057681213375
"180","AFG","NOR",1445386376.8,4.4508
"181","AFG","NPL",28014951819,19.945
"182","AFG","NZL",10397290643.9583,2.46533333333333
"183","AFG","OMN",9879265336,69.783
"184","AFG","PAK",18056670763.6585,1461.46591405289
"185","AFG","PER",467631361.75,1.59741666666667
"186","AFG","PHL",5684804384.75,3.56708333333333
"187","AFG","PNG",12073939918,30.757
"188","AFG","POL",10035826879.5882,16.0107058823529
"189","AFG","PRT",2239238663.72727,1.26309090909091
"190","AFG","PYF",3433,0.045
"191","AFG","QAT",16561030853.5625,10.4943125
"192","AFG","ROU",1711.8,0.3262
"193","AFG","RUS",24804102768.8261,2838.86165217391
"194","AFG","SAU",11375316460.7374,16.4301818181818
"195","AFG","SEN",11046127576,6.0888
"196","AFG","SGP",19659675455.0455,66.2875909090909
"197","AFG","SLV",17580234708.7,3.64666
"198","AFG","SVK",17195675740.6,2.334
"199","AFG","SVN",18401259043.6327,28.7360408163265
"200","AFG","SWE",3639350524.68966,4.28906896551724
"201","AFG","SYR",4248909486,155.545333333333
"202","AFG","TGO",2811,7.85
"203","AFG","THA",18350790793.8611,40.1905555555556
"204","AFG","TTO",9187385741.33333,6.09629166666667
"205","AFG","TUN",6034707694.22745,5.55625098039216
"206","AFG","TUR",17248412369.7286,251.525928571429
"207","AFG","TZA",8412380440,0.413153846153846
"208","AFG","UGA",4501860400.66667,0.668666666666667
"209","AFG","UKR",21633545644.7143,72.1898571428572
"210","AFG","URY",3961.75,1.865
"211","AFG","USA",9596396186.70866,1578.13887401575
"212","AFG","VCT",21332542593,39.5843333333333
"213","AFG","VEN",8091591620.73333,3.21213333333333
"214","AFG","VNM",44314060361.3333,121.069
"215","AFG","YEM",62180311234,8
"216","AFG","ZAF",1880019465.12,130.900868500764
"217","AGO","ARG",13576863295,85219
"218","AGO","AUS",1007530767.54545,0.305272727272727
"219","AGO","AUT",6285368804.66667,2495.29166666667
"220","AGO","AZE",4495204607.14286,0.409285714285714
"221","AGO","BEL",11448220635.4217,60.1746626506024
"222","AGO","BEN",25633022696.5,391.553
"223","AGO","BFA",7181321761.66667,21.209
"224","AGO","BGD",17444127353.1111,90.4857777777778
"225","AGO","BGR",22344857954,8.89966666666667
"226","AGO","BRA",13486034373,40898.8512962963
"227","AGO","BRN",3472,0.15
"228","AGO","CAN",2355665013.80952,17964.6062744834
"229","AGO","CHE",2967355204.6,0.2772
"230","AGO","CHL",47907628243,833390.296
"231","AGO","CHN",31584605390.0588,2614839.212
"232","AGO","CIV",10250893370.9697,10.4856666666667
"233","AGO","CMR",13569962942.3333,421.257708333333
"234","AGO","COL",3371.8,0.7286
"235","AGO","COM",9479,0.011
"236","AGO","CPV",26707312962.5,1626.76775
"237","AGO","CRI",4097.5,0.569
"238","AGO","CUB",4516544484.22222,0.144
"239","AGO","CYP",11198140015,0.506
"240","AGO","CZE",10096969151,1.23175
"241","AGO","DEU",9262074656.2735,18836.7835555556
"242","AGO","DMA",97731482179,1.429
"243","AGO","DNK",3957815539.14286,192.846928571429
"244","AGO","DZA",15760.6111111111,13.0864444444444
"245","AGO","ECU",25908576771.3333,8.175
"246","AGO","EGY",9599356384.36364,138.436181818182
"247","AGO","ESP",22514941259.384,32370.150072
"248","AGO","EST",11078553453,0.805
"249","AGO","ETH",4692734396.8,0.8632
"250","AGO","FIN",5815115110.33333,0.0603333333333333
"251","AGO","FJI",4094,1.5
"252","AGO","FRA",7886207243.97,73322.093725
"253","AGO","GAB",4984578271.63043,10.3655
"254","AGO","GBR",4629032717.05248,1884.86343148688
"255","AGO","GEO",27173,1.35
"256","AGO","GHA",13718717592.5405,145.733405405405
"257","AGO","GIN",3869276479,8.68733333333333
"258","AGO","GMB",21884168490.4,20.2874
"259","AGO","GRC",17367459395,1.26
"260","AGO","GTM",1825542787,0.3415
"261","AGO","GUY",24767,0.312
"262","AGO","HKG",20457624295.5556,22.56
"263","AGO","HND",5085611805.78261,8.48352173913043
"264","AGO","HRV",15679842926.1667,4.8435
"265","AGO","HUN",27008630745.5,11.7978333333333
"266","AGO","IDN",11919503175.8,151692.4748
"267","AGO","IND",71207234681,5530.5
"268","AGO","IRL",3877363766.22222,0.813555555555556
"269","AGO","ISR",239466342.112903,0.484744499875806
"270","AGO","ITA",13640608005.7424,21687.8796590909
"271","AGO","JPN",20366008367.1778,57418.2684667334
"272","AGO","KAZ",941695705.5,0.2135
"273","AGO","KEN",2427089047.41176,19.7760851551706
"274","AGO","KHM",28088,0.443
"275","AGO","KOR",17840545465.1395,156880.03455814
"276","AGO","KWT",50269018227,7.7
"277","AGO","LBN",36673237455.7143,9.36628571428571
"278","AGO","MAC",42922125471,16
"279","AGO","MAR",8142.60869565217,2.32465217391304
"280","AGO","MEX",4519184631.54545,525.897818181818
"281","AGO","MKD",4722236861,4.8942
"282","AGO","MLI",2214,0.071
"283","AGO","MOZ",6722998880.25806,6.52629032258065
"284","AGO","MRT",6520849028.25,40.757
"285","AGO","MYS",2825,0.01004134015
"286","AGO","NER",95336,0.764
"287","AGO","NGA",14370842258.125,87.0821634615385
"288","AGO","NLD",5945786657.54044,4342.53195735294
"289","AGO","NOR",2315191358.97368,0.333473684210526
"290","AGO","NZL",5566.2,0.1014
"291","AGO","OMN",39324724859.125,182.916875
"292","AGO","PHL",14787319288.8,201.951
"293","AGO","POL",18128999712.5,76.612
"294","AGO","PRT",9973044188.36601,4338.61310130719
"295","AGO","QAT",66542,5.33333333333333
"296","AGO","ROU",1,0.062
"297","AGO","RUS",1987391106.625,1.40725
"298","AGO","RWA",12673872806,0.19
"299","AGO","SDN",51123588728,3
"300","AGO","SEN",7530071849.66667,54155.47
"301","AGO","SGP",5249313711,9915.42105555555
"302","AGO","SLV",11090545723.6,1.66593333333333
"303","AGO","STP",11147582958.1351,1894.55443243243
"304","AGO","SUR",1506,0.042
"305","AGO","SVN",22735528780.2,46.0934
"306","AGO","SWE",8570.61904761905,2.54019047619048
"307","AGO","TGO",3723897254.66667,1.43066666666667
"308","AGO","THA",28464931206.3529,60905.0629411765
"309","AGO","TLS",15456,1.179
"310","AGO","TTO",19144002845.5,133939.4565
"311","AGO","TUN",2963,0.165
"312","AGO","TUR",20672748208.6667,44.7991666666667
"313","AGO","UGA",29745539079,1.762
"314","AGO","UKR",274,0.182
"315","AGO","URY",28934874464,145246.5
"316","AGO","USA",7269492800.45714,850688.306133333
"317","AGO","VEN",8583761875.54545,1.91963636363636
"318","AGO","VNM",32130593584.5,70.553
"319","AGO","ZAF",6076043514.88456,1432.05929225652
"320","AGO","ZMB",7290299030.45455,3.28909090909091
"321","AGO","ZWE",2558.7,1.3017
"322","AIA","ALB",13152215937,0.306
"323","AIA","ANT",34566.9152542373,33.8636140337831
"324","AIA","ATA",7292.6,21.1675333333333
"325","AIA","AUS",9750004757,3.61702985075
"326","AIA","AUT",4395034079.33333,2.44583333333333
"327","AIA","AZE",7249037464.8,8.5482
"328","AIA","BEL",543536.333333333,1.35633333333333
"329","AIA","BEN",10187,0.954
"330","AIA","BGD",52661,8
"331","AIA","BGR",1764574,0.789
"332","AIA","BHS",3147.66666666667,0.330333333333333
"333","AIA","BIH",6790622135.5,2.6285
"334","AIA","BLR",15,0.004
"335","AIA","BLZ",10878,7.9575
"336","AIA","BRA",14723.4615384615,0.173384615384615
"337","AIA","BRB",8104878570.92857,10.5144285714286
"338","AIA","CAN",860897022.631579,1.71097157327368
"339","AIA","CHE",13025446343,15.009
"340","AIA","CHL",1111401365,3.55545337185455
"341","AIA","CHN",417,0.418
"342","AIA","COL",3208124848.75,5.237
"343","AIA","COM",4057,0.486
"344","AIA","CUB",2979,2.614
"345","AIA","CYM",11111,0.9279122807
"346","AIA","DEU",11294334909.4583,10.6853611111111
"347","AIA","DMA",5416800947.375,1.949375
"348","AIA","DNK",8544296150,4.8765
"349","AIA","DOM",5390,1.168
"350","AIA","ESP",362318,4.167
"351","AIA","EST",14868,3.366
"352","AIA","ETH",4238453111.33333,103.631333333333
"353","AIA","FIN",3153,0.01
"354","AIA","FJI",9417554615.22222,3.00166666666667
"355","AIA","FRA",4149350819.05941,41.8865598316832
"356","AIA","GBR",3841962671.19444,6.12116666666667
"357","AIA","GEO",16351,1.17166666666667
"358","AIA","GRC",1017785,20
"359","AIA","GRD",5146342983.4,242.623
"360","AIA","GTM",14649,1.576
"361","AIA","GUY",663378.714285714,164.500885546
"362","AIA","HND",152965.368421053,2.72273684210526
"363","AIA","IDN",6034375843.26316,17.1970526315789
"364","AIA","IND",1115,0.042
"365","AIA","IRL",3839903,7.023
"366","AIA","ISR",1,0.029
"367","AIA","ITA",3291996834.66667,61.4165
"368","AIA","JAM",2665861504.5,1.26566666666667
"369","AIA","JPN",2719041680.2069,496.521793103448
"370","AIA","KAZ",3652772121.72727,9.49387878787879
"371","AIA","KEN",185102989.888889,0.140819869511111
"372","AIA","KGZ",91983,15.398
"373","AIA","KHM",5741,8.167
"374","AIA","KNA",3726249351.3125,5.98315625
"375","AIA","KOR",1212463.84615385,1.58169230769231
"376","AIA","LBN",2423.5,0.0315
"377","AIA","LCA",3072904992.25,11.173625
"378","AIA","LKA",15609,0.525
"379","AIA","MDG",4033633,6.605
"380","AIA","MEX",355960.6,2.0476
"381","AIA","MOZ",34835048473,2.39066666666667
"382","AIA","MSR",11620.2,0.4424
"383","AIA","MWI",480065,37.579
"384","AIA","NGA",4829,7.5
"385","AIA","NLD",29970.6315789474,39.7007368421053
"386","AIA","PAK",54785334476,40.48
"387","AIA","PAN",16191,21.388
"388","AIA","PER",1166,0.015
"389","AIA","PNG",13921059678.3929,95.4566897927643
"390","AIA","POL",61763663055,11.1715
"391","AIA","PRT",783,0.104
"392","AIA","RUS",7992833337.2,4.25006666666667
"393","AIA","SDN",9526,0.17
"394","AIA","SGP",1809299,2
"395","AIA","SLV",66048,0.691
"396","AIA","SVN",80027,20.549
"397","AIA","SWE",35325.6666666667,0.339666666666667
"398","AIA","TTO",4376001302.78947,6.80615789473684
"399","AIA","TUR",40869,3.092
"400","AIA","TZA",3982360065.42857,0.226714285714286
"401","AIA","UKR",1944243071.7807,134.08149122807
"402","AIA","USA",1292648761.36747,10.4495296979735
"403","AIA","VCT",12974944248.9474,294.650894736842
"404","AIA","VEN",5217,0.122
"405","AIA","VGB",8435.71428571429,21.978
"406","AIA","VNM",1338348,6.11
"407","AIA","WSM",2108053,1
"408","AIA","YEM",42759477051.5,8.1055
"409","AIA","ZAF",9290.5,1.02033333333333
"410","ALB","AFG",51395,6.9265
"411","ALB","AGO",17517,1.2
"412","ALB","AND",6353.76470588235,0.262705882352941
"413","ALB","ARG",19169072980,2.73
"414","ALB","ARM",14501441314,0.158
"415","ALB","ATA",4883,8.4
"416","ALB","AUS",6364962555.80392,3.46827450980392
"417","ALB","AUT",5843258405.22199,10.5292671665911
"418","ALB","AZE",23585.5,2.755
"419","ALB","BDI",2359,1.25
"420","ALB","BEL",4873108823.31878,18.5641832499908
"421","ALB","BEN",2985146957.6,8.9764
"422","ALB","BFA",9026.33333333333,6.54
"423","ALB","BGD",12071182776.75,0.50375
"424","ALB","BGR",13934969375.8766,28.6979342110058
"425","ALB","BHR",2131531622.4,0.1172
"426","ALB","BHS",1478,0.126
"427","ALB","BIH",18350971323.6429,28.428490246
"428","ALB","BLR",96004.3333333333,7.40685686095833
"429","ALB","BOL",5663912287.42857,1.12928571428571
"430","ALB","BRA",4703880032.35897,5.74202564102564
"431","ALB","BRB",1009,0.017
"432","ALB","CAN",3756545509.20856,1.48395807224813
"433","ALB","CHE",11061099003.8087,16.5203259166922
"434","ALB","CHL",5494144579.5,0.1455
"435","ALB","CHN",3417639336.41379,1791.55162603448
"436","ALB","CIV",26184342462.5333,0.479066666666667
"437","ALB","CMR",8322553771.16667,0.870166666666667
"438","ALB","COK",48104,40.437
"439","ALB","COL",6501749543.52778,1.94358333333333
"440","ALB","COM",3847831386.66667,0.694
"441","ALB","CPV",5575689711.25,7.75
"442","ALB","CRI",6925546779.27586,6.49824137931035
"443","ALB","CUB",9273235257.72414,1.70934482758621
"444","ALB","CXR",14277,5.089
"445","ALB","CYP",3257153628.39286,77.8156785714286
"446","ALB","CZE",8347556470.40854,11.8795211262762
"447","ALB","DEU",8609381706.86581,29.7247017150243
"448","ALB","DMA",5349127816.23077,2.16892307692308
"449","ALB","DNK",11157878599.5745,6.17735006836383
"450","ALB","DOM",22978861811.6,4.08106666666667
"451","ALB","DZA",8595265627.66667,19.1028597013556
"452","ALB","ECU",6110702984.30769,0.352717948717949
"453","ALB","EGY",8247375343.59298,71.438875355054
"454","ALB","ESP",5440178298.87109,12.0432226510191
"455","ALB","EST",1552081030,1.169125
"456","ALB","ETH",2144554687.51613,1.78764516129032
"457","ALB","FIN",1776637856.35088,1.04067786155965
"458","ALB","FRA",9501908288.28438,70.0343529300537
"459","ALB","GAB",18763333109.5,0.9785
"460","ALB","GBR",5743634997.50336,7.98356094268658
"461","ALB","GEO",3467,8.06325
"462","ALB","GHA",20948978898.6667,10.3
"463","ALB","GMB",111,1
"464","ALB","GRC",10287889576.2955,266.569292471391
"465","ALB","GRD",14657206342,0.382
"466","ALB","GTM",4256109173.11765,1.52688235294118
"467","ALB","GUY",13401476137,0.449
"468","ALB","HKG",7514.72727272727,0.168181818181818
"469","ALB","HND",9749693813.79091,12.2358454545455
"470","ALB","HRV",8667309305.96933,73.7953007914147
"471","ALB","HUN",2719098105.85321,2.29391832465688
"472","ALB","IDN",19852873944.8,16.6039
"473","ALB","IND",31553904262,61.939866918
"474","ALB","IRL",3377699501.86154,1.32513846153846
"475","ALB","IRN",20372.1818181818,18.1010909090909
"476","ALB","ISL",9045.26923076923,1.57507692307692
"477","ALB","ISR",44996.4545454545,1.56663636363636
"478","ALB","ITA",14766216514.9925,190.043541315418
"479","ALB","JAM",15177602522,17.8
"480","ALB","JOR",43657,4.6725
"481","ALB","JPN",14591456712.8793,14.9247925744362
"482","ALB","KAZ",67655715.5,2.16783333333333
"483","ALB","KEN",3639.66666666667,2.77309135593333
"484","ALB","KGZ",1199,0.0754285714
"485","ALB","KHM",37060933202.5,10.75
"486","ALB","KIR",17533,1.933
"487","ALB","KNA",17442617300.25,1.532
"488","ALB","KOR",8491080926.53846,1.48446153846154
"489","ALB","KWT",1178362073.1,17.0186666666667
"490","ALB","LBN",24350.1875,6.21370833333333
"491","ALB","LBY",7598,11.09225
"492","ALB","LCA",4608,0.044
"493","ALB","LKA",16555998239.5714,4.83842857142857
"494","ALB","LTU",2217708339.1875,0.3430625
"495","ALB","LVA",2739.5,0.047
"496","ALB","MAC",2021,0.009
"497","ALB","MAR",5939190974.30769,232.973460823731
"498","ALB","MDA",175709.5,10.5735
"499","ALB","MDG",16475409701.5,0.3935
"500","ALB","MEX",7862320803.64912,569.299456140351
"501","ALB","MKD",9356168532.82305,349.31984218195
"502","ALB","MLI",12121576988,14.8575
"503","ALB","MLT",5167814533.07692,414.323770793562
"504","ALB","MMR",9891,22.91
"505","ALB","MNG",2685,1.347
"506","ALB","MOZ",9112256539.77778,15.0696666666667
"507","ALB","MUS",24225514592,1.01439922013636
"508","ALB","MWI",4739336037.33333,9.54466666666667
"509","ALB","MYS",21921978272.8333,14.7617264001333
"510","ALB","NCL",17493790291.7857,0.672214285714286
"511","ALB","NGA",47160396075.5,307.032
"512","ALB","NLD",12016012313.7748,86.3495540148775
"513","ALB","NOR",1030867031.39506,0.184814814814815
"514","ALB","NPL",18093105083,255.527
"515","ALB","NRU",3056.5,10.5
"516","ALB","NZL",7175862457.1,0.27380112478
"517","ALB","PAK",49513.6,5.15126092934
"518","ALB","PAN",41054.1935483871,4.02738185275645
"519","ALB","PER",6172272802.3913,3.36986956521739
"520","ALB","PHL",16465683529.8,17.0438
"521","ALB","POL",1294381178.73077,13.5028553562038
"522","ALB","PRT",14755505767.2857,55.3054285714286
"523","ALB","PRY",5996,0.915
"524","ALB","PYF",20572171980.4545,0.110090909090909
"525","ALB","QAT",12441,0.6
"526","ALB","ROU",6171609282.875,20.8996265332083
"527","ALB","RUS",7837103994.25,1461.13144423611
"528","ALB","RWA",20401168808.6667,50.3844
"529","ALB","SAU",2915707798.475,3.2943740272275
"530","ALB","SCG",2262059454.30976,148.000116107915
"531","ALB","SDN",1580.33333333333,5.48566666666667
"532","ALB","SEN",15957343164,0.8474
"533","ALB","SGP",5951541537.46667,1.43501260961333
"534","ALB","SLV",13066,0.09
"535","ALB","SVK",7114710054.83333,35.7776480130556
"536","ALB","SVN",6626955658.29464,68.0433775308438
"537","ALB","SWE",5665920078.75,2315.59426364525
"538","ALB","SYR",6460.2,7.5092
"539","ALB","TCA",6515,2.265
"540","ALB","THA",10637119367.2381,2.29214285714286
"541","ALB","TJK",6126,6.126
"542","ALB","TLS",15208,2.199
"543","ALB","TTO",4231261315.33333,0.304
"544","ALB","TUN",34298.4,3.3128
"545","ALB","TUR",10187246842.6716,395.224699559619
"546","ALB","TZA",12991034501.75,205.20375
"547","ALB","UKR",5923573187.63158,79.2133157894737
"548","ALB","URY",22063699647.3333,0.618333333333333
"549","ALB","USA",7160075040.30833,45.7016217039925
"550","ALB","VEN",12710941770.0811,7.18867567567568
"551","ALB","VNM",32421850854.2,21.8184
"552","ALB","YEM",2259,3.658
"553","ALB","ZAF",5075.27586206897,2.57861031215517
"554","ALB","ZWE",8797.5,18.269
"555","AND","AGO",4227,2.26
"556","AND","ALB",13638978459.6552,5.122
"557","AND","ARE",86128.8,1.8378
"558","AND","ARG",12239093333.75,3.276271022695
"559","AND","ARM",16669706655,0.148691798566667
"560","AND","AUT",6782715438.66981,2.86339457622547
"561","AND","BEL",10144813556.3636,10.7094189881125
"562","AND","BFA",6703.4,10.8982
"563","AND","BGD",10833377474.1818,10.1743181818182
"564","AND","BGR",7081628674.28571,0.194650735485714
"565","AND","BHR",23981350328.5,1.75483333333333
"566","AND","BHS",3222,0.341
"567","AND","BIH",1412099262.5,2.02840909090909
"568","AND","BLR",67252250519.3333,0.978365424166667
"569","AND","BOL",1082,0.017
"570","AND","BRA",30,7.9
"571","AND","CAN",3865866450.82051,2.07399959877179
"572","AND","CHE",2955419512.7732,6.19715869132474
"573","AND","CHL",5593580483.86111,0.601374089197222
"574","AND","CHN",15470618683.75,0.81725
"575","AND","CIV",2218,1.899
"576","AND","CMR",10463217142.3,4.9369
"577","AND","COL",1726159346.625,627.077125
"578","AND","COM",1778,0.017
"579","AND","CPV",21781,12
"580","AND","CRI",7324062244.94444,3.33316666666667
"581","AND","CUB",2988,0.1225
"582","AND","CYP",7361278645.28571,2.326
"583","AND","CZE",2037645622.04762,3.31271428571429
"584","AND","DEU",5301755436.81443,3.93612892774502
"585","AND","DMA",40925878726,4.437
"586","AND","DNK",11460358030.2105,2.54211120475789
"587","AND","DOM",11,0.125
"588","AND","DZA",207536761.206278,34.8967681018004
"589","AND","ECU",5447227672.625,10.7069404602875
"590","AND","EGY",4351192119.57895,2.20621052631579
"591","AND","ESP",24151001865.7807,858.803447567965
"592","AND","EST",3692408680.83333,12.5678333333333
"593","AND","ETH",5089069435.41177,1.21117647058824
"594","AND","FIN",8674649894.7,1.14538017136
"595","AND","FJI",6109707599,13.0503333333333
"596","AND","FRA",13629023315.509,9.55431792205679
"597","AND","GAB",4613318593,6.04966666666667
"598","AND","GBR",6826811904.22222,1.71674531932424
