"","Exporter","Importer","VoT","Quantity"
"85","AFG","BRA",16477594626.7059,73.1532132352941
"86","AFG","BRB",1457.5,0.1025
"87","AFG","BRN",13803095525.52,18.21600098926
"88","AFG","CAF",6019325262.75,280.71875
"89","AFG","CAN",15939250058.6383,15.6061167790043
"90","AFG","CHE",11205870625.8788,8.90836363636364
"91","AFG","CHL",9284671508.5,3.64788888888889
"92","AFG","CHN",14818549106.2308,44.4432467719846
"93","AFG","CMR",21108913887.2,6.2684
"94","AFG","COL",14241576138.7,9.66835
"95","AFG","CRI",15535849004.8529,302.354647058824
"96","AFG","CYP",5731916711.21053,0.796759275542105
"97","AFG","CZE",21164849950.7619,24.3439523809524
"98","AFG","DEU",9928677510.08989,33.0859325842697
"99","AFG","DNK",1922043022.36,9.76372
"100","AFG","DZA",133987.1,107.4521
"101","AFG","ECU",15657413396.6883,6.01277272727273
"102","AFG","EGY",10691762754.5455,30.7117878787879
"103","AFG","ESP",9573997703.25,6.36236538461538
"104","AFG","EST",12101455512.9474,140.895661703482
"105","AFG","ETH",12697388296.3077,4.777
"106","AFG","FIN",4008220626.82609,18.9851304347826
"107","AFG","FRA",12998106132.187,53.5594388489209
"108","AFG","GBR",16248543884.8,203.741525
"109","AFG","GIN",17043520403,1
"110","AFG","GMB",17024359382,45.0685
"111","AFG","GRC",11765065533.125,16.4945
"112","AFG","GRD",28998289845,1.5
"113","AFG","GTM",1999994465,11.2395
"114","AFG","HKG",12550824226.2857,22.1052693917143
"115","AFG","HND",20302434746.6667,9.42533333333333
"116","AFG","HRV",19756368348.125,7.5875
"117","AFG","HUN",10653650678.9804,2.6568431372549
"118","AFG","IDN",25531789365.963,191.186814814815
"119","AFG","IND",27548221642.2604,424.755214105483
"120","AFG","IRL",16127918262.4286,15.2865714285714
"121","AFG","IRN",7093059820.24138,43.9128620689655
"122","AFG","ISL",30645005263.8571,0.209428571428571
"123","AFG","ITA",12482506861.3086,12.6794074074074
"124","AFG","JAM",2562,0.169
"125","AFG","JOR",34026774458.1,395.7531
"126","AFG","JPN",18586179801.3333,431.447875
"127","AFG","KGZ",27307927559,5951.601
"128","AFG","KNA",19997152064.125,1.83975
"129","AFG","KOR",1765469122.33333,4.60766666666667
"130","AFG","LBN",18575787339.7,98.7781
"131","AFG","LCA",21040297381,2.8495
"132","AFG","LKA",24071996392.6667,17.9980546377167
"133","AFG","LTU",35152374947.8333,96.7283333333333
"134","AFG","LVA",26408450783.25,45.04275
"135","AFG","MAC",12993,0.5141310433
"136","AFG","MDA",12044195032.5,3.142
"137","AFG","MEX",13416179158.6304,52.7709672425152
"138","AFG","MKD",26964233303,92.585
"139","AFG","MLI",16761565747.25,42.4715
"140","AFG","MLT",20747369296.6667,455.82194795965
"141","AFG","MNG",38726142125,20
"142","AFG","MUS",32181148521,22.1957472616667
"143","AFG","MWI",1366,0.008
"144","AFG","MYS",21159630852.7797,33.658582733178
"145","AFG","NER",18551421936,8
"146","AFG","NGA",26004380400.5455,241.687818181818
"147","AFG","NLD",16255877159.8095,4.88922035978571
"148","AFG","NOR",12287853458.0833,8.959
"149","AFG","NZL",12151906213,6.21872307692308
"150","AFG","PER",16412862662.9091,1.99445454545455
"151","AFG","PHL",9929873843.2,58.3804
"152","AFG","POL",18587126475.1667,150.749166666667
"153","AFG","PRT",6610672775.69231,5.05253846153846
"154","AFG","PYF",3676665456.75,0.30025
"155","AFG","ROU",10376660028.6279,3.5446976744186
"156","AFG","RUS",26604454294.1667,2778.21056666667
"157","AFG","RWA",1393,0.078
"158","AFG","SAU",19588894611.3689,35.3136796116505
"159","AFG","SCG",32536498929.5,201
"160","AFG","SEN",14773964873.5,12.91
"161","AFG","SGP",32309084761.6,102.462969940855
"162","AFG","SLV",19461566391.8846,5.60642307692308
"163","AFG","SVK",31384367780.4,22.9454
"164","AFG","SVN",15164879892.8393,10.9879821428571
"165","AFG","SWE",3866629157.22222,5.47977777777778
"166","AFG","TCD",13601135517,539.312
"167","AFG","TGO",46556729280.5,23.06
"168","AFG","THA",21205779651.0189,1291.46444470771
"169","AFG","TTO",27169781266.3333,3.69366666666667
"170","AFG","TUN",4456441488,0.366
"171","AFG","TUR",16913253295.8491,18.1705849056604
"172","AFG","TZA",21721089014.4,46.21549413485
"173","AFG","UGA",13810098135.75,3.1790109609125
"174","AFG","UKR",15141747856.95,148.342
"175","AFG","URY",44176968523,0.8395
"176","AFG","USA",22502713475.272,1572.02987460226
"177","AFG","VEN",16444928530.5,0.0575
"178","AFG","ZAF",30120.5555555556,9.1523196566
"179","AFG","ZMB",4957.75,1.288002269725
"180","AFG","ZWE",15057602858,0.32
"181","AGO","AND",1092,0.199
"182","AGO","ARG",51115659245.5,31380.352
"183","AGO","ARM",20526451569,828.379125
"184","AGO","AUS",97110378478,0.3010803733
"185","AGO","AUT",16957620251.1429,3.69928571428571
"186","AGO","BDI",49371863776.5,31.695
"187","AGO","BEL",8844147746,332.44803030303
"188","AGO","BFA",9405,0.941
"189","AGO","BGR",13113728297.6,5.4546
"190","AGO","BOL",12980858094.3333,0.194666666666667
"191","AGO","BRA",19530822947.85,85238.38465
"192","AGO","CAF",2874,0.171
"193","AGO","CAN",37943355660.6667,172887.28804766
"194","AGO","CHE",15808019512.2,26077.8689
"195","AGO","CHL",36163360133.8333,283233.200666667
"196","AGO","CHN",28578935345.6667,499365.979064338
"197","AGO","CIV",52061436431,480.3447
"198","AGO","CMR",30667391820.75,6986.11
"199","AGO","COG",8691312859.625,304.3005
"200","AGO","COL",19744974677,10947.906
"201","AGO","CRI",46754527745,1003.9545
"202","AGO","CZE",35203665756,23.011
"203","AGO","DEU",12490823236.36,59727.4945333333
"204","AGO","DNK",7431323994.875,2.336875
"205","AGO","DZA",15029.8333333333,9.20216666666667
"206","AGO","ECU",9277426324.57143,49860.9807142857
"207","AGO","EGY",10605624381,2.52225
"208","AGO","ESP",25791099218.1782,23988.5596336634
"209","AGO","EST",59113059478,5.125
"210","AGO","FIN",88420088371,0.5
"211","AGO","FRA",13572830166.4976,22163.5625118483
"212","AGO","GAB",7439284131.83333,94.4565555555556
"213","AGO","GBR",6191367615.90203,1304.07975675676
"214","AGO","GHA",12082306593.1143,405.082914285714
"215","AGO","GIN",41212829980.5,7493.7085
"216","AGO","GMB",85811296783,31.843
"217","AGO","GRC",34029955308.5833,61.2734166666667
"218","AGO","GUY",3,0.171
"219","AGO","HKG",1191962467,2.620474630475
"220","AGO","HUN",13131608698,9193.755
"221","AGO","IDN",9896485438.5,9.0184
"222","AGO","IND",3623,0.199
"223","AGO","IRL",7334255875.25,8.23025
"224","AGO","ISR",76664806938,200
"225","AGO","ITA",25035673692.8641,26429.9228446602
"226","AGO","JAM",6252,0.359
"227","AGO","JPN",29408589707.6667,20419.3554761905
"228","AGO","KEN",8470272746.625,5.1450121477625
"229","AGO","KOR",30110481365.7647,512056.667411765
"230","AGO","LBN",33762616187,20.238
"231","AGO","LTU",2199,0.0111111111
"232","AGO","MAR",31502738465,287.610333333333
"233","AGO","MDA",15114072641,0.021
"234","AGO","MEX",16256524559.0652,36.7477312565522
"235","AGO","MLT",23592,4.5491823807
"236","AGO","NER",21806037811.5,302.814
"237","AGO","NGA",9712589015.33333,450.287666666667
"238","AGO","NLD",8185960089.23649,909.03127643487
"239","AGO","NOR",9804598155.33333,155.302166666667
"240","AGO","PAN",8551209378.5,0.121
"241","AGO","PER",44011861449.5556,6551.50566666667
"242","AGO","PHL",15827554200.25,47.925
"243","AGO","PRT",13642713202.3494,1276.83781927711
"244","AGO","ROU",3.5,0.2115
"245","AGO","RUS",7575,0.406
"246","AGO","RWA",2853018952.33333,0.0803333333333333
"247","AGO","SAU",2438102604,88.8
"248","AGO","SDN",29967269914.6,123.03789772
"249","AGO","SEN",48420432041,1383.933
"250","AGO","SGP",2679338176.25,31215.6322608696
"251","AGO","STP",34711306712.6667,4117.25233333333
"252","AGO","SVK",25751604246,3.25
"253","AGO","SVN",20636278238.9375,1050.67475
"254","AGO","SWE",3222237731,3.0565
"255","AGO","TGO",24935495075.75,6361.65675
"256","AGO","THA",15986021257,55253.7764
"257","AGO","TUN",9818733016.6,0.3854
"258","AGO","TUR",21690440309.2,2.714
"259","AGO","TZA",11327838404,164.785333333333
"260","AGO","UGA",3705,0.066
"261","AGO","URY",4654,0.316
"262","AGO","USA",24511202812.5,5019897.40392461
"263","AGO","VEN",7509899372.66667,2.99166666666667
"264","AGO","ZAF",245725.779220779,1853.34746679386
"265","AGO","ZMB",9366156727.27778,2.37433333333333
"266","AIA","ALB",6006692412.33333,1.04473931966667
"267","AIA","ARG",28642634605,50
"268","AIA","ARM",11060076327,2.13126666666667
"269","AIA","ATA",19761800949,0.810333333333333
"270","AIA","AUT",3731073632.8,6.4681
"271","AIA","AZE",32446218469.25,83.9565833333333
"272","AIA","BGD",10017084408.375,88.1950143824125
"273","AIA","BGR",3801514025.33333,1.14033333333333
"274","AIA","BLR",16297809460.3846,2.47707692307692
"275","AIA","BLZ",19424688854,5.375
"276","AIA","BOL",2572016413,0.656
"277","AIA","BRB",6233276596,19.204
"278","AIA","CAN",14260,0.9169004139
"279","AIA","CZE",11582.5,0.187
"280","AIA","DEU",14967560010.7895,22.7879473684211
"281","AIA","DMA",3040800537.4,1.4872
"282","AIA","ECU",3813.33333333333,0.0633333333333333
"283","AIA","ESP",6929823344,0.4138
"284","AIA","ETH",41374005818.5,0.4435
"285","AIA","FRA",18948105784.2857,2.21614285714286
"286","AIA","GBR",13229379172.7647,0.726647058823529
"287","AIA","GEO",88854.3333333333,2760.51533333333
"288","AIA","GRC",25493363860.5,21.589
"289","AIA","GRD",10567352884,1722.5
"290","AIA","GUY",34.5,2.0935
"291","AIA","IDN",24078745712.3333,20.6898666666667
"292","AIA","IRL",15693195283,10.021
"293","AIA","ISR",14844636896,0.1748766234
"294","AIA","ITA",6371068936.5,9.8435
"295","AIA","JPN",33437909056.4167,31.2559166666667
"296","AIA","KNA",5884740340.31429,90.3974857142857
"297","AIA","LBN",15686978559,4.26525
"298","AIA","LCA",10809256573,0.742
"299","AIA","LVA",16867,0.008
"300","AIA","MNG",20459037546.6667,7.0025521134
"301","AIA","MYS",2287417.25,38.2026615
"302","AIA","NLD",28359541232.5,22.5
"303","AIA","PNG",14128215522.5,0.474015331766667
"304","AIA","PRT",1324178679,97.804
"305","AIA","ROU",1,0.093
"306","AIA","RUS",4082653854.16667,2.41793333333333
"307","AIA","RWA",9334751758.5,3.1875
"308","AIA","SGP",1179,0.0160714286
"309","AIA","SUR",4968415889.63158,3.29384210526316
"310","AIA","SVK",158,0.074
"311","AIA","THA",12773585714.4091,44.2682214262273
"312","AIA","TTO",24331679025.3333,18.3956666666667
"313","AIA","TUR",31312253609,0.445
"314","AIA","TZA",3402712281,94.6153333333333
"315","AIA","UGA",2652297798.83333,0.312666666666667
"316","AIA","UKR",13325164872.2324,36.6677891891892
"317","AIA","USA",11811658612.6471,13.0514937742412
"318","AIA","VCT",7721.5,2.0935
"319","AIA","VEN",606880.796296296,72.2178703703704
"320","AIA","ZAF",6271.16666666667,6.038852520725
"321","ALB","AGO",19948,0.074
"322","ALB","AND",1292.5,0.01
"323","ALB","ARE",187011,15.0624265934667
"324","ALB","ARG",35545766633.3636,7.46109090909091
"325","ALB","AUS",16882378903.3636,6.04323167600909
"326","ALB","AUT",9096451355.36598,131.490339335009
"327","ALB","BEL",6303109699.23188,108.818994795592
"328","ALB","BFA",1853,0.121
"329","ALB","BGR",11618122413.3214,18.3327079610768
"330","ALB","BOL",4825385868.71429,6.78714285714286
"331","ALB","BRA",13030074573.5,16.976
"332","ALB","BRN",73082668704,0.519
"333","ALB","CAN",3082187076.91429,29.58270440086
"334","ALB","CHE",13797241122.5546,17.2527570768546
"335","ALB","CHL",15244077588,16.9795
"336","ALB","CHN",9391408246.33333,3600.93733333333
"337","ALB","CIV",29754401477.5556,0.653666666666667
"338","ALB","CMR",8380540386.83333,1.01933333333333
"339","ALB","COG",7249,0.777
"340","ALB","COL",19372580257.2308,8.918
"341","ALB","CRI",8612157749.92,3.91052
"342","ALB","CUB",11425941336.7,3.051
"343","ALB","CYP",6433943820.22222,1.8569805453
"344","ALB","CZE",14765367779.803,14.6168571561939
"345","ALB","DEU",10355677098.6518,51.1319362239885
"346","ALB","DMA",12745860826,0.847
"347","ALB","DNK",8916938490.73684,11.0617823815118
"348","ALB","DZA",19391.1666666667,10.34499709725
"349","ALB","ECU",20888625939.75,1.529
"350","ALB","EGY",11652593764.7805,28.8416706255085
"351","ALB","ESP",10289426660.5517,69.6457750288506
"352","ALB","ETH",44936.5,2.406
"353","ALB","FIN",15579567140.1429,2.72314285714286
"354","ALB","FRA",11197077402.0997,155.521901911603
"355","ALB","GAB",15805654979.25,0.76725
"356","ALB","GBR",2861146928.49074,62.2118782910602
"357","ALB","GEO",159971,1531.108
"358","ALB","GHA",4554,0.796
"359","ALB","GRC",10939382242.7941,90.3725561878519
"360","ALB","GRD",29267013318,499.812
"361","ALB","GRL",4378124794.33333,0.389333333333333
"362","ALB","GTM",12818813832.8214,1.53817857142857
"363","ALB","HKG",208404.5,36.760849963
"364","ALB","HND",32223671002.5,2.692
"365","ALB","HRV",9716766999.55952,988.196814071305
"366","ALB","HUN",8420902669.76364,42.4601465209909
"367","ALB","IDN",23136331515,28.06825
"368","ALB","IND",19489597764.6667,48.8593333333333
"369","ALB","IRL",1477696802.6375,4.3795
"370","ALB","IRN",27507.4,7.1504
"371","ALB","ISL",4391.07692307692,0.0401538461538462
"372","ALB","ISR",1326042758.66667,16.8104705882333
"373","ALB","ITA",12952073171.7511,210.390174137932
"374","ALB","JOR",20979822798.3333,22.2743333333333
"375","ALB","JPN",24441320445.3725,418.789691984157
"376","ALB","KNA",37506460194,446.656
"377","ALB","KOR",7847842290.2,1.2606
"378","ALB","LBN",8949471759.76471,4.05124570037059
"379","ALB","LTU",48194398669,14.889879362
"380","ALB","LVA",1004,0.5
"381","ALB","MAR",7380921928.75,789.8435
"382","ALB","MDA",10962268739.6,9.8670434685
"383","ALB","MDG",7598126101,0.573
"384","ALB","MEX",12741710696.0706,17.5818448275859
"385","ALB","MKD",7046173153.51318,372.756480053482
"386","ALB","MLI",45534958359,23.406
"387","ALB","MLT",15832576543.1875,2242.37507329541
"388","ALB","MUS",10251212298.4,0.68921428572
"389","ALB","MYS",24018395625,1222.3184904102
"390","ALB","NCL",32870196097,0.097
"391","ALB","NIC",41373439016,44.054
"392","ALB","NLD",13945550828.7576,349.340439869667
"393","ALB","NOR",11717172629.4242,0.359151515151515
"394","ALB","NZL",7537257449.42857,714.464
"395","ALB","PAN",940.5,0.0015
"396","ALB","PER",13726297033.5714,0.168857142857143
"397","ALB","PHL",55180204584,18.066
"398","ALB","POL",18670590945.5,47.7540090473125
"399","ALB","PRT",11504582277.9189,11.1658082368081
"400","ALB","PRY",9983267534,0.02
"401","ALB","PYF",27307657046.125,0.146625
"402","ALB","ROU",11757997624.44,271.58414972928
"403","ALB","RUS",10801560800.8667,89.27714355494
"404","ALB","RWA",13128124871.0909,2.05945454545455
"405","ALB","SAU",13638722181.2609,18.8417379945739
"406","ALB","SCG",6758221171.58333,204.815935662172
"407","ALB","SDN",18773285681.6667,36.7999117249148
"408","ALB","SEN",41409262104.6,3.0887
"409","ALB","SGP",12572,0.0623076923
"410","ALB","SLV",17569593812.6154,701.695230769231
"411","ALB","SVK",22800895636.0769,319.124615384615
"412","ALB","SVN",17667748876.8276,760.293094821569
"413","ALB","SWE",5235094798.73913,805.785041401574
"414","ALB","THA",25629962127.2273,29.0580752345909
"415","ALB","TUN",2989,6
"416","ALB","TUR",12913664402.2664,160.701780706505
"417","ALB","TZA",13884961016.1667,0.7048511735
"418","ALB","UGA",11323279115,1.43361116227
"419","ALB","UKR",14163142022.0909,85.4594545454545
"420","ALB","USA",13486552486,373.704201956154
"421","ALB","VEN",25300911286.0909,17.7988974084545
"422","ALB","ZAF",7298.07692307692,0.685440001530769
"423","ALB","ZMB",25407180740,8.8355
"424","AND","ALB",19311095846.25,7.33195676025
"425","AND","ARE",5265,3.807
"426","AND","ARG",20363347167.8889,0.165222222222222
"427","AND","AUS",27257,9.75
"428","AND","AUT",12959006357.31,18.843352185391
"429","AND","BEL",7789281266.64,3.50175026366533
"430","AND","BFA",2487.6,0.2968
"431","AND","BGD",73514234834,61.002
"432","AND","BGR",4007.66666666667,0.823666666666667
"433","AND","BLR",14098186091,5.5
"434","AND","BOL",15410939114,20
"435","AND","BRA",11146853642.7879,1.8106981217303
"436","AND","BRB",276,0.089
"437","AND","CAN",15204,1.125
"438","AND","CHE",7336197065.81818,2.81722240296818
"439","AND","CHL",4450117187.43333,0.169466666666667
"440","AND","CHN",2252.66666666667,0.0103333333333333
"441","AND","CIV",3266,0.034
"442","AND","CMR",30376.5,12
"443","AND","COL",13042731839.2857,0.299428571428571
"444","AND","CRI",15144814853,1.375
"445","AND","CUB",70026,72.4195
"446","AND","CZE",6468248103.75,1.7487902664625
"447","AND","DEU",7170421213.92253,4.93568108208592
"448","AND","DMA",11703632198,4.687
"449","AND","DNK",10123825384.7619,5.3163069754381
"450","AND","DZA",28591.6119402985,16.791171641791
"451","AND","ECU",18761373154.9091,0.842909090909091
"452","AND","ESP",17206580633.9604,843.949150587364
"453","AND","EST",8518281939.5,5534.9275
"454","AND","FIN",10071981612.6,4.70057327532
"455","AND","FRA",10934236710.6796,16.8854595573402
"456","AND","GAB",9744666021.33333,0.619333333333333
"457","AND","GBR",3342151489.64062,6.87905273412188
"458","AND","GEO",2479,0.097
"459","AND","GHA",519,9
"460","AND","GNQ",3434,1.2185
"461","AND","GRC",4797586830,3.6718009157875
"462","AND","GTM",11805.6666666667,0.0776666666666667
"463","AND","HKG",37393,0.144
"464","AND","HND",21030.5,0.619
"465","AND","HUN",5,0.296
"466","AND","IDN",21928475901.25,24.5635
"467","AND","IND",11691771722,26.5063333333333
"468","AND","IRL",6517312501.54545,1.17118181818182
"469","AND","ISR",1,0.0860454545
"470","AND","ITA",8838260321.92462,4.85804246620854
"471","AND","JPN",7673495096.85,16.5184
"472","AND","KOR",3801006191.39024,12.6246829268293
"473","AND","LBN",13594932727.6875,3.788
"474","AND","LBR",87,0.217
"475","AND","LCA",14626270715,0.359
"476","AND","MAR",6273.33333333333,0.547666666666667
"477","AND","MDG",8478,0.581333333333333
"478","AND","MEX",4609881596.34615,2.17393626831923
"479","AND","MKD",23121693022.6667,4.81233333333333
"480","AND","MLI",3947,8.687
"481","AND","MUS",8815555929.5,2.0465
"482","AND","MYS",19591367574.5,2.92188608419
"483","AND","N/A",20294.5,0.105833333333333
"484","AND","NLD",7900530157.73196,46.5733250614876
"485","AND","NOR",21533.75,1.14275
"486","AND","PAK",21862.5,1.2185
"487","AND","PAN",18689437656,14.615
"488","AND","PER",41139897322.6,7.425
"489","AND","PHL",22720583050.3333,21.7833333333333
"490","AND","PNG",21965648129,0.047
"491","AND","PRT",8934850895.02353,94.4544810828882
"492","AND","ROU",2186864409.2,2.6704
"493","AND","RUS",3029536352.05263,1.73552631578947
"494","AND","SDN",14242513830.5,91.086
"495","AND","SEN",7853,3.37466666666667
"496","AND","SGP",14981527813,2.0071963532
"497","AND","SLV",11871438760.5,1.73625
"498","AND","SVK",14624408088.4118,19.6579411764706
"499","AND","SVN",6884532058.71429,13.3602857142857
"500","AND","SWE",11019351802.3333,0.957881469173333
"501","AND","THA",27829951979,46.1714375
"502","AND","TUN",1005929808.78571,3.12785714285714
"503","AND","TUR",257486,11.5195
"504","AND","TZA",15829260060.569,28.7677167576534
"505","AND","UGA",9781454319,8.04058012033333
"506","AND","UKR",3563445617.5,2.2031875
"507","AND","URY",4475,2
"508","AND","USA",6027025593.19149,291.396801910564
"509","AND","VCT",93980101671,1.937
"510","AND","VEN",2347.66666666667,0.444666666666667
"511","AND","ZAF",15055.6363636364,1.43647055264091
"512","AND","ZMB",27112336550.2593,971.959
"513","ANT","ALB",13991019336,3.66614821298571
"514","ANT","AND",3049,0.038
"515","ANT","ARG",18816581798.5484,4044.92974193548
"516","ANT","ATA",5983096107.58333,452.394347222222
"517","ANT","AUS",36168239497.8333,2577.3955
"518","ANT","AUT",7946309673.32143,27.2475
"519","ANT","BEL",6505858315.68182,2115.68354545455
"520","ANT","BEN",27007912800.6667,5.958
"521","ANT","BGD",18263818527.4839,16.6726647246742
"522","ANT","BGR",1657.5,0.0365
"523","ANT","BHS",2385348104.3224,1622.11348650013
"524","ANT","BLZ",21386634124.5789,5500.34603358851
"525","ANT","BOL",3127252693.79245,0.996471698113208
"526","ANT","BRA",11093089222.8319,4639.44024568966
"527","ANT","BRB",13480970602.4857,159.736485714286
"528","ANT","CAN",12937623199.6824,5725.02566126019
"529","ANT","CHE",8694653559.8,17.75
"530","ANT","CHL",17796555120.4,66783.5725333333
"531","ANT","CIV",19958082196,163.4826
"532","ANT","COL",5703008491.467,975.700045685279
"533","ANT","CPV",9602909486,3.312
"534","ANT","CRI",9199202527.91489,1491.89874468085
"535","ANT","CUB",16316938582.9286,48252.7735
"536","ANT","CYP",1938,0.21711764705
"537","ANT","CZE",12584588403.4,2.073
"538","ANT","DEU",11404238227.5212,579.0342
"539","ANT","DMA",2529993413.87715,1.95743461030383
"540","ANT","DNK",9244679420.71428,5.52257142857143
"541","ANT","DZA",80667.3333333333,66.7493333333333
"542","ANT","ECU",4902496979.83163,1115.99785204082
"543","ANT","EGY",39279,0.234
"544","ANT","ESP",18269054724.3016,6317.40404761905
"545","ANT","EST",17438325206.1667,2.07853645833333
"546","ANT","ETH",13845346097.2609,9.45973913043478
"547","ANT","FIN",2576687863,0.2395
"548","ANT","FRA",13371577936.0403,4790.98311290323
"549","ANT","GBR",11430933038.1532,2251.41734677419
"550","ANT","GHA",12394,13.593
"551","ANT","GIN",7666501497.5,12.648
"552","ANT","GMB",21974631217.4772,124.608139161351
"553","ANT","GRC",6473805343.57143,7.55657142857143
"554","ANT","GRD",4226978744.65873,128.365984126984
"555","ANT","GTM",3789674689.46667,2266.43153333333
"556","ANT","GUY",9828438002.90203,759.081175675676
"557","ANT","HKG",10978954145.3824,9.69423224103235
"558","ANT","HND",17620061894.9211,6803.01736842105
"559","ANT","HUN",1283283.5,9.638
"560","ANT","IDN",23274643383.8453,34.0564235500879
"561","ANT","IND",26333597440,89.902
"562","ANT","IRL",12450503054.9444,4.37427777777778
"563","ANT","ITA",10129911391.9286,27069.7352857143
"564","ANT","JAM",6885236552.31579,317.4700625
"565","ANT","JPN",21438235763.2203,10921.6174097441
"566","ANT","KNA",3819975637.32324,28.2666355932203
"567","ANT","KOR",12532682118.8846,3.71615384615385
"568","ANT","LBN",44691102406.6667,24.265
"569","ANT","LCA",4891038677.95238,455.434666666667
"570","ANT","LKA",37640855797.5,7.0875
"571","ANT","MAR",17015010000.1667,8707.22516666667
"572","ANT","MDG",2818,0.027
"573","ANT","MEX",6314276060.99029,7269.39982793642
"574","ANT","MLI",45510454043,29.003
"575","ANT","MLT",22893196276,7.4037568967
"576","ANT","MSR",52987192312,2.453
"577","ANT","MWI",4135734069.85714,25.7654285714286
"578","ANT","MYS",13338513448.6667,7.79979370858889
"579","ANT","NGA",30222756223.6,14.22935
"580","ANT","NIC",15593487905.375,6310.0649375
"581","ANT","NLD",7997127847.25059,1334.31724680304
"582","ANT","NOR",33719170025,8684.33833333333
"583","ANT","NZL",12269751385.5,248.941
"584","ANT","OMN",1118,0.002
"585","ANT","PAN",9199586128.8,4657.52602222222
"586","ANT","PER",4794375371.56566,610.813797979798
"587","ANT","PHL",26104935796.5,438.0255
"588","ANT","PNG",11409793434,16.198
"589","ANT","POL",25054507163.2857,319.035571428571
"590","ANT","PRT",26271413625.4,4379.0572
"591","ANT","PRY",18752743015.5,15.0775
"592","ANT","ROU",28748340070.75,47396.91
