"Source","Target"
"ALB","MDA"
"ALB","MDG"
"ALB","MEX"
"ALB","MKD"
"ALB","MLI"
"ALB","MLT"
"ALB","MUS"
"ALB","MYS"
"ALB","NCL"
"ALB","NIC"
"ALB","NLD"
"ALB","NOR"
"ALB","NZL"
"ALB","PAN"
"ALB","PER"
"ALB","PHL"
"ALB","POL"
"ALB","PRT"
"ALB","PRY"
"ALB","PYF"
"ALB","ROU"
"ALB","RUS"
"ALB","RWA"
"ALB","SAU"
"ALB","SCG"
"ALB","SDN"
"ALB","SEN"
"ALB","SGP"
"ALB","SLV"
"ALB","SVK"
"ALB","SVN"
"ALB","SWE"
"ALB","THA"
"ALB","TUN"
"ALB","TUR"
"ALB","TZA"
"ALB","UGA"
"ALB","UKR"
"ALB","USA"
"ALB","VEN"
"ALB","ZAF"
"ALB","ZMB"
"AND","ALB"
"AND","ARE"
"AND","ARG"
"AND","AUS"
"AND","AUT"
"AND","BEL"
"AND","BFA"
"AND","BGD"
"AND","BGR"
"AND","BLR"
"AND","BOL"
"AND","BRA"
"AND","BRB"
"AND","CAN"
"AND","CHE"
"AND","CHL"
"AND","CHN"
"AND","CIV"
"AND","CMR"
"AND","COL"
"AND","CRI"
"AND","CUB"
"AND","CZE"
"AND","DEU"
"AND","DMA"
"AND","DNK"
"AND","DZA"
"AND","ECU"
"AND","ESP"
"AND","EST"
"AND","FIN"
"AND","FRA"
"AND","GAB"
"AND","GBR"
"AND","GEO"
"AND","GHA"
"AND","GNQ"
"AND","GRC"
"AND","GTM"
"AND","HKG"
"AND","HND"
"AND","HUN"
"AND","IDN"
"AND","IND"
"AND","IRL"
"AND","ISR"
"AND","ITA"
"AND","JPN"
"AND","KOR"
"AND","LBN"
"AND","LBR"
"AND","LCA"
"AND","MAR"
"AND","MDG"
"AND","MEX"
"AND","MKD"
"AND","MLI"
"AND","MUS"
"AND","MYS"
"AND","NLD"
"AND","NOR"
"AND","PAK"
"AND","PAN"
"AND","PER"
"AND","PHL"
"AND","PNG"
"AND","PRT"
"AND","ROU"
"AND","RUS"
"AND","SDN"
"AND","SEN"
"AND","SGP"
"AND","SLV"
"AND","SVK"
"AND","SVN"
"AND","SWE"
"AND","THA"
"AND","TUN"
"AND","TUR"
"AND","TZA"
"AND","UGA"
"AND","UKR"
"AND","URY"
"AND","USA"
"AND","VCT"
"AND","VEN"
"AND","ZAF"
"AND","ZMB"
"ANT","ALB"
"ANT","AND"
"ANT","ARG"
"ANT","ATA"
"ANT","AUS"
"ANT","AUT"
"ANT","BEL"
"ANT","BEN"
"ANT","BGD"
"ANT","BGR"
"ANT","BHS"
"ANT","BLZ"
"ANT","BOL"
"ANT","BRA"
"ANT","BRB"
"ANT","CAN"
"ANT","CHE"
"ANT","CHL"
"ANT","CIV"
"ANT","COL"
"ANT","CPV"
"ANT","CRI"
"ANT","CUB"
"ANT","CYP"
"ANT","CZE"
"ANT","DEU"
"ANT","DMA"
"ANT","DNK"
"ANT","DZA"
"ANT","ECU"
"ANT","EGY"
"ANT","ESP"
"ANT","EST"
"ANT","ETH"
"ANT","FIN"
"ANT","FRA"
"ANT","GBR"
"ANT","GHA"
"ANT","GIN"
"ANT","GMB"
"ANT","GRC"
"ANT","GRD"
"ANT","GTM"
"ANT","GUY"
"ANT","HKG"
"ANT","HND"
"ANT","HUN"
"ANT","IDN"
"ANT","IND"
"ANT","IRL"
"ANT","ITA"
"ANT","JAM"
"ANT","JPN"
"ANT","KNA"
"ANT","KOR"
"ANT","LBN"
"ANT","LCA"
"ANT","LKA"
"ANT","MAR"
"ANT","MDG"
"ANT","MEX"
"ANT","MLI"
"ANT","MLT"
"ANT","MSR"
"ANT","MWI"
"ANT","MYS"
"ANT","NGA"
"ANT","NIC"
"ANT","NLD"
"ANT","NOR"
"ANT","NZL"
"ANT","OMN"
"ANT","PAN"
"ANT","PER"
"ANT","PHL"
"ANT","PNG"
"ANT","POL"
"ANT","PRT"
"ANT","PRY"
"ANT","ROU"
"ANT","RUS"
"ANT","RWA"
"ANT","SAU"
"ANT","SCG"
"ANT","SDN"
"ANT","SEN"
"ANT","SGP"
"ANT","SLV"
"ANT","SUR"
"ANT","SVK"
"ANT","SVN"
"ANT","SWE"
"ANT","TGO"
"ANT","THA"
"ANT","TTO"
"ANT","TUN"
"ANT","TUR"
"ANT","TZA"
"ANT","UGA"
"ANT","UKR"
"ANT","URY"
"ANT","USA"
"ANT","VCT"
"ANT","VEN"
"ANT","ZAF"
"ANT","ZMB"
"ARE","ALB"
"ARE","AND"
"ARE","ARG"
"ARE","ARM"
"ARE","AUS"
"ARE","AUT"
"ARE","AZE"
"ARE","BDI"
"ARE","BEL"
"ARE","BEN"
"ARE","BFA"
"ARE","BGD"
"ARE","BGR"
"ARE","BLR"
"ARE","BOL"
"ARE","BRA"
"ARE","BRB"
"ARE","BRN"
"ARE","CAN"
"ARE","CHE"
"ARE","CHL"
"ARE","CHN"
"ARE","CIV"
"ARE","CMR"
"ARE","COL"
"ARE","COM"
"ARE","CPV"
"ARE","CRI"
"ARE","CUB"
"ARE","CYP"
"ARE","CZE"
"ARE","DEU"
"ARE","DMA"
"ARE","DNK"
"ARE","DZA"
"ARE","ECU"
"ARE","EGY"
"ARE","ESP"
"ARE","EST"
"ARE","ETH"
"ARE","FIN"
"ARE","FRA"
"ARE","GAB"
"ARE","GBR"
"ARE","GEO"
"ARE","GHA"
"ARE","GIN"
"ARE","GMB"
"ARE","GRC"
"ARE","GRL"
"ARE","GTM"
"ARE","GUY"
"ARE","HKG"
"ARE","HND"
"ARE","HRV"
"ARE","HUN"
"ARE","IDN"
"ARE","IND"
"ARE","IRL"
"ARE","IRN"
"ARE","ISL"
"ARE","ITA"
"ARE","JAM"
"ARE","JOR"
"ARE","JPN"
"ARE","KEN"
"ARE","KGZ"
"ARE","KNA"
"ARE","KOR"
"ARE","LBN"
"ARE","LCA"
"ARE","LKA"
"ARE","LTU"
"ARE","LVA"
"ARE","MAC"
"ARE","MAR"
"ARE","MDA"
"ARE","MDG"
"ARE","MDV"
"ARE","MEX"
"ARE","MKD"
"ARE","MLI"
"ARE","MLT"
"ARE","MUS"
"ARE","MWI"
"ARE","MYS"
"ARE","NCL"
"ARE","NER"
"ARE","NGA"
"ARE","NIC"
"ARE","NLD"
"ARE","NOR"
"ARE","NZL"
"ARE","OMN"
"ARE","PAN"
"ARE","PER"
"ARE","PHL"
"ARE","PNG"
"ARE","POL"
"ARE","PRT"
"ARE","PRY"
"ARE","PYF"
"ARE","ROU"
"ARE","RUS"
"ARE","RWA"
"ARE","SAU"
"ARE","SCG"
"ARE","SDN"
"ARE","SEN"
"ARE","SGP"
"ARE","SUR"
"ARE","SVK"
"ARE","SVN"
"ARE","SWE"
"ARE","SYC"
"ARE","TGO"
"ARE","THA"
"ARE","TTO"
"ARE","TUN"
"ARE","TUR"
"ARE","TZA"
"ARE","UGA"
"ARE","UKR"
"ARE","URY"
"ARE","USA"
"ARE","VEN"
"ARE","ZAF"
"ARE","ZMB"
"ARE","ZWE"
"ARG","AFG"
"ARG","AGO"
"ARG","AIA"
"ARG","ALB"
"ARG","AND"
"ARG","ANT"
"ARG","ARE"
"ARG","ARM"
"ARG","ATA"
"ARG","AUS"
"ARG","AUT"
"ARG","AZE"
"ARG","BDI"
"ARG","BEL"
"ARG","BEN"
"ARG","BFA"
"ARG","BGD"
"ARG","BGR"
"ARG","BHR"
"ARG","BHS"
"ARG","BIH"
"ARG","BLR"
"ARG","BLZ"
"ARG","BMU"
"ARG","BOL"
"ARG","BRA"
"ARG","BRB"
"ARG","BRN"
"ARG","CAF"
"ARG","CAN"
"ARG","CHE"
"ARG","CHL"
"ARG","CHN"
"ARG","CIV"
"ARG","CMR"
"ARG","COD"
"ARG","COG"
"ARG","COL"
"ARG","COM"
"ARG","CPV"
"ARG","CRI"
"ARG","CUB"
"ARG","CYP"
"ARG","CZE"
"ARG","DEU"
"ARG","DJI"
"ARG","DMA"
"ARG","DNK"
"ARG","DOM"
"ARG","DZA"
"ARG","ECU"
"ARG","EGY"
"ARG","ERI"
"ARG","ESP"
"ARG","EST"
"ARG","ETH"
"ARG","FIN"
"ARG","FJI"
"ARG","FRA"
"ARG","GAB"
"ARG","GBR"
"ARG","GEO"
"ARG","GHA"
"ARG","GIB"
"ARG","GIN"
"ARG","GMB"
"ARG","GNB"
"ARG","GNQ"
"ARG","GRC"
"ARG","GRD"
"ARG","GRL"
"ARG","GTM"
"ARG","GUY"
"ARG","HKG"
"ARG","HND"
"ARG","HRV"
"ARG","HTI"
"ARG","HUN"
"ARG","IDN"
"ARG","IND"
"ARG","IOT"
"ARG","IRL"
"ARG","IRN"
"ARG","IRQ"
"ARG","ISL"
"ARG","ISR"
"ARG","ITA"
"ARG","JAM"
"ARG","JOR"
"ARG","JPN"
"ARG","KAZ"
"ARG","KEN"
"ARG","KNA"
"ARG","KOR"
"ARG","KWT"
"ARG","LBN"
"ARG","LBR"
"ARG","LBY"
"ARG","LCA"
"ARG","LKA"
"ARG","LTU"
"ARG","LVA"
"ARG","MAC"
"ARG","MAR"
"ARG","MDA"
"ARG","MDG"
"ARG","MDV"
"ARG","MEX"
"ARG","MKD"
"ARG","MLI"
"ARG","MLT"
"ARG","MMR"
"ARG","MNG"
"ARG","MNP"
"ARG","MOZ"
"ARG","MRT"
"ARG","MUS"
"ARG","MWI"
"ARG","MYS"
"ARG","NCL"
"ARG","NER"
"ARG","NGA"
"ARG","NIC"
"ARG","NLD"
"ARG","NOR"
"ARG","NPL"
"ARG","NZL"
"ARG","OMN"
"ARG","PAK"
"ARG","PAN"
"ARG","PCN"
"ARG","PER"
"ARG","PHL"
"ARG","PNG"
"ARG","POL"
"ARG","PRT"
"ARG","PRY"
"ARG","PYF"
"ARG","QAT"
"ARG","ROU"
"ARG","RUS"
"ARG","RWA"
"ARG","SAU"
"ARG","SCG"
"ARG","SDN"
"ARG","SEN"
"ARG","SGP"
"ARG","SLE"
"ARG","SLV"
"ARG","SUR"
"ARG","SVK"
"ARG","SVN"
"ARG","SWE"
"ARG","SYC"
"ARG","SYR"
"ARG","TCD"
"ARG","TGO"
"ARG","THA"
"ARG","TKM"
"ARG","TTO"
"ARG","TUN"
"ARG","TUR"
"ARG","TZA"
"ARG","UGA"
"ARG","UKR"
"ARG","URY"
"ARG","USA"
"ARG","UZB"
"ARG","VCT"
"ARG","VEN"
"ARG","VNM"
"ARG","VUT"
"ARG","YEM"
"ARG","ZAF"
"ARG","ZMB"
"ARG","ZWE"
"ARM","AIA"
"ARM","ARE"
"ARM","AUS"
"ARM","AUT"
"ARM","BEL"
"ARM","BGR"
"ARM","BHS"
"ARM","BLR"
"ARM","BOL"
"ARM","BRA"
"ARM","CAN"
"ARM","CHE"
"ARM","CHL"
"ARM","CHN"
"ARM","COL"
"ARM","CRI"
"ARM","CYP"
"ARM","CZE"
"ARM","DEU"
"ARM","DNK"
"ARM","DZA"
"ARM","ECU"
"ARM","EGY"
"ARM","ESP"
"ARM","EST"
"ARM","FIN"
"ARM","FRA"
"ARM","GBR"
"ARM","GEO"
"ARM","GRC"
"ARM","HKG"
"ARM","HRV"
"ARM","HUN"
"ARM","IDN"
"ARM","IND"
"ARM","IRL"
"ARM","IRN"
"ARM","IRQ"
"ARM","ISR"
"ARM","ITA"
"ARM","JAM"
"ARM","JPN"
"ARM","KAZ"
"ARM","KGZ"
"ARM","KOR"
"ARM","LBN"
"ARM","LTU"
"ARM","LVA"
"ARM","MDA"
"ARM","MEX"
"ARM","MKD"
"ARM","MLT"
"ARM","MYS"
"ARM","NLD"
"ARM","NOR"
"ARM","NZL"
"ARM","OMN"
"ARM","PAK"
"ARM","PAN"
"ARM","PER"
"ARM","PNG"
"ARM","POL"
"ARM","PRT"
"ARM","PYF"
"ARM","ROU"
"ARM","RUS"
"ARM","SAU"
"ARM","SCG"
"ARM","SLV"
"ARM","SVK"
"ARM","SVN"
"ARM","SWE"
"ARM","SYR"
"ARM","THA"
"ARM","TJK"
"ARM","TKM"
"ARM","TUR"
"ARM","TZA"
"ARM","UKR"
"ARM","URY"
"ARM","USA"
"ARM","UZB"
"ARM","VNM"
"ARM","ZAF"
"ATA","ABW"
"ATA","AIA"
"ATA","ANT"
"ATA","AUS"
"ATA","AUT"
"ATA","AZE"
"ATA","BEL"
"ATA","BGR"
"ATA","BHS"
"ATA","BLZ"
"ATA","BMU"
"ATA","BOL"
"ATA","BRA"
"ATA","BRB"
"ATA","BRN"
"ATA","CAN"
"ATA","CHE"
"ATA","CHN"
"ATA","CIV"
"ATA","COL"
"ATA","CPV"
"ATA","CRI"
"ATA","CUB"
"ATA","CZE"
"ATA","DEU"
"ATA","DMA"
"ATA","DNK"
"ATA","DOM"
"ATA","DZA"
"ATA","ECU"
"ATA","EGY"
"ATA","ESP"
"ATA","EST"
"ATA","ETH"
"ATA","FIN"
"ATA","FRA"
"ATA","GBR"
"ATA","GHA"
"ATA","GIN"
"ATA","GRC"
"ATA","GRD"
"ATA","GTM"
"ATA","GUY"
"ATA","HND"
"ATA","HRV"
"ATA","HUN"
"ATA","IDN"
"ATA","IRL"
"ATA","ISR"
"ATA","ITA"
"ATA","JAM"
"ATA","JPN"
"ATA","KNA"
"ATA","KOR"
"ATA","LBN"
"ATA","LCA"
"ATA","LKA"
"ATA","LTU"
"ATA","LVA"
"ATA","MDG"
"ATA","MEX"
"ATA","MKD"
"ATA","MLT"
"ATA","MSR"
"ATA","MUS"
"ATA","MYS"
"ATA","NCL"
"ATA","NGA"
"ATA","NLD"
"ATA","NOR"
"ATA","NZL"
"ATA","OMN"
"ATA","PAN"
"ATA","PHL"
"ATA","POL"
"ATA","PRT"
"ATA","PYF"
"ATA","RWA"
"ATA","SAU"
"ATA","SCG"
"ATA","SDN"
"ATA","SGP"
"ATA","SUR"
"ATA","SVK"
"ATA","SVN"
"ATA","SWE"
"ATA","TGO"
"ATA","THA"
"ATA","TTO"
"ATA","TUR"
"ATA","TZA"
"ATA","UGA"
"ATA","USA"
"ATA","VCT"
"ATA","VEN"
"ATA","VGB"
"ATA","ZAF"
"ATA","ZMB"
"ATA","ZWE"
"ATF","BGD"
"ATF","CZE"
"ATF","ETH"
"ATF","GUY"
"ATF","IND"
"ATF","KOR"
"ATF","MEX"
"ATF","MUS"
"ATF","MYS"
"ATF","NGA"
"ATF","NOR"
"ATF","ROU"
"ATF","SVN"
"ATF","THA"
"ATF","UKR"
"ATF","USA"
"AUS","AFG"
"AUS","AGO"
"AUS","AIA"
"AUS","ALB"
"AUS","AND"
"AUS","ANT"
"AUS","ARE"
"AUS","ARG"
"AUS","ARM"
"AUS","ATA"
"AUS","ATF"
"AUS","AUT"
"AUS","AZE"
"AUS","BDI"
"AUS","BEL"
"AUS","BEN"
"AUS","BFA"
"AUS","BGD"
"AUS","BGR"
"AUS","BHR"
"AUS","BHS"
"AUS","BIH"
"AUS","BLR"
"AUS","BLZ"
"AUS","BMU"
"AUS","BOL"
"AUS","BRA"
"AUS","BRB"
"AUS","BRN"
"AUS","BTN"
"AUS","CAF"
"AUS","CAN"
"AUS","CCK"
"AUS","CHE"
"AUS","CHL"
"AUS","CHN"
"AUS","CIV"
"AUS","CMR"
"AUS","COD"
"AUS","COG"
"AUS","COK"
"AUS","COL"
"AUS","COM"
"AUS","CPV"
"AUS","CRI"
"AUS","CUB"
"AUS","CXR"
"AUS","CYM"
"AUS","CYP"
"AUS","CZE"
"AUS","DEU"
"AUS","DJI"
"AUS","DMA"
"AUS","DNK"
"AUS","DOM"
"AUS","DZA"
"AUS","ECU"
"AUS","EGY"
"AUS","ESP"
"AUS","EST"
"AUS","ETH"
"AUS","FIN"
"AUS","FJI"
"AUS","FLK"
"AUS","FRA"
"AUS","FSM"
"AUS","GAB"
"AUS","GBR"
"AUS","GEO"
"AUS","GHA"
"AUS","GIB"
"AUS","GIN"
"AUS","GMB"
"AUS","GNB"
"AUS","GNQ"
"AUS","GRC"
"AUS","GRD"
"AUS","GRL"
"AUS","GTM"
"AUS","GUY"
"AUS","HKG"
"AUS","HND"
"AUS","HRV"
"AUS","HTI"
"AUS","HUN"
"AUS","IDN"
"AUS","IND"
"AUS","IOT"
"AUS","IRL"
"AUS","IRN"
"AUS","IRQ"
"AUS","ISL"
"AUS","ISR"
"AUS","ITA"
"AUS","JAM"
"AUS","JOR"
"AUS","JPN"
"AUS","KAZ"
"AUS","KEN"
"AUS","KGZ"
"AUS","KHM"
"AUS","KIR"
"AUS","KNA"
"AUS","KOR"
"AUS","KWT"
"AUS","LAO"
"AUS","LBN"
"AUS","LBR"
"AUS","LBY"
"AUS","LCA"
"AUS","LKA"
"AUS","LTU"
"AUS","LVA"
"AUS","MAC"
"AUS","MAR"
"AUS","MDA"
"AUS","MDG"
"AUS","MDV"
"AUS","MEX"
"AUS","MHL"
"AUS","MKD"
"AUS","MLI"
"AUS","MLT"
"AUS","MMR"
"AUS","MNG"
"AUS","MNP"
"AUS","MOZ"
"AUS","MRT"
"AUS","MSR"
"AUS","MUS"
"AUS","MWI"
"AUS","MYS"
"AUS","NCL"
"AUS","NER"
"AUS","NFK"
"AUS","NGA"
"AUS","NIC"
"AUS","NIU"
"AUS","NLD"
"AUS","NOR"
"AUS","NPL"
"AUS","NRU"
"AUS","NZL"
"AUS","OMN"
"AUS","PAK"
"AUS","PAN"
"AUS","PCN"
"AUS","PER"
"AUS","PHL"
"AUS","PLW"
"AUS","PNG"
"AUS","POL"
"AUS","PRK"
"AUS","PRT"
"AUS","PRY"
"AUS","PYF"
"AUS","QAT"
"AUS","ROU"
"AUS","RUS"
"AUS","RWA"
"AUS","SAU"
"AUS","SCG"
"AUS","SDN"
"AUS","SEN"
"AUS","SGP"
"AUS","SHN"
"AUS","SLB"
"AUS","SLE"
"AUS","SLV"
"AUS","SOM"
"AUS","STP"
"AUS","SUR"
"AUS","SVK"
"AUS","SVN"
"AUS","SWE"
"AUS","SYC"
"AUS","SYR"
"AUS","TCA"
"AUS","TCD"
"AUS","TGO"
"AUS","THA"
"AUS","TJK"
"AUS","TKL"
"AUS","TKM"
"AUS","TON"
"AUS","TTO"
"AUS","TUN"
"AUS","TUR"
"AUS","TUV"
"AUS","TZA"
"AUS","UGA"
"AUS","UKR"
"AUS","URY"
"AUS","USA"
"AUS","UZB"
"AUS","VCT"
"AUS","VEN"
"AUS","VGB"
"AUS","VNM"
"AUS","VUT"
"AUS","WLF"
"AUS","WSM"
"AUS","YEM"
"AUS","ZAF"
"AUS","ZMB"
"AUS","ZWE"
"AUT","ABW"
"AUT","AFG"
"AUT","AGO"
"AUT","AIA"
"AUT","ALB"
"AUT","AND"
"AUT","ANT"
"AUT","ARE"
"AUT","ARG"
"AUT","ARM"
"AUT","ATA"
"AUT","AUS"
"AUT","AZE"
"AUT","BDI"
"AUT","BEL"
"AUT","BEN"
"AUT","BFA"
"AUT","BGD"
"AUT","BGR"
"AUT","BHR"
"AUT","BHS"
"AUT","BIH"
"AUT","BLR"
"AUT","BLZ"
"AUT","BMU"
"AUT","BOL"
"AUT","BRA"
"AUT","BRB"
"AUT","BRN"
"AUT","BTN"
"AUT","CAF"
"AUT","CAN"
"AUT","CCK"
"AUT","CHE"
"AUT","CHL"
"AUT","CHN"
"AUT","CIV"
"AUT","CMR"
"AUT","COD"
"AUT","COG"
"AUT","COK"
"AUT","COL"
"AUT","COM"
"AUT","CPV"
"AUT","CRI"
"AUT","CUB"
"AUT","CYM"
"AUT","CYP"
"AUT","CZE"
"AUT","DEU"
"AUT","DJI"
"AUT","DMA"
"AUT","DNK"
"AUT","DOM"
"AUT","DZA"
"AUT","ECU"
"AUT","EGY"
"AUT","ERI"
"AUT","ESP"
"AUT","EST"
"AUT","ETH"
"AUT","FIN"
"AUT","FJI"
"AUT","FLK"
"AUT","FRA"
"AUT","FSM"
"AUT","GAB"
"AUT","GBR"
"AUT","GEO"
"AUT","GHA"
"AUT","GIB"
"AUT","GIN"
"AUT","GMB"
"AUT","GNB"
"AUT","GNQ"
"AUT","GRC"
"AUT","GRD"
"AUT","GRL"
"AUT","GTM"
"AUT","GUY"
"AUT","HKG"
"AUT","HND"
"AUT","HRV"
"AUT","HTI"
"AUT","HUN"
"AUT","IDN"
"AUT","IND"
"AUT","IOT"
