"Source","Target"
"AFG","SGP"
"AFG","SLV"
"AFG","SRB"
"AFG","SVK"
"AFG","SVN"
"AFG","SWE"
"AFG","SYC"
"AFG","TGO"
"AFG","THA"
"AFG","TJK"
"AFG","TKM"
"AFG","TTO"
"AFG","TUN"
"AFG","TUR"
"AFG","TZA"
"AFG","UGA"
"AFG","UKR"
"AFG","URY"
"AFG","USA"
"AFG","UZB"
"AFG","VNM"
"AFG","YEM"
"AFG","ZAF"
"AFG","ZMB"
"AFG","ZWE"
"AGO","ARE"
"AGO","ARG"
"AGO","ATA"
"AGO","AUS"
"AGO","AUT"
"AGO","AZE"
"AGO","BDI"
"AGO","BEL"
"AGO","BEN"
"AGO","BFA"
"AGO","BGR"
"AGO","BLR"
"AGO","BRA"
"AGO","BRN"
"AGO","CAF"
"AGO","CAN"
"AGO","CHE"
"AGO","CHL"
"AGO","CHN"
"AGO","CIV"
"AGO","CMR"
"AGO","COD"
"AGO","COG"
"AGO","COL"
"AGO","CPV"
"AGO","CRI"
"AGO","CUW"
"AGO","CYP"
"AGO","CZE"
"AGO","DEU"
"AGO","DNK"
"AGO","DOM"
"AGO","DZA"
"AGO","ECU"
"AGO","EGY"
"AGO","ESP"
"AGO","ETH"
"AGO","FIN"
"AGO","FRA"
"AGO","GBR"
"AGO","GHA"
"AGO","GIN"
"AGO","GMB"
"AGO","GRC"
"AGO","HKG"
"AGO","HND"
"AGO","HRV"
"AGO","IDN"
"AGO","IND"
"AGO","IRL"
"AGO","ISR"
"AGO","ITA"
"AGO","JOR"
"AGO","JPN"
"AGO","KAZ"
"AGO","KEN"
"AGO","KHM"
"AGO","KOR"
"AGO","KWT"
"AGO","LBN"
"AGO","LKA"
"AGO","LTU"
"AGO","MAR"
"AGO","MEX"
"AGO","MHL"
"AGO","MLI"
"AGO","MLT"
"AGO","MMR"
"AGO","MOZ"
"AGO","MRT"
"AGO","MUS"
"AGO","MYS"
"AGO","NER"
"AGO","NGA"
"AGO","NIC"
"AGO","NLD"
"AGO","NOR"
"AGO","NPL"
"AGO","NZL"
"AGO","PAK"
"AGO","PAN"
"AGO","PER"
"AGO","PHL"
"AGO","POL"
"AGO","PRT"
"AGO","PRY"
"AGO","QAT"
"AGO","ROU"
"AGO","RUS"
"AGO","RWA"
"AGO","SAU"
"AGO","SEN"
"AGO","SGP"
"AGO","SLE"
"AGO","SRB"
"AGO","STP"
"AGO","SUR"
"AGO","SVK"
"AGO","SVN"
"AGO","SWE"
"AGO","SYC"
"AGO","TGO"
"AGO","THA"
"AGO","TLS"
"AGO","TTO"
"AGO","TUN"
"AGO","TUR"
"AGO","TZA"
"AGO","UGA"
"AGO","UKR"
"AGO","URY"
"AGO","USA"
"AGO","VNM"
"AGO","ZAF"
"AGO","ZMB"
"AGO","ZWE"
"AIA","ARE"
"AIA","ARM"
"AIA","ATA"
"AIA","AUS"
"AIA","AUT"
"AIA","AZE"
"AIA","BEL"
"AIA","BGR"
"AIA","BHR"
"AIA","BLR"
"AIA","BLZ"
"AIA","BMU"
"AIA","BOL"
"AIA","BRA"
"AIA","BRB"
"AIA","BRN"
"AIA","CAN"
"AIA","CHE"
"AIA","CHL"
"AIA","CMR"
"AIA","COL"
"AIA","CRI"
"AIA","CZE"
"AIA","DEU"
"AIA","DNK"
"AIA","DOM"
"AIA","ECU"
"AIA","ESP"
"AIA","FJI"
"AIA","FRA"
"AIA","GBR"
"AIA","GHA"
"AIA","GRC"
"AIA","GUY"
"AIA","IDN"
"AIA","IND"
"AIA","IRL"
"AIA","ISR"
"AIA","ITA"
"AIA","JPN"
"AIA","KAZ"
"AIA","KGZ"
"AIA","KNA"
"AIA","KOR"
"AIA","KWT"
"AIA","LCA"
"AIA","LKA"
"AIA","LVA"
"AIA","MEX"
"AIA","MRT"
"AIA","MYS"
"AIA","NGA"
"AIA","NLD"
"AIA","NZL"
"AIA","PHL"
"AIA","POL"
"AIA","RUS"
"AIA","SDN"
"AIA","SGP"
"AIA","SLB"
"AIA","SUR"
"AIA","SVK"
"AIA","SVN"
"AIA","SWE"
"AIA","THA"
"AIA","TTO"
"AIA","TUR"
"AIA","UKR"
"AIA","URY"
"AIA","USA"
"AIA","VCT"
"AIA","YEM"
"ALB","AGO"
"ALB","ARE"
"ALB","ARG"
"ALB","ARM"
"ALB","AUS"
"ALB","AUT"
"ALB","AZE"
"ALB","BDI"
"ALB","BEL"
"ALB","BEN"
"ALB","BFA"
"ALB","BGR"
"ALB","BHR"
"ALB","BIH"
"ALB","BLR"
"ALB","BLZ"
"ALB","BMU"
"ALB","BOL"
"ALB","BRA"
"ALB","BRB"
"ALB","BRN"
"ALB","CAN"
"ALB","CHE"
"ALB","CHL"
"ALB","CHN"
"ALB","CIV"
"ALB","CMR"
"ALB","COG"
"ALB","COL"
"ALB","CPV"
"ALB","CRI"
"ALB","CYM"
"ALB","CYP"
"ALB","CZE"
"ALB","DEU"
"ALB","DNK"
"ALB","DOM"
"ALB","DZA"
"ALB","ECU"
"ALB","EGY"
"ALB","ESP"
"ALB","EST"
"ALB","ETH"
"ALB","FIN"
"ALB","FRA"
"ALB","GBR"
"ALB","GEO"
"ALB","GHA"
"ALB","GIN"
"ALB","GRC"
"ALB","HKG"
"ALB","HND"
"ALB","HRV"
"ALB","HUN"
"ALB","IDN"
"ALB","IND"
"ALB","IRL"
"ALB","IRQ"
"ALB","ISL"
"ALB","ISR"
"ALB","ITA"
"ALB","JAM"
"ALB","JOR"
"ALB","JPN"
"ALB","KAZ"
"ALB","KEN"
"ALB","KGZ"
"ALB","KNA"
"ALB","KOR"
"ALB","KWT"
"ALB","LBN"
"ALB","LBY"
"ALB","LCA"
"ALB","LKA"
"ALB","LTU"
"ALB","LVA"
"ALB","MAC"
"ALB","MAR"
"ALB","MDA"
"ALB","MDG"
"ALB","MEX"
"ALB","MHL"
"ALB","MKD"
"ALB","MLI"
"ALB","MLT"
"ALB","MMR"
"ALB","MNE"
"ALB","MNG"
"ALB","MOZ"
"ALB","MRT"
"ALB","MUS"
"ALB","MYS"
"ALB","NER"
"ALB","NGA"
"ALB","NIC"
"ALB","NLD"
"ALB","NOR"
"ALB","NZL"
"ALB","OMN"
"ALB","PAK"
"ALB","PAN"
"ALB","PER"
"ALB","PHL"
"ALB","POL"
"ALB","PRT"
"ALB","PRY"
"ALB","PSE"
"ALB","PYF"
"ALB","QAT"
"ALB","ROU"
"ALB","RUS"
"ALB","RWA"
"ALB","SAU"
"ALB","SDN"
"ALB","SEN"
"ALB","SGP"
"ALB","SLE"
"ALB","SLV"
"ALB","SRB"
"ALB","STP"
"ALB","SVK"
"ALB","SVN"
"ALB","SWE"
"ALB","SYC"
"ALB","TGO"
"ALB","THA"
"ALB","TTO"
"ALB","TUN"
"ALB","TUR"
"ALB","TZA"
"ALB","UKR"
"ALB","URY"
"ALB","USA"
"ALB","VCT"
"ALB","ZAF"
"ALB","ZMB"
"AND","ARE"
"AND","ARG"
"AND","ARM"
"AND","ATA"
"AND","AUT"
"AND","AZE"
"AND","BDI"
"AND","BEL"
"AND","BEN"
"AND","BFA"
"AND","BGD"
"AND","BGR"
"AND","BHR"
"AND","BIH"
"AND","BLR"
"AND","BLZ"
"AND","BRA"
"AND","BRB"
"AND","CAF"
"AND","CAN"
"AND","CHE"
"AND","CHL"
"AND","CHN"
"AND","CIV"
"AND","CMR"
"AND","COL"
"AND","CPV"
"AND","CRI"
"AND","CZE"
"AND","DEU"
"AND","DNK"
"AND","DOM"
"AND","DZA"
"AND","ECU"
"AND","EGY"
"AND","ESP"
"AND","EST"
"AND","ETH"
"AND","FIN"
"AND","FRA"
"AND","GBR"
"AND","GEO"
"AND","GHA"
"AND","GIN"
"AND","GMB"
"AND","GRC"
"AND","GTM"
"AND","GUY"
"AND","HKG"
"AND","HND"
"AND","HUN"
"AND","IDN"
"AND","IND"
"AND","IRL"
"AND","ISL"
"AND","ISR"
"AND","ITA"
"AND","JAM"
"AND","JPN"
"AND","KAZ"
"AND","KIR"
"AND","KOR"
"AND","KWT"
"AND","LBN"
"AND","LCA"
"AND","LKA"
"AND","LTU"
"AND","LVA"
"AND","MAR"
"AND","MDA"
"AND","MDG"
"AND","MEX"
"AND","MKD"
"AND","MLI"
"AND","MMR"
"AND","MNE"
"AND","MOZ"
"AND","MRT"
"AND","MWI"
"AND","MYS"
"AND","NCL"
"AND","NER"
"AND","NGA"
"AND","NIC"
"AND","NLD"
"AND","NOR"
"AND","NPL"
"AND","NZL"
"AND","PAK"
"AND","PER"
"AND","PHL"
"AND","PLW"
"AND","POL"
"AND","PRT"
"AND","PSE"
"AND","PYF"
"AND","ROU"
"AND","RUS"
"AND","RWA"
"AND","SDN"
"AND","SEN"
"AND","SGP"
"AND","SLV"
"AND","SRB"
"AND","SVK"
"AND","SVN"
"AND","SWE"
"AND","SYC"
"AND","TGO"
"AND","THA"
"AND","TUN"
"AND","TUR"
"AND","TZA"
"AND","UKR"
"AND","URY"
"AND","USA"
"AND","VCT"
"AND","VNM"
"AND","YEM"
"AND","ZAF"
"AND","ZMB"
"AND","ZWE"
"ARE","ABW"
"ARE","AFG"
"ARE","AGO"
"ARE","AIA"
"ARE","ALB"
"ARE","AND"
"ARE","ARG"
"ARE","ARM"
"ARE","ASM"
"ARE","ATA"
"ARE","ATF"
"ARE","AUS"
"ARE","AUT"
"ARE","AZE"
"ARE","BDI"
"ARE","BEL"
"ARE","BEN"
"ARE","BFA"
"ARE","BGD"
"ARE","BGR"
"ARE","BHR"
"ARE","BHS"
"ARE","BIH"
"ARE","BLR"
"ARE","BLZ"
"ARE","BMU"
"ARE","BOL"
"ARE","BRA"
"ARE","BRB"
"ARE","BRN"
"ARE","BTN"
"ARE","CAF"
"ARE","CAN"
"ARE","CHE"
"ARE","CHL"
"ARE","CHN"
"ARE","CIV"
"ARE","CMR"
"ARE","COD"
"ARE","COG"
"ARE","COK"
"ARE","COL"
"ARE","COM"
"ARE","CPV"
"ARE","CRI"
"ARE","CUB"
"ARE","CUW"
"ARE","CYM"
"ARE","CYP"
"ARE","CZE"
"ARE","DEU"
"ARE","DJI"
"ARE","DMA"
"ARE","DNK"
"ARE","DOM"
"ARE","DZA"
"ARE","ECU"
"ARE","EGY"
"ARE","ERI"
"ARE","ESP"
"ARE","EST"
"ARE","ETH"
"ARE","FIN"
"ARE","FJI"
"ARE","FRA"
"ARE","GAB"
"ARE","GBR"
"ARE","GEO"
"ARE","GHA"
"ARE","GIB"
"ARE","GIN"
"ARE","GMB"
"ARE","GNB"
"ARE","GNQ"
"ARE","GRC"
"ARE","GRD"
"ARE","GRL"
"ARE","GTM"
"ARE","GUM"
"ARE","GUY"
"ARE","HKG"
"ARE","HND"
"ARE","HRV"
"ARE","HTI"
"ARE","HUN"
"ARE","IDN"
"ARE","IND"
"ARE","IRL"
"ARE","IRN"
"ARE","IRQ"
"ARE","ISL"
"ARE","ITA"
"ARE","JAM"
"ARE","JOR"
"ARE","JPN"
"ARE","KAZ"
"ARE","KEN"
"ARE","KGZ"
"ARE","KHM"
"ARE","KIR"
"ARE","KNA"
"ARE","KOR"
"ARE","KWT"
"ARE","LAO"
"ARE","LBN"
"ARE","LBR"
"ARE","LBY"
"ARE","LCA"
"ARE","LKA"
"ARE","LTU"
"ARE","LVA"
"ARE","MAC"
"ARE","MAR"
"ARE","MDA"
"ARE","MDG"
"ARE","MDV"
"ARE","MEX"
"ARE","MHL"
"ARE","MKD"
"ARE","MLI"
"ARE","MLT"
"ARE","MMR"
"ARE","MNE"
"ARE","MNG"
"ARE","MNP"
"ARE","MOZ"
"ARE","MRT"
"ARE","MSR"
"ARE","MUS"
"ARE","MWI"
"ARE","MYS"
"ARE","NCL"
"ARE","NER"
"ARE","NGA"
"ARE","NIC"
"ARE","NIU"
"ARE","NLD"
"ARE","NOR"
"ARE","NPL"
"ARE","NRU"
"ARE","NZL"
"ARE","OMN"
"ARE","PAK"
"ARE","PAN"
"ARE","PER"
"ARE","PHL"
"ARE","PLW"
"ARE","PNG"
"ARE","POL"
"ARE","PRK"
"ARE","PRT"
"ARE","PRY"
"ARE","PSE"
"ARE","PYF"
"ARE","QAT"
"ARE","ROU"
"ARE","RUS"
"ARE","RWA"
"ARE","SAU"
"ARE","SDN"
"ARE","SEN"
"ARE","SGP"
"ARE","SHN"
"ARE","SLB"
"ARE","SLE"
"ARE","SLV"
"ARE","SOM"
"ARE","SRB"
"ARE","SSD"
"ARE","STP"
"ARE","SUR"
"ARE","SVK"
"ARE","SVN"
"ARE","SWE"
"ARE","SYC"
"ARE","SYR"
"ARE","TCA"
"ARE","TCD"
"ARE","TGO"
"ARE","THA"
"ARE","TJK"
"ARE","TKL"
"ARE","TKM"
"ARE","TLS"
"ARE","TON"
"ARE","TTO"
"ARE","TUN"
"ARE","TUR"
"ARE","TZA"
"ARE","UGA"
"ARE","UKR"
"ARE","URY"
"ARE","USA"
"ARE","UZB"
"ARE","VCT"
"ARE","VEN"
"ARE","VGB"
"ARE","VNM"
"ARE","VUT"
"ARE","WSM"
"ARE","YEM"
"ARE","ZAF"
"ARE","ZMB"
"ARE","ZWE"
"ARG","ABW"
"ARG","AFG"
"ARG","AGO"
"ARG","ALB"
"ARG","AND"
"ARG","ARE"
"ARG","ARM"
"ARG","ATA"
"ARG","AUS"
"ARG","AUT"
"ARG","AZE"
"ARG","BDI"
"ARG","BEL"
"ARG","BEN"
"ARG","BFA"
"ARG","BGD"
"ARG","BGR"
"ARG","BHR"
"ARG","BHS"
"ARG","BIH"
"ARG","BLR"
"ARG","BLZ"
"ARG","BMU"
"ARG","BOL"
"ARG","BRA"
"ARG","BRB"
"ARG","BRN"
"ARG","BTN"
"ARG","CAF"
"ARG","CAN"
"ARG","CHE"
"ARG","CHL"
"ARG","CHN"
"ARG","CIV"
"ARG","CMR"
"ARG","COD"
"ARG","COG"
"ARG","COL"
"ARG","COM"
"ARG","CPV"
"ARG","CRI"
"ARG","CUB"
"ARG","CUW"
"ARG","CYP"
"ARG","CZE"
"ARG","DEU"
"ARG","DJI"
"ARG","DMA"
"ARG","DNK"
"ARG","DOM"
"ARG","DZA"
"ARG","ECU"
"ARG","EGY"
"ARG","ERI"
"ARG","ESP"
"ARG","EST"
"ARG","ETH"
"ARG","FIN"
"ARG","FJI"
"ARG","FRA"
"ARG","GAB"
"ARG","GBR"
"ARG","GEO"
"ARG","GHA"
"ARG","GIB"
"ARG","GIN"
"ARG","GMB"
"ARG","GNQ"
"ARG","GRC"
"ARG","GRD"
"ARG","GRL"
"ARG","GTM"
"ARG","GUY"
"ARG","HKG"
"ARG","HND"
"ARG","HRV"
"ARG","HTI"
"ARG","HUN"
"ARG","IDN"
"ARG","IND"
"ARG","IRL"
"ARG","IRN"
"ARG","IRQ"
"ARG","ISL"
"ARG","ISR"
"ARG","ITA"
"ARG","JAM"
"ARG","JOR"
"ARG","JPN"
"ARG","KAZ"
"ARG","KEN"
"ARG","KGZ"
"ARG","KHM"
"ARG","KNA"
"ARG","KOR"
"ARG","KWT"
"ARG","LAO"
"ARG","LBN"
"ARG","LBR"
"ARG","LBY"
"ARG","LCA"
"ARG","LKA"
"ARG","LTU"
"ARG","LVA"
"ARG","MAC"
"ARG","MAR"
"ARG","MDA"
"ARG","MDG"
"ARG","MDV"
"ARG","MEX"
"ARG","MHL"
"ARG","MKD"
"ARG","MLI"
"ARG","MLT"
"ARG","MMR"
"ARG","MNE"
"ARG","MNG"
"ARG","MOZ"
"ARG","MRT"
"ARG","MUS"
"ARG","MWI"
"ARG","MYS"
"ARG","NCL"
"ARG","NER"
"ARG","NGA"
"ARG","NIC"
"ARG","NLD"
"ARG","NOR"
"ARG","NPL"
"ARG","NZL"
"ARG","OMN"
"ARG","PAK"
"ARG","PAN"
"ARG","PER"
"ARG","PHL"
"ARG","PNG"
"ARG","POL"
"ARG","PRT"
"ARG","PRY"
"ARG","PSE"
"ARG","PYF"
"ARG","QAT"
"ARG","ROU"
"ARG","RUS"
"ARG","RWA"
"ARG","SAU"
"ARG","SDN"
"ARG","SEN"
"ARG","SGP"
"ARG","SLB"
"ARG","SLE"
"ARG","SLV"
"ARG","SMR"
"ARG","SOM"
"ARG","SRB"
"ARG","SSD"
"ARG","STP"
"ARG","SUR"
"ARG","SVK"
"ARG","SVN"
"ARG","SWE"
"ARG","SYC"
"ARG","SYR"
"ARG","TCD"
"ARG","TGO"
"ARG","THA"
"ARG","TJK"
"ARG","TKM"
"ARG","TLS"
"ARG","TTO"
"ARG","TUN"
"ARG","TUR"
"ARG","TUV"
"ARG","TZA"
"ARG","UGA"
"ARG","UKR"
"ARG","URY"
"ARG","USA"
"ARG","UZB"
"ARG","VCT"
"ARG","VEN"
"ARG","VNM"
"ARG","VUT"
"ARG","YEM"
"ARG","ZAF"
"ARG","ZMB"
"ARG","ZWE"
"ARM","AFG"
"ARM","AGO"
"ARM","ALB"
"ARM","ARE"
"ARM","ARG"
"ARM","AUS"
"ARM","AUT"
"ARM","BDI"
"ARM","BEL"
"ARM","BEN"
"ARM","BGD"
"ARM","BGR"
"ARM","BHR"
"ARM","BIH"
"ARM","BLR"
"ARM","BLZ"
"ARM","BOL"
"ARM","BRA"
"ARM","BRB"
"ARM","CAF"
"ARM","CAN"
"ARM","CHE"
"ARM","CHL"
"ARM","CHN"
"ARM","CIV"
"ARM","CMR"
"ARM","COD"
"ARM","COG"
"ARM","COL"
"ARM","CRI"
"ARM","CYP"
"ARM","CZE"
"ARM","DEU"
"ARM","DNK"
"ARM","DOM"
"ARM","DZA"
"ARM","ECU"
"ARM","EGY"
"ARM","ESP"
"ARM","EST"
"ARM","ETH"
"ARM","FIN"
"ARM","FJI"
"ARM","FRA"
"ARM","GAB"
"ARM","GBR"
"ARM","GEO"
"ARM","GHA"
"ARM","GMB"
"ARM","GRC"
"ARM","HKG"
"ARM","HND"
"ARM","HRV"
"ARM","HUN"
"ARM","IDN"
"ARM","IND"
"ARM","IRL"
"ARM","IRN"
"ARM","IRQ"
"ARM","ISL"
"ARM","ISR"
"ARM","ITA"
"ARM","JOR"
"ARM","JPN"
"ARM","KAZ"
"ARM","KEN"
"ARM","KGZ"
"ARM","KNA"
"ARM","KOR"
"ARM","KWT"
"ARM","LBN"
"ARM","LBY"
"ARM","LKA"
"ARM","LTU"
"ARM","LVA"
"ARM","MAC"
"ARM","MAR"
"ARM","MDA"
"ARM","MDV"
"ARM","MEX"
"ARM","MLI"
"ARM","MLT"
"ARM","MMR"
"ARM","MNE"
"ARM","MNG"
"ARM","MOZ"
"ARM","MRT"
"ARM","MUS"
"ARM","MWI"
"ARM","MYS"
"ARM","NER"
"ARM","NGA"
"ARM","NIC"
"ARM","NLD"
"ARM","NOR"
"ARM","NPL"
"ARM","NZL"
"ARM","OMN"
"ARM","PAK"
"ARM","PAN"
"ARM","PER"
"ARM","PHL"
"ARM","POL"
"ARM","PRT"
"ARM","PRY"
"ARM","PSE"
"ARM","QAT"
"ARM","ROU"
"ARM","RUS"
"ARM","RWA"
"ARM","SAU"
"ARM","SDN"
"ARM","SEN"
"ARM","SGP"
"ARM","SLE"
"ARM","SLV"
"ARM","SRB"
"ARM","SVK"
"ARM","SVN"
"ARM","SWE"
"ARM","SYC"
"ARM","SYR"
"ARM","THA"
"ARM","TJK"
"ARM","TKM"
"ARM","TTO"
"ARM","TUN"
"ARM","TUR"
"ARM","TZA"
"ARM","UKR"
"ARM","URY"
"ARM","USA"
"ARM","UZB"
"ARM","VGB"
"ARM","VNM"
"ARM","YEM"
"ARM","ZAF"
"ASM","AGO"
"ASM","ARG"
"ASM","ARM"
"ASM","AUS"
"ASM","AUT"
"ASM","AZE"
"ASM","BDI"
"ASM","BEL"
"ASM","BFA"
"ASM","BGD"
"ASM","BHR"
"ASM","BMU"
"ASM","BOL"
"ASM","BRA"
"ASM","BRN"
"ASM","CAN"
"ASM","CMR"
"ASM","COL"
"ASM","CRI"
"ASM","CZE"
"ASM","DEU"
"ASM","DNK"
"ASM","DOM"
"ASM","ECU"
"ASM","ESP"
"ASM","EST"
"ASM","FJI"
"ASM","FRA"
"ASM","GBR"
"ASM","GHA"
"ASM","HKG"
"ASM","HUN"
"ASM","IDN"
"ASM","IND"
"ASM","IRL"
"ASM","ISL"
"ASM","ISR"
"ASM","ITA"
"ASM","JPN"
"ASM","KAZ"
"ASM","KEN"
"ASM","KGZ"
"ASM","KOR"
"ASM","KWT"
"ASM","LKA"
"ASM","LVA"
"ASM","MAR"
"ASM","MDA"
"ASM","MDG"
"ASM","MMR"
"ASM","MOZ"
"ASM","MRT"
"ASM","MUS"
"ASM","MYS"
"ASM","NER"
"ASM","NGA"
"ASM","NIC"
"ASM","NLD"
"ASM","NZL"
"ASM","PAK"
"ASM","PER"
"ASM","PHL"
"ASM","POL"
"ASM","PRT"
"ASM","RUS"
"ASM","SDN"
"ASM","SGP"
"ASM","SLB"
"ASM","SLE"
"ASM","SLV"
"ASM","SRB"
"ASM","SVK"
"ASM","SVN"
"ASM","SYC"
"ASM","THA"
"ASM","TLS"
"ASM","TTO"
"ASM","TUN"
"ASM","TUR"
"ASM","TZA"
"ASM","UKR"
"ASM","URY"
"ASM","VCT"
"ASM","WSM"
"ASM","YEM"
"ASM","ZAF"
"ASM","ZWE"
"ATA","ABW"
"ATA","AGO"
"ATA","AIA"
"ATA","ARE"
"ATA","ARG"
"ATA","AUS"
"ATA","AUT"
"ATA","AZE"
"ATA","BEL"
"ATA","BEN"
"ATA","BES"
"ATA","BGD"
"ATA","BHR"
"ATA","BHS"
"ATA","BIH"
"ATA","BLR"
"ATA","BLZ"
"ATA","BMU"
"ATA","BRA"
"ATA","BRB"
"ATA","CAN"
"ATA","CHE"
"ATA","CHN"
"ATA","CMR"
"ATA","COG"
"ATA","COL"
"ATA","CRI"
"ATA","CUB"
"ATA","CUW"
"ATA","CYM"
"ATA","CYP"
"ATA","CZE"
"ATA","DEU"
"ATA","DMA"
"ATA","DNK"
"ATA","DOM"
"ATA","DZA"
"ATA","ECU"
"ATA","EGY"
"ATA","ESP"
"ATA","ETH"
"ATA","FIN"
"ATA","FJI"
"ATA","FRA"
"ATA","GBR"
"ATA","GHA"
"ATA","GRC"
"ATA","GRD"
"ATA","GRL"
"ATA","GTM"
"ATA","GUY"
"ATA","HKG"
"ATA","HND"
"ATA","HRV"
"ATA","HTI"
"ATA","HUN"
"ATA","IDN"
"ATA","IND"
"ATA","IRL"
"ATA","ISR"
"ATA","ITA"
"ATA","JAM"
"ATA","JPN"
"ATA","KAZ"
"ATA","KHM"
"ATA","KNA"
"ATA","KOR"
"ATA","KWT"
"ATA","LBN"
"ATA","LCA"
"ATA","LKA"
"ATA","LTU"
"ATA","LVA"
"ATA","MDA"
"ATA","MDG"
"ATA","MEX"
"ATA","MLI"
"ATA","MLT"
"ATA","MMR"
"ATA","MNG"
"ATA","MOZ"
"ATA","MRT"
"ATA","MSR"
"ATA","MUS"
"ATA","MYS"
"ATA","NCL"
"ATA","NGA"
"ATA","NIC"
"ATA","NLD"
"ATA","NOR"
"ATA","NPL"
"ATA","NZL"
"ATA","PAK"
"ATA","PAN"
"ATA","PER"
"ATA","PHL"
"ATA","POL"
"ATA","PRK"
"ATA","PRT"
"ATA","PSE"
"ATA","PYF"
"ATA","QAT"
"ATA","ROU"
"ATA","RUS"
"ATA","RWA"
"ATA","SAU"
"ATA","SEN"
"ATA","SGP"
"ATA","SLB"
"ATA","SLV"
"ATA","SRB"
"ATA","STP"
"ATA","SUR"
"ATA","SVK"
"ATA","SVN"
"ATA","SWE"
"ATA","SXM"
"ATA","SYC"
"ATA","TCA"
"ATA","TGO"
"ATA","THA"
"ATA","TTO"
"ATA","TUN"
"ATA","TUR"
"ATA","TZA"
"ATA","UGA"
"ATA","USA"
"ATA","VCT"
"ATA","VEN"
"ATA","VGB"
"ATA","ZAF"
"ATA","ZMB"
"ATF","ATA"
"ATF","BEL"
"ATF","BRB"
"ATF","CHE"
"ATF","CHL"
"ATF","CMR"
"ATF","CRI"
"ATF","CZE"
