"Source","Target"
"ALB","CAN"
"ALB","CHE"
"ALB","CHL"
"ALB","CHN"
"ALB","CIV"
"ALB","CMR"
"ALB","COK"
"ALB","COL"
"ALB","COM"
"ALB","CPV"
"ALB","CRI"
"ALB","CUB"
"ALB","CXR"
"ALB","CYP"
"ALB","CZE"
"ALB","DEU"
"ALB","DMA"
"ALB","DNK"
"ALB","DOM"
"ALB","DZA"
"ALB","ECU"
"ALB","EGY"
"ALB","ESP"
"ALB","EST"
"ALB","ETH"
"ALB","FIN"
"ALB","FRA"
"ALB","GAB"
"ALB","GBR"
"ALB","GEO"
"ALB","GHA"
"ALB","GMB"
"ALB","GRC"
"ALB","GRD"
"ALB","GTM"
"ALB","GUY"
"ALB","HKG"
"ALB","HND"
"ALB","HRV"
"ALB","HUN"
"ALB","IDN"
"ALB","IND"
"ALB","IRL"
"ALB","IRN"
"ALB","ISL"
"ALB","ISR"
"ALB","ITA"
"ALB","JAM"
"ALB","JOR"
"ALB","JPN"
"ALB","KAZ"
"ALB","KEN"
"ALB","KGZ"
"ALB","KHM"
"ALB","KIR"
"ALB","KNA"
"ALB","KOR"
"ALB","KWT"
"ALB","LBN"
"ALB","LBY"
"ALB","LCA"
"ALB","LKA"
"ALB","LTU"
"ALB","LVA"
"ALB","MAC"
"ALB","MAR"
"ALB","MDA"
"ALB","MDG"
"ALB","MEX"
"ALB","MKD"
"ALB","MLI"
"ALB","MLT"
"ALB","MMR"
"ALB","MNG"
"ALB","MOZ"
"ALB","MUS"
"ALB","MWI"
"ALB","MYS"
"ALB","NCL"
"ALB","NGA"
"ALB","NLD"
"ALB","NOR"
"ALB","NPL"
"ALB","NRU"
"ALB","NZL"
"ALB","PAK"
"ALB","PAN"
"ALB","PER"
"ALB","PHL"
"ALB","POL"
"ALB","PRT"
"ALB","PRY"
"ALB","PYF"
"ALB","QAT"
"ALB","ROU"
"ALB","RUS"
"ALB","RWA"
"ALB","SAU"
"ALB","SCG"
"ALB","SDN"
"ALB","SEN"
"ALB","SGP"
"ALB","SLV"
"ALB","SVK"
"ALB","SVN"
"ALB","SWE"
"ALB","SYR"
"ALB","TCA"
"ALB","THA"
"ALB","TJK"
"ALB","TLS"
"ALB","TTO"
"ALB","TUN"
"ALB","TUR"
"ALB","TZA"
"ALB","UKR"
"ALB","URY"
"ALB","USA"
"ALB","VEN"
"ALB","VNM"
"ALB","YEM"
"ALB","ZAF"
"ALB","ZWE"
"AND","AGO"
"AND","ALB"
"AND","ARE"
"AND","ARG"
"AND","ARM"
"AND","AUT"
"AND","BEL"
"AND","BFA"
"AND","BGD"
"AND","BGR"
"AND","BHR"
"AND","BHS"
"AND","BIH"
"AND","BLR"
"AND","BOL"
"AND","BRA"
"AND","CAN"
"AND","CHE"
"AND","CHL"
"AND","CHN"
"AND","CIV"
"AND","CMR"
"AND","COL"
"AND","COM"
"AND","CPV"
"AND","CRI"
"AND","CUB"
"AND","CYP"
"AND","CZE"
"AND","DEU"
"AND","DMA"
"AND","DNK"
"AND","DOM"
"AND","DZA"
"AND","ECU"
"AND","EGY"
"AND","ESP"
"AND","EST"
"AND","ETH"
"AND","FIN"
"AND","FJI"
"AND","FRA"
"AND","GAB"
"AND","GBR"
"AND","GEO"
"AND","GHA"
"AND","GIB"
"AND","GIN"
"AND","GNQ"
"AND","GRC"
"AND","GTM"
"AND","GUY"
"AND","HKG"
"AND","HND"
"AND","HRV"
"AND","HUN"
"AND","IDN"
"AND","IND"
"AND","IRL"
"AND","IRN"
"AND","ISL"
"AND","ISR"
"AND","ITA"
"AND","JOR"
"AND","JPN"
"AND","KAZ"
"AND","KEN"
"AND","KNA"
"AND","KOR"
"AND","LBN"
"AND","LKA"
"AND","LTU"
"AND","LVA"
"AND","MAR"
"AND","MEX"
"AND","MKD"
"AND","MLI"
"AND","MOZ"
"AND","MRT"
"AND","MUS"
"AND","MWI"
"AND","MYS"
"AND","NCL"
"AND","NER"
"AND","NGA"
"AND","NLD"
"AND","NOR"
"AND","NPL"
"AND","NZL"
"AND","OMN"
"AND","PAK"
"AND","PER"
"AND","PHL"
"AND","PNG"
"AND","POL"
"AND","PRT"
"AND","ROU"
"AND","RUS"
"AND","RWA"
"AND","SAU"
"AND","SCG"
"AND","SDN"
"AND","SEN"
"AND","SGP"
"AND","SLE"
"AND","SVK"
"AND","SVN"
"AND","SWE"
"AND","TCD"
"AND","THA"
"AND","TLS"
"AND","TTO"
"AND","TUN"
"AND","TUR"
"AND","TZA"
"AND","UGA"
"AND","UKR"
"AND","URY"
"AND","USA"
"AND","UZB"
"AND","VEN"
"AND","VNM"
"AND","WSM"
"AND","YEM"
"AND","ZAF"
"AND","ZMB"
"AND","ZWE"
"ANT","AIA"
"ANT","ALB"
"ANT","ARG"
"ANT","ARM"
"ANT","ATA"
"ANT","AUS"
"ANT","AUT"
"ANT","AZE"
"ANT","BEL"
"ANT","BEN"
"ANT","BGD"
"ANT","BGR"
"ANT","BHR"
"ANT","BHS"
"ANT","BLR"
"ANT","BLZ"
"ANT","BOL"
"ANT","BRA"
"ANT","BRB"
"ANT","CAN"
"ANT","CHE"
"ANT","CHL"
"ANT","CHN"
"ANT","CIV"
"ANT","CMR"
"ANT","COL"
"ANT","COM"
"ANT","CPV"
"ANT","CRI"
"ANT","CUB"
"ANT","CYP"
"ANT","CZE"
"ANT","DEU"
"ANT","DMA"
"ANT","DNK"
"ANT","DOM"
"ANT","ECU"
"ANT","ESP"
"ANT","ETH"
"ANT","FIN"
"ANT","FJI"
"ANT","FRA"
"ANT","GAB"
"ANT","GBR"
"ANT","GEO"
"ANT","GHA"
"ANT","GIN"
"ANT","GMB"
"ANT","GRC"
"ANT","GRD"
"ANT","GTM"
"ANT","GUY"
"ANT","HKG"
"ANT","HND"
"ANT","HRV"
"ANT","HUN"
"ANT","IDN"
"ANT","IND"
"ANT","IRL"
"ANT","ITA"
"ANT","JAM"
"ANT","JPN"
"ANT","KEN"
"ANT","KHM"
"ANT","KNA"
"ANT","KOR"
"ANT","LBN"
"ANT","LKA"
"ANT","LTU"
"ANT","MAR"
"ANT","MDG"
"ANT","MEX"
"ANT","MKD"
"ANT","MLI"
"ANT","MOZ"
"ANT","MSR"
"ANT","MUS"
"ANT","MWI"
"ANT","MYS"
"ANT","NCL"
"ANT","NER"
"ANT","NGA"
"ANT","NIC"
"ANT","NLD"
"ANT","NOR"
"ANT","NZL"
"ANT","PAK"
"ANT","PAN"
"ANT","PER"
"ANT","PHL"
"ANT","PNG"
"ANT","POL"
"ANT","PRT"
"ANT","PRY"
"ANT","PYF"
"ANT","ROU"
"ANT","RUS"
"ANT","RWA"
"ANT","SCG"
"ANT","SDN"
"ANT","SEN"
"ANT","SGP"
"ANT","SLV"
"ANT","SUR"
"ANT","SVK"
"ANT","SVN"
"ANT","SWE"
"ANT","TGO"
"ANT","THA"
"ANT","TTO"
"ANT","TUN"
"ANT","TUR"
"ANT","TZA"
"ANT","UGA"
"ANT","UKR"
"ANT","URY"
"ANT","USA"
"ANT","VCT"
"ANT","VEN"
"ANT","YEM"
"ANT","ZAF"
"ANT","ZMB"
"ARE","ALB"
"ARE","AND"
"ARE","ARG"
"ARE","ARM"
"ARE","AUS"
"ARE","AUT"
"ARE","AZE"
"ARE","BDI"
"ARE","BEL"
"ARE","BEN"
"ARE","BFA"
"ARE","BGD"
"ARE","BGR"
"ARE","BHR"
"ARE","BIH"
"ARE","BLR"
"ARE","BLZ"
"ARE","BOL"
"ARE","BRA"
"ARE","BRB"
"ARE","BRN"
"ARE","CAN"
"ARE","CHE"
"ARE","CHL"
"ARE","CHN"
"ARE","CIV"
"ARE","CMR"
"ARE","COL"
"ARE","COM"
"ARE","CPV"
"ARE","CRI"
"ARE","CUB"
"ARE","CYP"
"ARE","CZE"
"ARE","DEU"
"ARE","DMA"
"ARE","DNK"
"ARE","DOM"
"ARE","DZA"
"ARE","ECU"
"ARE","EGY"
"ARE","ERI"
"ARE","ESP"
"ARE","EST"
"ARE","ETH"
"ARE","FIN"
"ARE","FJI"
"ARE","FRA"
"ARE","GAB"
"ARE","GBR"
"ARE","GEO"
"ARE","GHA"
"ARE","GIN"
"ARE","GMB"
"ARE","GRC"
"ARE","GRD"
"ARE","GRL"
"ARE","GTM"
"ARE","GUY"
"ARE","HKG"
"ARE","HND"
"ARE","HRV"
"ARE","HUN"
"ARE","IDN"
"ARE","IND"
"ARE","IRL"
"ARE","IRN"
"ARE","ISL"
"ARE","ISR"
"ARE","ITA"
"ARE","JAM"
"ARE","JOR"
"ARE","JPN"
"ARE","KAZ"
"ARE","KEN"
"ARE","KGZ"
"ARE","KHM"
"ARE","KOR"
"ARE","KWT"
"ARE","LBN"
"ARE","LCA"
"ARE","LKA"
"ARE","LTU"
"ARE","LVA"
"ARE","MAC"
"ARE","MAR"
"ARE","MDA"
"ARE","MDG"
"ARE","MDV"
"ARE","MEX"
"ARE","MKD"
"ARE","MLI"
"ARE","MLT"
"ARE","MMR"
"ARE","MNG"
"ARE","MOZ"
"ARE","MRT"
"ARE","MSR"
"ARE","MUS"
"ARE","MWI"
"ARE","MYS"
"ARE","NCL"
"ARE","NER"
"ARE","NGA"
"ARE","NIC"
"ARE","NLD"
"ARE","NOR"
"ARE","NPL"
"ARE","NZL"
"ARE","OMN"
"ARE","PAK"
"ARE","PAN"
"ARE","PER"
"ARE","PHL"
"ARE","PNG"
"ARE","POL"
"ARE","PRT"
"ARE","PRY"
"ARE","PYF"
"ARE","QAT"
"ARE","ROU"
"ARE","RUS"
"ARE","RWA"
"ARE","SAU"
"ARE","SCG"
"ARE","SDN"
"ARE","SEN"
"ARE","SGP"
"ARE","SLE"
"ARE","SLV"
"ARE","STP"
"ARE","SVK"
"ARE","SVN"
"ARE","SWE"
"ARE","SYC"
"ARE","SYR"
"ARE","TGO"
"ARE","THA"
"ARE","TTO"
"ARE","TUN"
"ARE","TUR"
"ARE","TZA"
"ARE","UGA"
"ARE","UKR"
"ARE","URY"
"ARE","USA"
"ARE","VCT"
"ARE","VEN"
"ARE","VNM"
"ARE","WLF"
"ARE","WSM"
"ARE","YEM"
"ARE","ZAF"
"ARE","ZMB"
"ARE","ZWE"
"ARG","ABW"
"ARG","AFG"
"ARG","AGO"
"ARG","ALB"
"ARG","AND"
"ARG","ANT"
"ARG","ARE"
"ARG","ARM"
"ARG","ATA"
"ARG","AUS"
"ARG","AUT"
"ARG","AZE"
"ARG","BDI"
"ARG","BEL"
"ARG","BEN"
"ARG","BFA"
"ARG","BGD"
"ARG","BGR"
"ARG","BHR"
"ARG","BHS"
"ARG","BIH"
"ARG","BLR"
"ARG","BLZ"
"ARG","BOL"
"ARG","BRA"
"ARG","BRB"
"ARG","BRN"
"ARG","CAF"
"ARG","CAN"
"ARG","CHE"
"ARG","CHL"
"ARG","CHN"
"ARG","CIV"
"ARG","CMR"
"ARG","COD"
"ARG","COG"
"ARG","COL"
"ARG","COM"
"ARG","CPV"
"ARG","CRI"
"ARG","CUB"
"ARG","CYP"
"ARG","CZE"
"ARG","DEU"
"ARG","DJI"
"ARG","DMA"
"ARG","DNK"
"ARG","DOM"
"ARG","DZA"
"ARG","ECU"
"ARG","EGY"
"ARG","ERI"
"ARG","ESP"
"ARG","EST"
"ARG","ETH"
"ARG","FIN"
"ARG","FJI"
"ARG","FRA"
"ARG","GAB"
"ARG","GBR"
"ARG","GEO"
"ARG","GHA"
"ARG","GIB"
"ARG","GIN"
"ARG","GMB"
"ARG","GNB"
"ARG","GNQ"
"ARG","GRC"
"ARG","GRD"
"ARG","GRL"
"ARG","GTM"
"ARG","GUY"
"ARG","HKG"
"ARG","HND"
"ARG","HRV"
"ARG","HTI"
"ARG","HUN"
"ARG","IDN"
"ARG","IND"
"ARG","IRL"
"ARG","IRN"
"ARG","IRQ"
"ARG","ISL"
"ARG","ISR"
"ARG","ITA"
"ARG","JAM"
"ARG","JOR"
"ARG","JPN"
"ARG","KAZ"
"ARG","KEN"
"ARG","KGZ"
"ARG","KHM"
"ARG","KNA"
"ARG","KOR"
"ARG","KWT"
"ARG","LAO"
"ARG","LBN"
"ARG","LBR"
"ARG","LBY"
"ARG","LCA"
"ARG","LKA"
"ARG","LTU"
"ARG","LVA"
"ARG","MAC"
"ARG","MAR"
"ARG","MDA"
"ARG","MDG"
"ARG","MDV"
"ARG","MEX"
"ARG","MHL"
"ARG","MKD"
"ARG","MLI"
"ARG","MLT"
"ARG","MMR"
"ARG","MNG"
"ARG","MNP"
"ARG","MOZ"
"ARG","MRT"
"ARG","MSR"
"ARG","MUS"
"ARG","MWI"
"ARG","MYS"
"ARG","NCL"
"ARG","NER"
"ARG","NGA"
"ARG","NIC"
"ARG","NLD"
"ARG","NOR"
"ARG","NPL"
"ARG","NZL"
"ARG","OMN"
"ARG","PAK"
"ARG","PAN"
"ARG","PER"
"ARG","PHL"
"ARG","PNG"
"ARG","POL"
"ARG","PRT"
"ARG","PRY"
"ARG","PSE"
"ARG","PYF"
"ARG","QAT"
"ARG","ROU"
"ARG","RUS"
"ARG","RWA"
"ARG","SAU"
"ARG","SCG"
"ARG","SDN"
"ARG","SEN"
"ARG","SGP"
"ARG","SLE"
"ARG","SLV"
"ARG","SOM"
"ARG","STP"
"ARG","SUR"
"ARG","SVK"
"ARG","SVN"
"ARG","SWE"
"ARG","SYC"
"ARG","SYR"
"ARG","TCD"
"ARG","TGO"
"ARG","THA"
"ARG","TJK"
"ARG","TKM"
"ARG","TLS"
"ARG","TTO"
"ARG","TUN"
"ARG","TUR"
"ARG","TZA"
"ARG","UGA"
"ARG","UKR"
"ARG","URY"
"ARG","USA"
"ARG","UZB"
"ARG","VCT"
"ARG","VEN"
"ARG","VNM"
"ARG","VUT"
"ARG","WLF"
"ARG","WSM"
"ARG","YEM"
"ARG","ZAF"
"ARG","ZMB"
"ARG","ZWE"
"ARM","ALB"
"ARM","AND"
"ARM","ARE"
"ARM","ARG"
"ARM","ASM"
"ARM","AUS"
"ARM","AUT"
"ARM","BEL"
"ARM","BGD"
"ARM","BGR"
"ARM","BHR"
"ARM","BHS"
"ARM","BLR"
"ARM","BLZ"
"ARM","BOL"
"ARM","BRA"
"ARM","BRB"
"ARM","CAN"
"ARM","CHE"
"ARM","CHL"
"ARM","CHN"
"ARM","CIV"
"ARM","CMR"
"ARM","COG"
"ARM","COL"
"ARM","CUB"
"ARM","CYP"
"ARM","CZE"
"ARM","DEU"
"ARM","DMA"
"ARM","DNK"
"ARM","DZA"
"ARM","ECU"
"ARM","EGY"
"ARM","ESP"
"ARM","EST"
"ARM","FIN"
"ARM","FRA"
"ARM","GAB"
"ARM","GBR"
"ARM","GEO"
"ARM","GHA"
"ARM","GIB"
"ARM","GRC"
"ARM","GUY"
"ARM","HKG"
"ARM","HND"
"ARM","HRV"
"ARM","HUN"
"ARM","IDN"
"ARM","IND"
"ARM","IRL"
"ARM","IRN"
"ARM","IRQ"
"ARM","ISL"
"ARM","ISR"
"ARM","ITA"
"ARM","JOR"
"ARM","JPN"
"ARM","KAZ"
"ARM","KGZ"
"ARM","KOR"
"ARM","KWT"
"ARM","LBN"
"ARM","LKA"
"ARM","LTU"
"ARM","LVA"
"ARM","MAC"
"ARM","MDA"
"ARM","MEX"
"ARM","MHL"
"ARM","MKD"
"ARM","MLI"
"ARM","MLT"
"ARM","MNG"
"ARM","MOZ"
"ARM","MUS"
"ARM","MYS"
"ARM","NGA"
"ARM","NIC"
"ARM","NLD"
"ARM","NOR"
"ARM","NZL"
"ARM","OMN"
"ARM","PAK"
"ARM","PAN"
"ARM","PHL"
"ARM","PNG"
"ARM","POL"
"ARM","PRT"
"ARM","QAT"
"ARM","ROU"
"ARM","RUS"
"ARM","SAU"
"ARM","SCG"
"ARM","SDN"
"ARM","SEN"
"ARM","SGP"
"ARM","SLV"
"ARM","SVK"
"ARM","SVN"
"ARM","SWE"
"ARM","SYR"
"ARM","THA"
"ARM","TJK"
"ARM","TKM"
"ARM","TTO"
"ARM","TUR"
"ARM","TZA"
"ARM","UGA"
"ARM","UKR"
"ARM","USA"
"ARM","UZB"
"ARM","VEN"
"ARM","VGB"
"ARM","VNM"
"ARM","WSM"
"ARM","YEM"
"ARM","ZAF"
"ARM","ZMB"
"ASM","ALB"
"ASM","AND"
"ASM","AUS"
"ASM","AUT"
"ASM","AZE"
"ASM","BEL"
"ASM","BGD"
"ASM","BIH"
"ASM","BRA"
"ASM","BRB"
"ASM","CAN"
"ASM","COL"
"ASM","CRI"
"ASM","CYP"
"ASM","CZE"
"ASM","DEU"
"ASM","DMA"
"ASM","DNK"
"ASM","ESP"
"ASM","EST"
"ASM","ETH"
"ASM","FRA"
"ASM","GBR"
"ASM","GRD"
"ASM","HKG"
"ASM","HND"
"ASM","HRV"
"ASM","HUN"
"ASM","IDN"
"ASM","IND"
"ASM","IRL"
"ASM","ITA"
"ASM","JPN"
"ASM","KIR"
"ASM","KNA"
"ASM","KOR"
"ASM","LBN"
"ASM","LKA"
"ASM","LTU"
"ASM","MAC"
"ASM","MLT"
"ASM","MOZ"
"ASM","MYS"
"ASM","NLD"
"ASM","NZL"
"ASM","PER"
"ASM","PHL"
"ASM","PNG"
"ASM","POL"
"ASM","PRT"
"ASM","RUS"
"ASM","RWA"
"ASM","SDN"
"ASM","SGP"
"ASM","SVK"
"ASM","SVN"
"ASM","SWE"
"ASM","TGO"
"ASM","THA"
"ASM","TON"
"ASM","TUR"
"ASM","TZA"
"ASM","UGA"
"ASM","WLF"
"ASM","WSM"
"ASM","YEM"
"ASM","ZAF"
"ASM","ZMB"
"ATA","ABW"
"ATA","AIA"
"ATA","ALB"
"ATA","ANT"
"ATA","AUS"
"ATA","AUT"
"ATA","BEL"
"ATA","BEN"
"ATA","BGD"
"ATA","BGR"
"ATA","BHS"
"ATA","BIH"
"ATA","BLZ"
"ATA","BOL"
"ATA","BRA"
"ATA","BRB"
"ATA","BRN"
"ATA","CAN"
"ATA","CHE"
"ATA","CHN"
"ATA","CMR"
"ATA","COL"
"ATA","COM"
"ATA","CPV"
"ATA","CRI"
"ATA","CUB"
"ATA","CYM"
"ATA","CYP"
"ATA","CZE"
"ATA","DEU"
"ATA","DMA"
"ATA","DNK"
"ATA","DOM"
"ATA","DZA"
"ATA","EGY"
"ATA","ESP"
"ATA","EST"
"ATA","ETH"
"ATA","FIN"
"ATA","FJI"
"ATA","FRA"
"ATA","GBR"
"ATA","GHA"
"ATA","GIB"
"ATA","GIN"
"ATA","GMB"
"ATA","GNB"
"ATA","GRC"
"ATA","GRD"
"ATA","GTM"
"ATA","GUY"
"ATA","HND"
"ATA","HRV"
"ATA","HUN"
"ATA","IDN"
"ATA","IND"
"ATA","IRL"
"ATA","ISR"
"ATA","ITA"
"ATA","JAM"
"ATA","JPN"
"ATA","KAZ"
"ATA","KEN"
"ATA","KNA"
"ATA","KOR"
"ATA","LBN"
"ATA","LCA"
"ATA","LKA"
"ATA","LTU"
"ATA","MAR"
"ATA","MDA"
"ATA","MDG"
"ATA","MEX"
"ATA","MKD"
"ATA","MLI"
"ATA","MLT"
"ATA","MOZ"
"ATA","MRT"
"ATA","MSR"
"ATA","MUS"
"ATA","MWI"
"ATA","MYS"
"ATA","NCL"
"ATA","NGA"
"ATA","NLD"
"ATA","NOR"
