"Source","Target"
"ALB","GRL"
"ALB","GTM"
"ALB","HKG"
"ALB","HND"
"ALB","HRV"
"ALB","HUN"
"ALB","IDN"
"ALB","IND"
"ALB","IOT"
"ALB","IRL"
"ALB","IRN"
"ALB","IRQ"
"ALB","ISL"
"ALB","ISR"
"ALB","ITA"
"ALB","JAM"
"ALB","JOR"
"ALB","JPN"
"ALB","KAZ"
"ALB","KEN"
"ALB","KGZ"
"ALB","KHM"
"ALB","KNA"
"ALB","KOR"
"ALB","KWT"
"ALB","LBN"
"ALB","LBR"
"ALB","LBY"
"ALB","LKA"
"ALB","LTU"
"ALB","LVA"
"ALB","MAC"
"ALB","MAR"
"ALB","MDA"
"ALB","MDG"
"ALB","MEX"
"ALB","MKD"
"ALB","MLI"
"ALB","MLT"
"ALB","MNE"
"ALB","MOZ"
"ALB","MRT"
"ALB","MSR"
"ALB","MUS"
"ALB","MWI"
"ALB","MYS"
"ALB","NCL"
"ALB","NER"
"ALB","NGA"
"ALB","NIC"
"ALB","NLD"
"ALB","NOR"
"ALB","NZL"
"ALB","OMN"
"ALB","PAK"
"ALB","PAN"
"ALB","PER"
"ALB","PHL"
"ALB","POL"
"ALB","PRK"
"ALB","PRT"
"ALB","PRY"
"ALB","PYF"
"ALB","QAT"
"ALB","ROU"
"ALB","RUS"
"ALB","RWA"
"ALB","SAU"
"ALB","SCG"
"ALB","SDN"
"ALB","SEN"
"ALB","SGP"
"ALB","SHN"
"ALB","SLE"
"ALB","SLV"
"ALB","SMR"
"ALB","SRB"
"ALB","SUR"
"ALB","SVK"
"ALB","SVN"
"ALB","SWE"
"ALB","SYC"
"ALB","SYR"
"ALB","TCA"
"ALB","TGO"
"ALB","THA"
"ALB","TJK"
"ALB","TLS"
"ALB","TON"
"ALB","TTO"
"ALB","TUN"
"ALB","TUR"
"ALB","TZA"
"ALB","UGA"
"ALB","UKR"
"ALB","URY"
"ALB","USA"
"ALB","VCT"
"ALB","VEN"
"ALB","VNM"
"ALB","YEM"
"ALB","ZAF"
"ALB","ZMB"
"ALB","ZWE"
"AND","AGO"
"AND","ALB"
"AND","ANT"
"AND","ARE"
"AND","ARG"
"AND","ARM"
"AND","AUS"
"AND","AUT"
"AND","AZE"
"AND","BDI"
"AND","BEL"
"AND","BEN"
"AND","BFA"
"AND","BGD"
"AND","BGR"
"AND","BIH"
"AND","BLR"
"AND","BOL"
"AND","BRA"
"AND","BRB"
"AND","CAF"
"AND","CAN"
"AND","CHE"
"AND","CHL"
"AND","CHN"
"AND","CIV"
"AND","CMR"
"AND","COG"
"AND","COL"
"AND","COM"
"AND","CPV"
"AND","CRI"
"AND","CUB"
"AND","CYP"
"AND","CZE"
"AND","DEU"
"AND","DMA"
"AND","DNK"
"AND","DOM"
"AND","DZA"
"AND","ECU"
"AND","EGY"
"AND","ESP"
"AND","EST"
"AND","ETH"
"AND","FIN"
"AND","FJI"
"AND","FRA"
"AND","GAB"
"AND","GBR"
"AND","GEO"
"AND","GHA"
"AND","GIN"
"AND","GRC"
"AND","GTM"
"AND","GUY"
"AND","HKG"
"AND","HND"
"AND","HRV"
"AND","HUN"
"AND","IDN"
"AND","IND"
"AND","IRL"
"AND","IRN"
"AND","ISL"
"AND","ISR"
"AND","ITA"
"AND","JAM"
"AND","JPN"
"AND","KAZ"
"AND","KEN"
"AND","KGZ"
"AND","KNA"
"AND","KOR"
"AND","KWT"
"AND","LBN"
"AND","LCA"
"AND","LKA"
"AND","LTU"
"AND","LVA"
"AND","MAC"
"AND","MAR"
"AND","MDA"
"AND","MDG"
"AND","MEX"
"AND","MKD"
"AND","MLI"
"AND","MLT"
"AND","MNE"
"AND","MOZ"
"AND","MRT"
"AND","MUS"
"AND","MWI"
"AND","MYS"
"AND","NCL"
"AND","NER"
"AND","NGA"
"AND","NIC"
"AND","NLD"
"AND","NOR"
"AND","NPL"
"AND","NZL"
"AND","PAK"
"AND","PAN"
"AND","PER"
"AND","POL"
"AND","PRT"
"AND","PYF"
"AND","ROU"
"AND","RUS"
"AND","RWA"
"AND","SAU"
"AND","SCG"
"AND","SDN"
"AND","SEN"
"AND","SGP"
"AND","SLV"
"AND","SMR"
"AND","SRB"
"AND","SVK"
"AND","SVN"
"AND","SWE"
"AND","SYC"
"AND","SYR"
"AND","TGO"
"AND","THA"
"AND","TON"
"AND","TUN"
"AND","TUR"
"AND","TZA"
"AND","UGA"
"AND","UKR"
"AND","URY"
"AND","USA"
"AND","VCT"
"AND","VEN"
"AND","VNM"
"AND","VUT"
"AND","WSM"
"AND","YEM"
"AND","ZAF"
"AND","ZMB"
"AND","ZWE"
"ANT","ABW"
"ANT","AGO"
"ANT","AIA"
"ANT","ALB"
"ANT","AND"
"ANT","ARE"
"ANT","ARG"
"ANT","ASM"
"ANT","ATA"
"ANT","AUS"
"ANT","AUT"
"ANT","AZE"
"ANT","BDI"
"ANT","BEL"
"ANT","BEN"
"ANT","BFA"
"ANT","BGD"
"ANT","BGR"
"ANT","BHR"
"ANT","BHS"
"ANT","BIH"
"ANT","BLZ"
"ANT","BMU"
"ANT","BOL"
"ANT","BRA"
"ANT","BRB"
"ANT","CAF"
"ANT","CAN"
"ANT","CCK"
"ANT","CHE"
"ANT","CHL"
"ANT","CHN"
"ANT","CIV"
"ANT","COG"
"ANT","COL"
"ANT","COM"
"ANT","CRI"
"ANT","CUB"
"ANT","CYM"
"ANT","CYP"
"ANT","CZE"
"ANT","DEU"
"ANT","DJI"
"ANT","DMA"
"ANT","DNK"
"ANT","DOM"
"ANT","ECU"
"ANT","EGY"
"ANT","ESP"
"ANT","EST"
"ANT","ETH"
"ANT","FIN"
"ANT","FJI"
"ANT","FRA"
"ANT","GAB"
"ANT","GBR"
"ANT","GEO"
"ANT","GHA"
"ANT","GIN"
"ANT","GRC"
"ANT","GRD"
"ANT","GRL"
"ANT","GTM"
"ANT","GUM"
"ANT","GUY"
"ANT","HKG"
"ANT","HND"
"ANT","HRV"
"ANT","HTI"
"ANT","HUN"
"ANT","IDN"
"ANT","IND"
"ANT","IRL"
"ANT","IRQ"
"ANT","ISR"
"ANT","ITA"
"ANT","JAM"
"ANT","JOR"
"ANT","JPN"
"ANT","KAZ"
"ANT","KEN"
"ANT","KHM"
"ANT","KNA"
"ANT","KOR"
"ANT","LAO"
"ANT","LBN"
"ANT","LCA"
"ANT","LKA"
"ANT","LTU"
"ANT","MAR"
"ANT","MDA"
"ANT","MEX"
"ANT","MKD"
"ANT","MLI"
"ANT","MLT"
"ANT","MOZ"
"ANT","MRT"
"ANT","MSR"
"ANT","MUS"
"ANT","MWI"
"ANT","MYS"
"ANT","NCL"
"ANT","NER"
"ANT","NFK"
"ANT","NGA"
"ANT","NIC"
"ANT","NLD"
"ANT","NOR"
"ANT","NPL"
"ANT","NZL"
"ANT","OMN"
"ANT","PAK"
"ANT","PAN"
"ANT","PER"
"ANT","PHL"
"ANT","POL"
"ANT","PRT"
"ANT","PRY"
"ANT","PYF"
"ANT","QAT"
"ANT","ROU"
"ANT","RUS"
"ANT","RWA"
"ANT","SAU"
"ANT","SDN"
"ANT","SEN"
"ANT","SGP"
"ANT","SLB"
"ANT","SLE"
"ANT","SLV"
"ANT","SMR"
"ANT","SRB"
"ANT","SUR"
"ANT","SVK"
"ANT","SVN"
"ANT","SWE"
"ANT","SYC"
"ANT","TGO"
"ANT","THA"
"ANT","TKL"
"ANT","TLS"
"ANT","TTO"
"ANT","TUN"
"ANT","TUR"
"ANT","TZA"
"ANT","UGA"
"ANT","UKR"
"ANT","URY"
"ANT","USA"
"ANT","VCT"
"ANT","VEN"
"ANT","VGB"
"ANT","VNM"
"ANT","VUT"
"ANT","YEM"
"ANT","ZAF"
"ANT","ZMB"
"ANT","ZWE"
"ARE","ABW"
"ARE","AFG"
"ARE","AGO"
"ARE","AIA"
"ARE","ALB"
"ARE","AND"
"ARE","ANT"
"ARE","ARG"
"ARE","ARM"
"ARE","ATA"
"ARE","AUS"
"ARE","AUT"
"ARE","AZE"
"ARE","BDI"
"ARE","BEL"
"ARE","BEN"
"ARE","BFA"
"ARE","BGD"
"ARE","BGR"
"ARE","BHR"
"ARE","BHS"
"ARE","BIH"
"ARE","BLR"
"ARE","BLZ"
"ARE","BMU"
"ARE","BOL"
"ARE","BRA"
"ARE","BRB"
"ARE","BRN"
"ARE","BTN"
"ARE","CAF"
"ARE","CAN"
"ARE","CHE"
"ARE","CHL"
"ARE","CHN"
"ARE","CIV"
"ARE","CMR"
"ARE","COD"
"ARE","COG"
"ARE","COK"
"ARE","COL"
"ARE","COM"
"ARE","CPV"
"ARE","CRI"
"ARE","CUB"
"ARE","CYP"
"ARE","CZE"
"ARE","DEU"
"ARE","DJI"
"ARE","DMA"
"ARE","DNK"
"ARE","DOM"
"ARE","DZA"
"ARE","ECU"
"ARE","EGY"
"ARE","ERI"
"ARE","ESP"
"ARE","EST"
"ARE","ETH"
"ARE","FIN"
"ARE","FJI"
"ARE","FRA"
"ARE","GAB"
"ARE","GBR"
"ARE","GEO"
"ARE","GHA"
"ARE","GIN"
"ARE","GMB"
"ARE","GNQ"
"ARE","GRC"
"ARE","GRD"
"ARE","GRL"
"ARE","GTM"
"ARE","GUM"
"ARE","GUY"
"ARE","HKG"
"ARE","HND"
"ARE","HRV"
"ARE","HTI"
"ARE","HUN"
"ARE","IDN"
"ARE","IND"
"ARE","IRL"
"ARE","IRN"
"ARE","IRQ"
"ARE","ISL"
"ARE","ISR"
"ARE","ITA"
"ARE","JAM"
"ARE","JOR"
"ARE","JPN"
"ARE","KAZ"
"ARE","KEN"
"ARE","KGZ"
"ARE","KHM"
"ARE","KIR"
"ARE","KNA"
"ARE","KOR"
"ARE","KWT"
"ARE","LAO"
"ARE","LBN"
"ARE","LBR"
"ARE","LBY"
"ARE","LCA"
"ARE","LKA"
"ARE","LTU"
"ARE","LVA"
"ARE","MAC"
"ARE","MAR"
"ARE","MDA"
"ARE","MDG"
"ARE","MDV"
"ARE","MEX"
"ARE","MKD"
"ARE","MLI"
"ARE","MLT"
"ARE","MMR"
"ARE","MNE"
"ARE","MNG"
"ARE","MOZ"
"ARE","MRT"
"ARE","MSR"
"ARE","MUS"
"ARE","MWI"
"ARE","MYS"
"ARE","NCL"
"ARE","NER"
"ARE","NFK"
"ARE","NGA"
"ARE","NIC"
"ARE","NLD"
"ARE","NOR"
"ARE","NPL"
"ARE","NZL"
"ARE","OMN"
"ARE","PAK"
"ARE","PAN"
"ARE","PER"
"ARE","PHL"
"ARE","PNG"
"ARE","POL"
"ARE","PRT"
"ARE","PRY"
"ARE","PSE"
"ARE","PYF"
"ARE","QAT"
"ARE","ROU"
"ARE","RUS"
"ARE","RWA"
"ARE","SAU"
"ARE","SCG"
"ARE","SDN"
"ARE","SEN"
"ARE","SGP"
"ARE","SLB"
"ARE","SLE"
"ARE","SLV"
"ARE","SMR"
"ARE","SOM"
"ARE","SRB"
"ARE","STP"
"ARE","SUR"
"ARE","SVK"
"ARE","SVN"
"ARE","SWE"
"ARE","SYC"
"ARE","SYR"
"ARE","TCD"
"ARE","TGO"
"ARE","THA"
"ARE","TJK"
"ARE","TKM"
"ARE","TLS"
"ARE","TON"
"ARE","TTO"
"ARE","TUN"
"ARE","TUR"
"ARE","TZA"
"ARE","UGA"
"ARE","UKR"
"ARE","URY"
"ARE","USA"
"ARE","UZB"
"ARE","VCT"
"ARE","VEN"
"ARE","VNM"
"ARE","VUT"
"ARE","WSM"
"ARE","YEM"
"ARE","ZAF"
"ARE","ZMB"
"ARE","ZWE"
"ARG","ABW"
"ARG","AFG"
"ARG","AGO"
"ARG","AIA"
"ARG","ALB"
"ARG","AND"
"ARG","ANT"
"ARG","ARE"
"ARG","ARM"
"ARG","ASM"
"ARG","ATA"
"ARG","AUS"
"ARG","AUT"
"ARG","AZE"
"ARG","BDI"
"ARG","BEL"
"ARG","BEN"
"ARG","BFA"
"ARG","BGD"
"ARG","BGR"
"ARG","BHR"
"ARG","BHS"
"ARG","BIH"
"ARG","BLR"
"ARG","BLZ"
"ARG","BOL"
"ARG","BRA"
"ARG","BRB"
"ARG","BRN"
"ARG","BTN"
"ARG","CAF"
"ARG","CAN"
"ARG","CHE"
"ARG","CHL"
"ARG","CHN"
"ARG","CIV"
"ARG","CMR"
"ARG","COD"
"ARG","COG"
"ARG","COL"
"ARG","COM"
"ARG","CPV"
"ARG","CRI"
"ARG","CUB"
"ARG","CYP"
"ARG","CZE"
"ARG","DEU"
"ARG","DJI"
"ARG","DMA"
"ARG","DNK"
"ARG","DOM"
"ARG","DZA"
"ARG","ECU"
"ARG","EGY"
"ARG","ERI"
"ARG","ESP"
"ARG","EST"
"ARG","ETH"
"ARG","FIN"
"ARG","FJI"
"ARG","FRA"
"ARG","GAB"
"ARG","GBR"
"ARG","GEO"
"ARG","GHA"
"ARG","GIB"
"ARG","GIN"
"ARG","GMB"
"ARG","GNB"
"ARG","GNQ"
"ARG","GRC"
"ARG","GRD"
"ARG","GRL"
"ARG","GTM"
"ARG","GUY"
"ARG","HKG"
"ARG","HND"
"ARG","HRV"
"ARG","HTI"
"ARG","HUN"
"ARG","IDN"
"ARG","IND"
"ARG","IOT"
"ARG","IRL"
"ARG","IRN"
"ARG","IRQ"
"ARG","ISL"
"ARG","ISR"
"ARG","ITA"
"ARG","JAM"
"ARG","JOR"
"ARG","JPN"
"ARG","KAZ"
"ARG","KEN"
"ARG","KGZ"
"ARG","KHM"
"ARG","KNA"
"ARG","KOR"
"ARG","KWT"
"ARG","LAO"
"ARG","LBN"
"ARG","LBR"
"ARG","LBY"
"ARG","LCA"
"ARG","LKA"
"ARG","LTU"
"ARG","LVA"
"ARG","MAC"
"ARG","MAR"
"ARG","MDA"
"ARG","MDG"
"ARG","MDV"
"ARG","MEX"
"ARG","MHL"
"ARG","MKD"
"ARG","MLI"
"ARG","MLT"
"ARG","MMR"
"ARG","MNE"
"ARG","MNG"
"ARG","MNP"
"ARG","MOZ"
"ARG","MRT"
"ARG","MSR"
"ARG","MUS"
"ARG","MWI"
"ARG","MYS"
"ARG","NCL"
"ARG","NER"
"ARG","NGA"
"ARG","NIC"
"ARG","NLD"
"ARG","NOR"
"ARG","NPL"
"ARG","NZL"
"ARG","OMN"
"ARG","PAK"
"ARG","PAN"
"ARG","PCN"
"ARG","PER"
"ARG","PHL"
"ARG","PNG"
"ARG","POL"
"ARG","PRT"
"ARG","PRY"
"ARG","PSE"
"ARG","PYF"
"ARG","QAT"
"ARG","ROU"
"ARG","RUS"
"ARG","RWA"
"ARG","SAU"
"ARG","SCG"
"ARG","SDN"
"ARG","SEN"
"ARG","SGP"
"ARG","SLE"
"ARG","SLV"
"ARG","SMR"
"ARG","SRB"
"ARG","STP"
"ARG","SUR"
"ARG","SVK"
"ARG","SVN"
"ARG","SWE"
"ARG","SYC"
"ARG","SYR"
"ARG","TCD"
"ARG","TGO"
"ARG","THA"
"ARG","TJK"
"ARG","TKM"
"ARG","TON"
"ARG","TTO"
"ARG","TUN"
"ARG","TUR"
"ARG","TZA"
"ARG","UGA"
"ARG","UKR"
"ARG","URY"
"ARG","USA"
"ARG","UZB"
"ARG","VCT"
"ARG","VEN"
"ARG","VNM"
"ARG","VUT"
"ARG","WSM"
"ARG","YEM"
"ARG","ZAF"
"ARG","ZMB"
"ARG","ZWE"
"ARM","AFG"
"ARM","AGO"
"ARM","AIA"
"ARM","ALB"
"ARM","ARE"
"ARM","ARG"
"ARM","AUS"
"ARM","AUT"
"ARM","BDI"
"ARM","BEL"
"ARM","BEN"
"ARM","BGD"
"ARM","BGR"
"ARM","BHR"
"ARM","BHS"
"ARM","BIH"
"ARM","BLR"
"ARM","BLZ"
"ARM","BRA"
"ARM","BRB"
"ARM","CAN"
"ARM","CHE"
"ARM","CHL"
"ARM","CHN"
"ARM","CIV"
"ARM","CMR"
"ARM","COD"
"ARM","COG"
"ARM","COL"
"ARM","CRI"
"ARM","CUB"
"ARM","CYP"
"ARM","CZE"
"ARM","DEU"
"ARM","DMA"
"ARM","DNK"
"ARM","DOM"
"ARM","DZA"
"ARM","ECU"
"ARM","EGY"
"ARM","ESP"
"ARM","EST"
"ARM","ETH"
"ARM","FIN"
"ARM","FJI"
"ARM","FRA"
"ARM","GAB"
"ARM","GBR"
"ARM","GEO"
"ARM","GHA"
"ARM","GIN"
"ARM","GNQ"
"ARM","GRC"
"ARM","HKG"
"ARM","HND"
"ARM","HRV"
"ARM","HUN"
"ARM","IDN"
"ARM","IND"
"ARM","IRL"
"ARM","IRN"
"ARM","IRQ"
"ARM","ISR"
"ARM","ITA"
"ARM","JAM"
"ARM","JOR"
"ARM","JPN"
"ARM","KAZ"
"ARM","KEN"
"ARM","KGZ"
"ARM","KHM"
"ARM","KOR"
"ARM","KWT"
"ARM","LBN"
"ARM","LBR"
"ARM","LKA"
"ARM","LTU"
"ARM","LVA"
"ARM","MAC"
"ARM","MAR"
"ARM","MDA"
"ARM","MEX"
"ARM","MKD"
"ARM","MLI"
"ARM","MLT"
"ARM","MNE"
"ARM","MNG"
"ARM","MOZ"
"ARM","MUS"
"ARM","MWI"
"ARM","MYS"
"ARM","NCL"
"ARM","NER"
"ARM","NGA"
"ARM","NIC"
"ARM","NLD"
"ARM","NOR"
"ARM","NZL"
"ARM","PAK"
"ARM","PAN"
"ARM","PER"
"ARM","PHL"
"ARM","POL"
"ARM","PRT"
"ARM","ROU"
"ARM","RUS"
"ARM","RWA"
"ARM","SAU"
"ARM","SDN"
"ARM","SEN"
"ARM","SGP"
"ARM","SOM"
"ARM","SRB"
"ARM","SUR"
