"","Importer","Exporter","Year","VoT","Quantity","landlocked_d","island_d","region_d","pop_d","gdp_wdi_const_d","polity_d","landlocked_o","island_o","region_o","pop_o","gdp_wdi_cur_o","gdp_wdi_const_o","gdp_wdi_cap_const_o","polity_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta"
"52","AFG","GTM","1995",1400726,868542,0,0,"central_america",10.357354,24521173038.5162,3,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"53","AFG","HRV","1995",2008484,707762,0,0,"europe",4.616762,39580487610.5229,-5,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"54","AFG","IDN","1995",23167892,16254845,0,0,"south_east_asia",197.814284,437209211196.907,-7,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"55","AFG","IND","1995",175654757,116577868,0,0,"south_asia",960.874982,604258372751.264,9,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"56","AFG","IRL","1995",9487081,7731253,0,0,"europe",3.645333,103624052715.232,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"57","AFG","ITA","1995",37868532,20511610,0,0,"europe",57.120136,1866302945430.46,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"58","AFG","JOR","1995",17253,171917,0,0,"middle_east",4.320158,12243532364.878,-2,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"59","AFG","JPN","1995",183849327,118414214,0,1,"east_asia",124.483305,5063808557929.21,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"60","AFG","KGZ","1995",8077830,6321711,1,0,"central_asia",4.592135,2440014495.994,-3,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"61","AFG","KOR","1995",47260569,31159998,0,0,"east_asia",44.652994,551218577566.409,6,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"62","AFG","LTU","1995",197842,524887,0,0,"europe",3.628079,19321871754.107,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"63","AFG","LVA","1995",2487871,1616550,0,0,"europe",2.487988,12759814520.4028,8,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"64","AFG","MDA","1995",1096194,1310076,0,0,"europe",4.339082,3994597528.99856,7,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"65","AFG","MEX","1995",4567138,1600189,0,0,"north_america",94.426946,687207689775.037,4,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"66","AFG","MLT","1995",1660801,704133,0,1,"europe",0.372391,5561977660.21319,NA,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"67","AFG","MYS","1995",23647154,18438358,0,0,"south_east_asia",20.725374,128612243674.521,3,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"68","AFG","NLD","1995",46461338,22322196,0,0,"europe",15.450803,594257213907.285,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"69","AFG","NOR","1995",3744729,1614067,0,0,"europe",4.359788,307223852089.606,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"70","AFG","OMN","1995",3275823,2011393,0,0,"middle_east",2.191864,35920411183.355,-9,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"71","AFG","POL","1995",8361601,3286388,0,0,"europe",38.59186,252407972407.389,9,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"72","AFG","PRT","1995",2485430,934061,0,0,"europe",10.078431,181289539205.298,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"73","AFG","SAU","1995",7171021,5189258,0,0,"middle_east",18.85367,282285066666.667,-10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"74","AFG","SGP","1995",51615438,34606415,0,0,"south_east_asia",3.482635,102240630729.74,-2,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"75","AFG","SVK","1995",8914412,6256091,1,0,"europe",5.36295,46646100662.2517,7,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"76","AFG","SVN","1995",26334681,14543113,0,1,"europe",1.991487,29974864238.4106,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"77","AFG","SWE","1995",8192131,3016660,0,0,"europe",8.82672,332660423170.309,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"78","AFG","THA","1995",128855588,72829288,0,0,"south_east_asia",59.266089,210025781833.697,9,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"79","AFG","TUR","1995",17668957,11221207,0,0,"eurasia",58.52232,410173957282.4,8,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"80","AFG","USA","1995",52359032,21693308,0,0,"north_america",266.275528,10299024618300,10,1,0,"middle_east",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"81","AGO","ARG","1995",45035438,29889270,0,0,"south_america",34.994818,267011210288.47,7,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"82","AGO","AUS","1995",7223869,2901654,0,1,"pacific",18.12477,687431206939.687,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"83","AGO","AUT","1995",27810778,8757109,1,0,"europe",7.972833,289556026490.066,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"84","AGO","BEL","1995",646092191,277664735,0,0,"europe",10.161914,357741241456.954,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"85","AGO","BRA","1995",521021404,202552909,0,0,"south_america",162.75505,1387301889795.79,8,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"86","AGO","CAF","1995",2415623,1814977,1,0,"africa",3.33584,1446714504.1796,5,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"87","AGO","CAN","1995",12211088,10803981,0,0,"north_america",29.299478,1102774330421.28,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"88","AGO","CHE","1995",185497306,44168341,1,0,"europe",7.017042,431803328027.615,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"89","AGO","CHL","1995",2530278,1611520,0,0,"south_america",14.193986,121689655400.345,8,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"90","AGO","CHN","1995",176985787,137661927,0,0,"east_asia",1227.841281,1479027442576.68,-7,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"91","AGO","CIV","1995",42326365,27882981,0,0,"africa",14.40434,19108381522.8738,-6,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"92","AGO","CMR","1995",20752109,13209173,0,0,"africa",13.929575,13577737840.4534,-4,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"93","AGO","COG","1995",176358746,92803090,0,0,"africa",2.721277,6769791944.07355,5,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,1,0,0,0,0,0,0,0
"94","AGO","CZE","1995",16156581,8348521,1,0,"europe",10.335556,138633333856.94,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"95","AGO","DEU","1995",474199269,161235445,0,0,"europe",81.6129,2841141562913.91,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"96","AGO","DNK","1995",153970883,62222774,0,0,"europe",5.232582,257077221244.288,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"97","AGO","EGY","1995",5396188,4516908,0,0,"africa",62.434527,105868082561.312,-6,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"98","AGO","ESP","1995",420954454,220846467,0,0,"europe",39.764267,940994701986.755,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"99","AGO","FIN","1995",14698214,5646196,0,0,"europe",5.108176,163443708609.271,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"100","AGO","FRA","1995",1068143752,459837348,0,0,"europe",59.811881,2033221192052.98,9,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"101","AGO","GBR","1995",559836285,228124657,0,1,"europe",57.90379,1775313578337.45,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"102","AGO","GIN","1995",3364287,3137526,0,0,"africa",7.863033,3019480193.28732,-1,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"103","AGO","GRC","1995",3648501,5106854,0,0,"europe",10.641169,210300018145.695,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"104","AGO","HRV","1995",1607293,333018,0,0,"europe",4.616762,39580487610.5229,-5,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"105","AGO","IDN","1995",40579562,38430407,0,0,"south_east_asia",197.814284,437209211196.907,-7,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"106","AGO","IND","1995",72938431,37730674,0,0,"south_asia",960.874982,604258372751.264,9,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"107","AGO","IRL","1995",22646879,9754904,0,0,"europe",3.645333,103624052715.232,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"108","AGO","ITA","1995",661952091,317992823,0,0,"europe",57.120136,1866302945430.46,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"109","AGO","JOR","1995",3542498,3783756,0,0,"middle_east",4.320158,12243532364.878,-2,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"110","AGO","JPN","1995",152900098,42179999,0,1,"east_asia",124.483305,5063808557929.21,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"111","AGO","KOR","1995",67863687,39876166,0,0,"east_asia",44.652994,551218577566.409,6,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"112","AGO","LTU","1995",1260142,57518,0,0,"europe",3.628079,19321871754.107,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"113","AGO","MAR","1995",20758274,4649666,0,1,"africa",27.161889,47069034480.2997,-7,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"114","AGO","MDA","1995",4555093,3672213,0,0,"europe",4.339082,3994597528.99856,7,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"115","AGO","MEX","1995",9861236,3683059,0,0,"north_america",94.426946,687207689775.037,4,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"116","AGO","MLT","1995",1305546,1570713,0,1,"europe",0.372391,5561977660.21319,NA,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"117","AGO","MYS","1995",5088195,4588041,0,0,"south_east_asia",20.725374,128612243674.521,3,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"118","AGO","NER","1995",1247523,893654,1,0,"africa",9.361912,3179462761.52286,8,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"119","AGO","NLD","1995",706451874,360645757,0,0,"europe",15.450803,594257213907.285,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"120","AGO","NOR","1995",53649970,12567945,0,0,"europe",4.359788,307223852089.606,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"121","AGO","NZL","1995",2265083,1261833,0,1,"pacific",3.674886,99053776480.7609,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"122","AGO","OMN","1995",3429257,2859833,0,0,"middle_east",2.191864,35920411183.355,-9,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"123","AGO","PER","1995",728869,664714,0,0,"south_america",24.038761,75481566137.0632,1,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"124","AGO","POL","1995",6354845,3553477,0,0,"europe",38.59186,252407972407.389,9,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"125","AGO","PRT","1995",2704781639,1421735267,0,0,"europe",10.078431,181289539205.298,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"126","AGO","SAU","1995",9055067,6160160,0,0,"middle_east",18.85367,282285066666.667,-10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"127","AGO","SGP","1995",48718427,23182661,0,0,"south_east_asia",3.482635,102240630729.74,-2,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"128","AGO","SVK","1995",6057877,5802567,1,0,"europe",5.36295,46646100662.2517,7,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"129","AGO","SWE","1995",237432982,92190903,0,0,"europe",8.82672,332660423170.309,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"130","AGO","TGO","1995",15663669,11193291,0,0,"africa",4.284286,2072625977.95603,-2,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"131","AGO","THA","1995",140347886,79482902,0,0,"south_east_asia",59.266089,210025781833.697,9,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"132","AGO","TUN","1995",13879494,2255554,0,0,"africa",9.113972,22168035419.8687,-3,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"133","AGO","TUR","1995",23806787,12447086,0,0,"eurasia",58.52232,410173957282.4,8,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"134","AGO","UGA","1995",231732,813977,1,0,"africa",20.412967,7393260810.8222,-4,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,1,0,1,0,0,0,1
"135","AGO","URY","1995",3814464,2430212,0,0,"south_america",3.224807,25942522218.1046,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"136","AGO","USA","1995",315644448,169587409,0,0,"north_america",266.275528,10299024618300,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"137","AGO","ZAF","1995",1767044,1864679,0,0,"africa",41.42681,232715481751.625,9,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0
"138","AGO","ZMB","1995",9200143,4702359,1,0,"africa",9.253527,8274122483.52125,6,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,1,1,0,1,0,0,0,1
"139","AGO","ZWE","1995",48901061,27559342,1,0,"africa",11.683136,13648508189.0731,-6,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,1,0,1,0,0,0,1
"140","AIA","AUS","1995",2124956,570307,0,1,"pacific",18.12477,687431206939.687,10,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"141","AIA","AUT","1995",13625167,7165707,1,0,"europe",7.972833,289556026490.066,10,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"142","AIA","BEL","1995",9015428,5137947,0,0,"europe",10.161914,357741241456.954,10,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"143","AIA","BRA","1995",4756809,2998107,0,0,"south_america",162.75505,1387301889795.79,8,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"144","AIA","CAN","1995",6313465,2947329,0,0,"north_america",29.299478,1102774330421.28,10,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"145","AIA","CZE","1995",6457444,5852856,1,0,"europe",10.335556,138633333856.94,10,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0
