"","Exporter","Importer","VoT","Quantity","landlocked_o","landlocked_d","island_o","island_d","gdp_wdi_const_d","gdp_wdi_const_o","gdp_wdi_cap_const_o","gdp_wdi_cap_const_d","distance","pop_d","pop_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta","polity_o","polity_d","common_language"
"41","ABW","KOR",17798870508,17877.8139,0,0,1,0,NA,NA,NA,NA,14246.178,NA,NA,0,0,0,0,0,0,0,0,NA,8,1
"42","ABW","KWT",11445146734.8212,1.33541059602649,0,0,1,0,NA,NA,NA,NA,11900.603,NA,NA,0,0,0,0,0,0,0,0,NA,-7,1
"43","ABW","LBN",9628963411.5,3.03655555555556,0,0,1,0,NA,NA,NA,NA,10624.228,NA,NA,0,0,0,0,0,0,0,0,NA,6,1
"44","ABW","MEX",6201109019.82407,73.7907589283208,0,0,1,0,NA,NA,NA,NA,3445.7249,NA,NA,0,0,0,0,0,0,0,0,NA,8,1
"45","ABW","MMR",75315114622,7.5,0,0,1,0,NA,NA,NA,NA,16261.237,NA,NA,0,0,0,0,0,0,0,0,NA,8,0
"46","ABW","MNG",372200376.666667,6.151,0,1,1,0,NA,NA,NA,NA,13248.271,NA,NA,0,0,0,0,0,0,0,0,NA,10,0
"47","ABW","MOZ",10720465941.6,23.1028,0,0,1,0,NA,NA,NA,NA,12039.24,NA,NA,0,0,0,0,0,0,0,0,NA,5,0
"48","ABW","MYS",9879498247.33333,9.90266666666667,0,0,1,0,NA,NA,NA,NA,17992.332,NA,NA,0,0,0,0,0,0,0,0,NA,5,1
"49","ABW","N/A",23868879586.8333,990.135792054333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","ABW","NGA",7249.5,0.2825,0,0,1,0,NA,NA,NA,NA,8343.6045,NA,NA,0,0,0,0,0,0,0,0,NA,7,1
"51","ABW","NIC",30879308853.5,3188.8605,0,0,1,0,NA,NA,NA,NA,1754.7322,NA,NA,0,0,0,0,0,0,0,0,NA,9,1
"52","ABW","NLD",6182790806.22378,58.8919455467937,0,0,1,0,NA,NA,NA,NA,7887.5176,NA,NA,0,1,0,0,0,1,0,1,NA,10,1
"53","ABW","NOR",11405,0.001,0,0,1,0,NA,NA,NA,NA,8244.2314,NA,NA,0,0,0,0,0,0,0,0,NA,10,0
"54","ABW","NZL",3289.2,0.4408,0,0,1,1,NA,NA,NA,NA,13066.325,NA,NA,0,0,0,0,0,0,0,0,NA,10,1
"55","ABW","PAK",6882387300.66667,105.112,0,0,1,0,NA,NA,NA,NA,13706.875,NA,NA,0,0,0,0,0,0,0,0,NA,7,1
"56","ABW","PAN",3732273822.09412,6.66378996186118,0,0,1,0,NA,NA,NA,NA,1133.8805,NA,NA,0,0,0,0,0,0,0,0,NA,9,1
"57","ABW","PER",23922255642,6268.86,0,0,1,0,NA,NA,NA,NA,2762.5481,NA,NA,0,0,0,0,0,0,0,0,NA,9,1
"58","ABW","PHL",26214734907.5,426.9915,0,0,1,1,NA,NA,NA,NA,16904.596,NA,NA,0,0,0,0,0,0,0,0,NA,8,1
"59","ABW","POL",1175.5,0.0245,0,0,1,0,NA,NA,NA,NA,8866.3662,NA,NA,0,1,0,0,0,1,0,1,NA,10,0
"60","ABW","PRY",5478673242,802.377333333333,0,1,1,0,NA,NA,NA,NA,4455.3765,NA,NA,0,0,0,0,0,0,0,0,NA,9,1
"61","ABW","PSE",16073.4545454545,1.23960606060606,0,0,1,0,NA,NA,NA,NA,10635.673,NA,NA,0,0,0,0,0,0,0,0,NA,NA,1
"62","ABW","RUS",10766862452,2.621,0,0,1,0,NA,NA,NA,NA,10697.017,NA,NA,0,0,0,0,0,0,0,0,NA,4,0
"63","ABW","RWA",11644216695,0.871,0,1,1,0,NA,NA,NA,NA,11132.279,NA,NA,0,0,0,0,0,0,0,0,NA,-3,1
"64","ABW","SAU",5538295403.73913,5.69452173913044,0,0,1,0,NA,NA,NA,NA,11755.28,NA,NA,0,0,0,0,0,0,0,0,NA,-10,0
"65","ABW","SDN",7545247558.41833,69.2381553784861,0,0,1,0,NA,NA,NA,NA,10930.492,NA,NA,0,0,0,0,0,0,0,0,NA,-4,1
"66","ABW","SEN",1096278364,2707.789,0,0,1,0,NA,NA,NA,NA,5724.1958,NA,NA,0,0,0,0,0,0,0,0,NA,7,0
"67","ABW","SGP",4532848233.2,1648.60276926392,0,0,1,0,NA,NA,NA,NA,18336.332,NA,NA,0,0,0,0,0,0,0,0,NA,-2,1
"68","ABW","SLB",28047160114,5.80633333333333,0,0,1,1,NA,NA,NA,NA,14578.049,NA,NA,0,0,0,0,0,0,0,0,NA,8,1
"69","ABW","SLV",14643364052.5,6141.26716666667,0,0,1,0,NA,NA,NA,NA,2069.8147,NA,NA,0,0,0,0,0,0,0,0,NA,8,1
"70","ABW","SUR",2403984491.64486,8.52783671581308,0,0,1,0,NA,NA,NA,NA,1801.9258,NA,NA,0,0,0,0,0,0,0,0,NA,5,1
"71","ABW","SVK",8231,0.0446666666666667,0,1,1,0,NA,NA,NA,NA,8882.1885,NA,NA,0,1,0,0,0,1,0,1,NA,10,0
"72","ABW","SVN",24077090865.6667,764.082833333333,0,0,1,1,NA,NA,NA,NA,8611.8301,NA,NA,0,1,0,0,0,1,0,1,NA,10,0
"73","ABW","SWE",11973475505.3824,1.34055882352941,0,0,1,0,NA,NA,NA,NA,8578.1104,NA,NA,0,1,0,0,0,1,0,1,NA,10,0
"74","ABW","SYC",14303337226.3333,0.372,0,0,1,1,NA,NA,NA,NA,13966.736,NA,NA,0,0,0,0,0,0,0,0,NA,NA,1
"75","ABW","THA",49826920809,154.2725,0,0,1,0,NA,NA,NA,NA,16911.814,NA,NA,0,0,0,0,0,0,0,0,NA,-3,1
"76","ABW","TTO",5782155632.7619,12.8709047619048,0,0,1,1,NA,NA,NA,NA,958.47821,NA,NA,0,0,0,0,0,0,0,0,NA,10,1
"77","ABW","TUR",6656,0.066,0,0,1,0,NA,NA,NA,NA,10161.195,NA,NA,0,0,0,0,0,0,0,0,NA,3,0
"78","ABW","URY",161435,15.772,0,0,1,0,NA,NA,NA,NA,5348.3228,NA,NA,0,0,0,0,0,0,0,0,NA,10,1
"79","ABW","USA",4957266654.46845,248.164794316712,0,0,1,0,NA,NA,NA,NA,3849.6021,NA,NA,0,0,0,0,0,0,0,0,NA,10,1
"80","ABW","VCT",31700457583,8.899,0,0,1,1,NA,NA,NA,NA,958.30042,NA,NA,0,0,0,0,0,0,0,0,NA,NA,1
"81","ABW","VEN",109544.950892857,30.08834375,0,0,1,0,NA,NA,NA,NA,446.67889,NA,NA,0,0,0,0,0,0,0,0,NA,4,1
"82","ABW","YEM",8792649290.29167,12.8318333333333,0,0,1,0,NA,NA,NA,NA,12169.694,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"83","ABW","ZAF",11839,6.1416,0,0,1,0,NA,NA,NA,NA,11328.519,NA,NA,0,0,0,0,0,0,0,0,NA,9,1
"84","ABW","ZWE",9006.5,0.8885,0,1,1,0,NA,NA,NA,NA,11530.804,NA,NA,0,0,0,0,0,0,0,0,NA,4,1
"85","AFG","AGO",19530.3076923077,2.86476923076923,1,0,0,0,NA,NA,NA,NA,7521.8462,NA,NA,0,0,0,0,0,0,0,0,-1,-2,0
"86","AFG","ARE",13758683500.7207,141.386752496778,1,0,0,0,NA,NA,NA,NA,1609.0437,NA,NA,0,0,0,0,0,0,0,0,-1,-8,0
"87","AFG","ARG",3854189991.45455,0.364454545454545,1,0,0,0,NA,NA,NA,NA,15312.313,NA,NA,0,0,0,0,0,0,0,0,-1,9,0
"88","AFG","ARM",14869332046,1.175,1,1,0,0,NA,NA,NA,NA,2160.7852,NA,NA,0,0,0,0,0,0,0,0,-1,5,0
"89","AFG","ATA",1578,0.0565,1,0,0,0,NA,NA,NA,NA,13818.492,NA,NA,0,0,0,0,0,0,0,0,-1,NA,0
"90","AFG","AUS",12428551967.8438,8.39391359841354,1,0,0,1,NA,NA,NA,NA,11041.484,NA,NA,0,0,0,0,0,0,0,0,-1,10,0
"91","AFG","AUT",7176347985.84286,2.3096406032,1,1,0,0,NA,NA,NA,NA,4525.9229,NA,NA,0,0,0,0,0,0,0,0,-1,10,0
"92","AFG","AZE",2532,0.001,1,0,0,0,NA,NA,NA,NA,1785.6531,NA,NA,0,0,0,0,0,0,0,0,-1,-7,0
"93","AFG","BEL",9653483600.82979,24.5722481992894,1,0,0,0,NA,NA,NA,NA,5309.2632,NA,NA,0,0,0,0,0,0,0,0,-1,8,0
"94","AFG","BEN",3069814203.66667,7.50133333333333,1,0,0,0,NA,NA,NA,NA,7299.4575,NA,NA,0,0,0,0,0,0,0,0,-1,7,0
"95","AFG","BFA",8927946569.66667,1.12633333333333,1,1,0,0,NA,NA,NA,NA,7414.355,NA,NA,0,0,0,0,0,0,0,0,-1,6,0
"96","AFG","BGD",26262.4285714286,61.1912857142857,1,0,0,0,NA,NA,NA,NA,2527.3665,NA,NA,0,1,0,0,0,1,0,1,-1,1,0
"97","AFG","BGR",3917625951.7,1.85390321901,1,0,0,0,NA,NA,NA,NA,3800.9717,NA,NA,0,0,0,0,0,0,0,0,-1,9,0
"98","AFG","BHR",10983314900.4375,4.1075,1,0,0,1,NA,NA,NA,NA,1892.9543,NA,NA,0,0,0,0,0,0,0,0,-1,-10,0
"99","AFG","BIH",4995245674.25,0.73275,1,0,0,0,NA,NA,NA,NA,4347.6865,NA,NA,0,0,0,0,0,0,0,0,-1,NA,0
"100","AFG","BLR",26354193864.2,351.2496,1,1,0,0,NA,NA,NA,NA,3762.793,NA,NA,0,0,0,0,0,0,0,0,-1,-7,0
"101","AFG","BMU",28540641796,0.594,1,0,0,1,NA,NA,NA,NA,11086.859,NA,NA,0,0,0,0,0,0,0,0,-1,NA,0
"102","AFG","BOL",2425256861.24242,2.44069696969697,1,1,0,0,NA,NA,NA,NA,15008.792,NA,NA,0,0,0,0,0,0,0,0,-1,7,0
"103","AFG","BRA",8203217130.94444,5.16079548468333,1,0,0,0,NA,NA,NA,NA,13234.409,NA,NA,0,0,0,0,0,0,0,0,-1,8,0
"104","AFG","BRB",17594609388.8333,0.401333333333333,1,0,0,1,NA,NA,NA,NA,12347.631,NA,NA,0,0,0,0,0,0,0,0,-1,NA,0
"105","AFG","BRN",356393881,0.621142857142857,1,0,0,0,NA,NA,NA,NA,5855.3374,NA,NA,0,0,0,0,0,0,0,0,-1,NA,0
"106","AFG","CAF",1958736,394,1,1,0,0,NA,NA,NA,NA,6030.8521,NA,NA,0,0,0,0,0,0,0,0,-1,6,0
"107","AFG","CAN",14198938753.1847,5.41100018846064,1,0,0,0,NA,NA,NA,NA,10477.646,NA,NA,0,0,0,0,0,0,0,0,-1,10,0
"108","AFG","CHE",3969469036.58974,0.781518174161538,1,1,0,0,NA,NA,NA,NA,5129.7842,NA,NA,0,0,0,0,0,0,0,0,-1,10,0
"109","AFG","CHL",1234678028.07692,0.584549938630769,1,0,0,0,NA,NA,NA,NA,16234.483,NA,NA,0,0,0,0,0,0,0,0,-1,10,0
"110","AFG","CHN",9130130848.52874,83.7209963646609,1,0,0,0,NA,NA,NA,NA,4353.0649,NA,NA,1,0,0,0,0,0,0,0,-1,-7,0
"111","AFG","CIV",1301,0.056,1,0,0,0,NA,NA,NA,NA,8028.625,NA,NA,0,0,0,0,0,0,0,0,-1,4,0
"112","AFG","CMR",8618,1.96,1,0,0,0,NA,NA,NA,NA,6669.5796,NA,NA,0,0,0,0,0,0,0,0,-1,-4,0
"113","AFG","COL",12169115558.2727,16.5137272727273,1,0,0,0,NA,NA,NA,NA,14041.258,NA,NA,0,0,0,0,0,0,0,0,-1,7,0
"114","AFG","CRI",3095764378.9,0.5238,1,0,0,0,NA,NA,NA,NA,14247.717,NA,NA,0,0,0,0,0,0,0,0,-1,10,0
"115","AFG","CZE",5226051000.83929,4.31849998829821,1,1,0,0,NA,NA,NA,NA,4507.9468,NA,NA,0,0,0,0,0,0,0,0,-1,9,0
"116","AFG","DEU",12864295643.1061,12.2714749121498,1,0,0,0,NA,NA,NA,NA,4980.2275,NA,NA,0,0,0,0,0,0,0,0,-1,10,0
"117","AFG","DNK",6464946128.4375,2.0464524683125,1,0,0,0,NA,NA,NA,NA,4835.0132,NA,NA,0,0,0,0,0,0,0,0,-1,10,0
"118","AFG","DOM",7362448610.59259,27.4225925925926,1,0,0,0,NA,NA,NA,NA,12595.531,NA,NA,0,0,0,0,0,0,0,0,-1,8,0
"119","AFG","DZA",8195,1.16814285714286,1,0,0,0,NA,NA,NA,NA,5770.561,NA,NA,0,0,0,0,0,0,0,0,-1,2,0
"120","AFG","ECU",6956560578.66667,0.0466666666666667,1,0,0,0,NA,NA,NA,NA,14998.488,NA,NA,0,0,0,0,0,0,0,0,-1,5,0
"121","AFG","EGY",7576166930.66667,13.5346666666667,1,0,0,0,NA,NA,NA,NA,3473.7437,NA,NA,0,0,0,0,0,0,0,0,-1,-4,0
"122","AFG","ESP",9261954975.82667,5.54830174575467,1,0,0,0,NA,NA,NA,NA,6139.3594,NA,NA,0,0,0,0,0,0,0,0,-1,10,0
"123","AFG","EST",6498380865.4,0.4654,1,0,0,0,NA,NA,NA,NA,4117.8301,NA,NA,0,0,0,0,0,0,0,0,-1,9,0
"124","AFG","ETH",1782,0.123,1,1,0,0,NA,NA,NA,NA,4077.4661,NA,NA,0,0,0,0,0,0,0,0,-1,-3,0
"125","AFG","FIN",2585828810.66667,8.02838095238095,1,0,0,0,NA,NA,NA,NA,4251.2944,NA,NA,0,0,0,0,0,0,0,0,-1,10,0
"126","AFG","FRA",10942089833.6471,11.9265112388416,1,0,0,0,NA,NA,NA,NA,5632.7852,NA,NA,0,0,0,0,0,0,0,0,-1,9,0
"127","AFG","GBR",5617940458.22222,4.34520801874751,1,0,0,1,NA,NA,NA,NA,5687.3433,NA,NA,0,0,0,0,0,0,0,0,-1,10,0
"128","AFG","GEO",1401.75,1.46775,1,0,0,0,NA,NA,NA,NA,2229.2598,NA,NA,0,0,0,0,0,0,0,0,-1,7,0
"129","AFG","GHA",8187820308.72727,2.76481818181818,1,0,0,0,NA,NA,NA,NA,7654.9033,NA,NA,0,0,0,0,0,0,0,0,-1,8,0
"130","AFG","GRC",3643.5,0.011,1,0,0,0,NA,NA,NA,NA,3949.9141,NA,NA,0,0,0,0,0,0,0,0,-1,10,0
"131","AFG","GRL",5669,0.9,1,0,0,1,NA,NA,NA,NA,7664.9268,NA,NA,0,0,0,0,0,0,0,0,-1,NA,0
"132","AFG","GTM",84738638927,65.274,1,0,0,0,NA,NA,NA,NA,14072.735,NA,NA,0,0,0,0,0,0,0,0,-1,8,0
"133","AFG","HKG",3303408513.90909,1.27290909090909,1,0,0,0,NA,NA,NA,NA,4693.1328,NA,NA,0,0,0,0,0,0,0,0,-1,NA,0
"134","AFG","HND",2831.33333333333,0.113166666666667,1,0,0,0,NA,NA,NA,NA,13951.317,NA,NA,0,0,0,0,0,0,0,0,-1,7,0
"135","AFG","HRV",2399,0.0045,1,0,0,0,NA,NA,NA,NA,4495.3638,NA,NA,0,0,0,0,0,0,0,0,-1,9,0
"136","AFG","HUN",3267.66666666667,0.631333333333333,1,1,0,0,NA,NA,NA,NA,4243.5674,NA,NA,0,0,0,0,0,0,0,0,-1,10,0
"137","AFG","IDN",5378960984.8,36.1684,1,0,0,0,NA,NA,NA,NA,6158.6792,NA,NA,0,0,0,0,0,0,0,0,-1,9,0
"138","AFG","IND",16378079017.0878,2953.3935287948,1,0,0,0,NA,NA,NA,NA,1859.353,NA,NA,0,1,0,0,0,1,1,1,-1,9,0
"139","AFG","IRL",3373773463.21951,0.944926829268293,1,0,0,0,NA,NA,NA,NA,6041.7026,NA,NA,0,0,0,0,0,0,0,0,-1,10,0
"140","AFG","IRN",1174393.93939394,957.35796969697,1,0,0,0,NA,NA,NA,NA,1495.7211,NA,NA,1,0,0,0,0,0,0,0,-1,-7,1
"141","AFG","IRQ",984190.363636364,814.4165,1,0,0,0,NA,NA,NA,NA,2149.0386,NA,NA,0,0,0,0,0,0,0,0,-1,6,1
"142","AFG","ISL",18130.4444444444,1.18311111111111,1,0,0,1,NA,NA,NA,NA,6562.8789,NA,NA,0,0,0,0,0,0,0,0,-1,NA,0
"143","AFG","ISR",1,0.0228058252,1,0,0,0,NA,NA,NA,NA,3057.3384,NA,NA,0,0,0,0,0,0,0,0,-1,6,0
"144","AFG","ITA",7284051220.54167,49.3629745634764,1,0,0,0,NA,NA,NA,NA,4847.2495,NA,NA,0,0,0,0,0,0,0,0,-1,10,0
"145","AFG","JAM",5315,0.26,1,0,0,1,NA,NA,NA,NA,13084.33,NA,NA,0,0,0,0,0,0,0,0,-1,9,0
"146","AFG","JOR",13700185582.65,418.6832,1,0,0,0,NA,NA,NA,NA,2971.0706,NA,NA,0,0,0,0,0,0,0,0,-1,-3,0
"147","AFG","JPN",10807283367.4048,10.532119047619,1,0,0,1,NA,NA,NA,NA,6203.8071,NA,NA,0,0,0,0,0,0,0,0,-1,10,0
"148","AFG","KAZ",9001496013.97872,334.263878679298,1,1,0,0,NA,NA,NA,NA,1657.4843,NA,NA,0,0,0,0,0,0,0,0,-1,-6,0
"149","AFG","KEN",33761904013,0.571,1,0,0,0,NA,NA,NA,NA,5118.6846,NA,NA,0,0,0,0,0,0,0,0,-1,9,0
"150","AFG","KGZ",19164069847.1333,32.6247333333333,1,1,0,0,NA,NA,NA,NA,1035.4666,NA,NA,0,0,0,0,0,0,0,0,-1,7,1
"151","AFG","KNA",8814949758.5,0.9148,1,0,0,1,NA,NA,NA,NA,12234.698,NA,NA,0,0,0,0,0,0,0,0,-1,NA,0
"152","AFG","KOR",10817172480.15,13.1207,1,0,0,0,NA,NA,NA,NA,5320.5181,NA,NA,0,0,0,0,0,0,0,0,-1,8,0
"153","AFG","KWT",9559473940.84211,3.01039473684211,1,0,0,0,NA,NA,NA,NA,1962.2983,NA,NA,0,0,0,0,0,0,0,0,-1,-7,0
"154","AFG","LAO",2521,0.068,1,1,0,0,NA,NA,NA,NA,3967.3894,NA,NA,0,0,0,0,0,0,0,0,-1,-7,0
"155","AFG","LBN",8108801627.6,33.4031333333333,1,0,0,0,NA,NA,NA,NA,2957.6963,NA,NA,0,0,0,0,0,0,0,0,-1,6,0
"156","AFG","LCA",6059,0.032,1,0,0,1,NA,NA,NA,NA,12379.671,NA,NA,0,0,0,0,0,0,0,0,-1,NA,0
"157","AFG","LKA",4838948609.52941,5.68996687607059,1,0,0,1,NA,NA,NA,NA,3269.3098,NA,NA,0,1,0,0,0,1,0,1,-1,6,0
"158","AFG","LTU",21659.5,2.517,1,0,0,0,NA,NA,NA,NA,4050.3396,NA,NA,0,0,0,0,0,0,0,0,-1,10,0
"159","AFG","LVA",3942898408.6,31.2706,1,0,0,0,NA,NA,NA,NA,4101.9756,NA,NA,0,0,0,0,0,0,0,0,-1,8,0
"160","AFG","MDA",27716.5,1.4955,1,0,0,0,NA,NA,NA,NA,3527.1624,NA,NA,0,0,0,0,0,0,0,0,-1,9,0
"161","AFG","MDG",24791305867,0.101,1,0,0,1,NA,NA,NA,NA,6304.1401,NA,NA,0,0,0,0,0,0,0,0,-1,6,0
"162","AFG","MDV",2519,0.057,1,0,0,1,NA,NA,NA,NA,3431.3618,NA,NA,0,1,0,0,0,1,0,1,-1,NA,0
"163","AFG","MEX",4834435511.3268,8.74328848715686,1,0,0,0,NA,NA,NA,NA,13595.403,NA,NA,0,0,0,0,0,0,0,0,-1,8,0
"164","AFG","MKD",1391,0.019,1,1,0,0,NA,NA,NA,NA,4093.9414,NA,NA,0,0,0,0,0,0,0,0,-1,NA,0
"165","AFG","MLI",2445502707.4,3.4037,1,1,0,0,NA,NA,NA,NA,7797.3438,NA,NA,0,0,0,0,0,0,0,0,-1,5,0
"166","AFG","MLT",6769131921.5,0.0505,1,0,0,1,NA,NA,NA,NA,4785.5439,NA,NA,0,0,0,0,0,0,0,0,-1,NA,0
"167","AFG","MMR",15369413659.3636,1300.85609090909,1,0,0,0,NA,NA,NA,NA,3338.7908,NA,NA,0,0,0,0,0,0,0,0,-1,8,0
"168","AFG","MNE",4617.5,0.3825,1,0,0,0,NA,NA,NA,NA,4260.4312,NA,NA,0,0,0,0,0,0,0,0,-1,9,0
"169","AFG","MNG",42198397861.5,2.935,1,1,0,0,NA,NA,NA,NA,3435.8599,NA,NA,0,0,0,0,0,0,0,0,-1,10,0
"170","AFG","MOZ",8932209591.13725,26.062431372549,1,0,0,0,NA,NA,NA,NA,7091.6167,NA,NA,0,0,0,0,0,0,0,0,-1,5,0
"171","AFG","MUS",2511,0.035,1,0,0,1,NA,NA,NA,NA,6184.4175,NA,NA,0,0,0,0,0,0,0,0,-1,10,0
"172","AFG","MYS",4554968414.73684,33.787,1,0,0,0,NA,NA,NA,NA,5070.146,NA,NA,0,0,0,0,0,0,0,0,-1,5,0
"173","AFG","N/A",12267.4,2.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
